0,1,2,3,4,5,6,7,8,9
11.02.20 09:15:59,1378.95,1378.95,1378.95,1378.95,300,0,,,
11.02.20 11:30:59,1149.00,1149.00,1149.00,1149.00,75,300,,,
11.02.20 11:31:59,1179.00,1229.00,1179.00,1229.00,225,300,,,
26.02.20 13:17:59,850.00,850.00,850.00,850.00,300,300,,,
26.02.20 15:00:59,790.00,790.00,790.00,790.00,75,600,,,
26.02.20 15:01:59,800.00,800.00,800.00,800.00,75,675,,,
26.02.20 15:03:59,790.00,790.00,790.00,790.00,75,750,,,
26.02.20 15:10:59,810.00,810.00,810.00,810.00,75,825,,,
26.02.20 15:11:59,810.00,810.00,810.00,810.00,75,825,,,
26.02.20 15:12:59,820.00,820.00,820.00,820.00,75,825,,,
26.02.20 15:23:59,820.00,820.00,820.00,820.00,75,1050,,,
27.02.20 09:21:59,760.00,760.00,760.00,760.00,75,1125,,,
27.02.20 09:22:59,765.00,765.00,765.00,765.00,75,1125,,,
27.02.20 09:23:59,760.00,760.00,760.00,760.00,75,1125,,,
27.02.20 09:27:59,750.00,750.00,750.00,750.00,75,1350,,,
27.02.20 09:29:59,760.00,760.00,760.00,760.00,75,1350,,,
27.02.20 09:30:59,760.00,765.00,760.00,765.00,150,1500,,,
27.02.20 09:38:59,755.00,760.00,755.00,760.00,150,1650,,,
27.02.20 09:41:59,755.00,755.00,755.00,755.00,75,1800,,,
27.02.20 09:43:59,733.40,733.40,733.40,733.40,75,1800,,,
27.02.20 09:44:59,749.95,749.95,749.95,749.95,75,1875,,,
27.02.20 09:45:59,749.95,749.95,670.70,670.70,300,1875,,,
27.02.20 09:47:59,750.00,750.00,750.00,750.00,75,2100,,,
27.02.20 09:58:59,724.55,724.55,724.55,724.55,75,2175,,,
27.02.20 09:59:59,735.00,735.00,735.00,735.00,225,2250,,,
27.02.20 10:36:59,709.00,709.00,709.00,709.00,300,2475,,,
27.02.20 10:43:59,710.00,710.00,710.00,710.00,300,2775,,,
27.02.20 10:44:59,703.00,703.00,703.00,703.00,75,2775,,,
27.02.20 10:46:59,712.00,712.00,712.00,712.00,300,3150,,,
27.02.20 10:50:59,705.00,705.00,705.00,705.00,300,3450,,,
27.02.20 10:52:59,710.00,710.00,710.00,710.00,300,3750,,,
27.02.20 10:57:59,715.00,715.00,715.00,715.00,75,4050,,,
27.02.20 10:58:59,720.00,720.00,720.00,720.00,600,4050,,,
27.02.20 11:14:59,711.00,711.00,711.00,711.00,75,4725,,,
27.02.20 11:19:59,715.50,715.50,715.50,715.50,75,4800,,,
27.02.20 11:20:59,720.00,720.00,720.00,720.00,75,4800,,,
27.02.20 11:23:59,725.00,725.00,725.00,725.00,225,4950,,,
27.02.20 11:25:59,725.00,725.00,725.00,725.00,75,4950,,,
27.02.20 11:27:59,730.00,730.00,730.00,730.00,225,5250,,,
27.02.20 11:28:59,730.00,730.00,730.00,730.00,375,5250,,,
27.02.20 12:15:59,720.00,720.00,720.00,720.00,150,5850,,,
27.02.20 12:16:59,720.00,720.00,720.00,720.00,525,5850,,,
27.02.20 12:23:59,717.00,717.00,717.00,717.00,75,6525,,,
27.02.20 12:24:59,720.00,720.00,720.00,720.00,600,6600,,,
27.02.20 12:25:59,725.00,725.00,725.00,725.00,75,6600,,,
27.02.20 12:49:59,735.00,735.00,735.00,735.00,600,7275,,,
27.02.20 12:54:59,740.00,740.00,740.00,740.00,75,7875,,,
27.02.20 12:57:59,745.00,745.00,745.00,745.00,75,7950,,,
27.02.20 12:58:59,740.00,740.00,740.00,740.00,75,7950,,,
27.02.20 13:04:59,750.00,750.00,750.00,750.00,675,8100,,,
27.02.20 13:09:59,750.00,750.00,750.00,750.00,75,8775,,,
27.02.20 13:12:59,745.00,745.00,745.00,745.00,75,8850,,,
27.02.20 13:15:59,745.00,745.00,745.00,745.00,75,8925,,,
27.02.20 13:18:59,755.00,760.00,755.00,760.00,150,9075,,,
27.02.20 13:30:59,734.80,734.80,734.80,734.80,75,9150,,,
27.02.20 13:33:59,745.00,745.00,745.00,745.00,600,9225,,,
27.02.20 13:39:59,735.00,735.00,735.00,735.00,75,9825,,,
27.02.20 13:41:59,725.00,725.00,725.00,725.00,600,9825,,,
27.02.20 13:42:59,725.00,725.00,725.00,725.00,600,10500,,,
27.02.20 13:47:59,735.00,735.00,735.00,735.00,600,10950,,,
27.02.20 14:03:59,725.00,725.00,725.00,725.00,75,11550,,,
27.02.20 14:12:59,730.00,730.00,730.00,730.00,450,11700,,,
27.02.20 14:24:59,725.00,725.00,725.00,725.00,150,12075,,,
27.02.20 14:25:59,725.00,725.00,725.00,725.00,75,12075,,,
27.02.20 14:31:59,740.00,740.00,740.00,740.00,600,12300,,,
27.02.20 14:41:59,740.00,740.00,740.00,740.00,75,12900,,,
27.02.20 14:42:59,750.00,750.00,750.00,750.00,600,12975,,,
27.02.20 14:48:59,750.65,755.00,750.65,755.00,150,13575,,,
27.02.20 14:49:59,755.00,755.00,755.00,755.00,525,13725,,,
27.02.20 14:51:59,755.00,755.00,755.00,755.00,600,14250,,,
27.02.20 14:53:59,765.00,765.00,765.00,765.00,600,14250,,,
27.02.20 14:57:59,760.00,760.00,757.10,757.10,150,15450,,,
27.02.20 14:59:59,765.00,765.00,765.00,765.00,600,15600,,,
27.02.20 15:00:59,755.00,755.00,755.00,755.00,525,16200,,,
27.02.20 15:02:59,765.00,765.00,763.65,765.00,225,16200,,,
28.02.20 09:25:59,571.00,571.00,571.00,571.00,75,16950,,,
28.02.20 09:27:59,569.00,569.00,569.00,569.00,75,16950,,,
28.02.20 09:28:59,569.00,569.00,569.00,569.00,150,16950,,,
28.02.20 09:40:59,550.00,551.90,550.00,551.90,375,17175,,,
28.02.20 09:44:59,551.00,551.00,551.00,551.00,300,17550,,,
28.02.20 09:50:59,528.35,528.35,528.35,528.35,75,17850,,,
28.02.20 09:57:59,528.00,528.00,528.00,528.00,150,17925,,,
28.02.20 09:58:59,528.00,528.00,528.00,528.00,1950,17925,,,
28.02.20 09:59:59,528.00,528.00,528.00,528.00,2100,20625,,,
28.02.20 10:02:59,530.00,530.00,530.00,530.00,600,20625,,,
28.02.20 10:06:59,540.00,540.00,540.00,540.00,75,22725,,,
28.02.20 10:08:59,550.00,550.00,550.00,550.00,75,22800,,,
28.02.20 10:09:59,540.00,540.00,540.00,540.00,75,22800,,,
28.02.20 10:27:59,531.00,531.00,531.00,531.00,75,22950,,,
28.02.20 10:33:59,537.20,537.20,537.20,537.20,75,22950,,,
28.02.20 10:34:59,540.65,540.65,540.65,540.65,75,22950,,,
