date,open,high,low,close,volume,oi,vwap,8,9
2020-02-19 09:17:00,384.40,384.40,384.40,384.40,75,0,,,
2020-02-19 11:57:00,407.00,407.00,407.00,407.00,150,75,,,
2020-02-19 12:38:00,390.00,390.00,390.00,390.00,75,75,,,
2020-02-19 15:15:00,375.00,375.00,375.00,375.00,150,75,,,
2020-02-20 11:41:00,362.40,362.40,362.00,362.00,150,225,,,
2020-02-24 09:27:00,500.00,500.00,500.00,500.00,75,300,,,
2020-02-24 13:42:00,530.00,530.00,530.00,530.00,75,225,,,
2020-02-24 14:27:00,549.00,549.00,549.00,549.00,75,150,,,
2020-02-24 14:36:00,583.85,583.85,583.85,583.85,75,150,,,
2020-02-25 11:47:00,495.55,495.55,495.05,495.05,225,225,,,
2020-02-25 13:59:00,598.20,598.20,598.20,598.20,75,450,,,
2020-02-26 13:18:00,615.35,615.35,615.35,615.35,75,375,,,
2020-02-27 12:57:00,788.50,788.50,788.50,788.50,75,450,,,
2020-09-03 10:36:00,1908.70,1908.80,1908.70,1908.80,225,450,,,
2020-11-03 10:36:00,1964.90,1964.90,1964.90,1964.90,75,300,,,
2020-11-03 10:37:00,1964.00,1964.00,1964.00,1964.00,75,300,,,
2020-03-16 09:57:00,2925.00,2925.00,2925.00,2925.00,75,300,,,
2020-03-16 12:15:00,2900.00,2900.00,2900.00,2900.00,75,225,,,
2020-03-17 10:25:00,3010.75,3010.75,3010.75,3010.75,75,225,,,
2020-03-17 14:28:00,3300.00,3300.00,3300.00,3300.00,75,225,,,
2020-03-19 11:27:00,4465.70,4465.70,4465.70,4465.70,75,225,,,
2020-03-20 10:07:00,4000.00,4000.00,4000.00,4000.00,75,225,,,
2020-03-20 10:08:00,4000.00,4000.00,4000.00,4000.00,300,225,,,
2020-03-04 14:12:00,4596.60,4596.60,4596.60,4596.60,75,525,,,
2020-03-04 14:14:00,4333.00,4333.00,4333.00,4333.00,75,525,,,
2020-04-29 10:22:00,2950.00,2950.00,2950.00,2950.00,375,450,2950.00,,0.00
