date,open,high,low,close,volume,oi,vwap,8,9
2020-08-04 10:38:00,683.95,683.95,683.95,683.95,375,0,,,
2020-09-04 14:31:00,693.60,693.60,693.60,693.60,75,375,,,
2020-04-17 10:33:00,502.60,502.60,502.60,502.60,225,375,,,
2020-04-17 15:16:00,380.10,380.10,380.10,380.10,75,600,,,
2020-04-17 15:17:00,381.80,382.25,381.50,381.50,300,600,,,
2020-04-17 15:18:00,379.70,379.70,379.70,379.70,375,975,,,
2020-04-20 09:20:00,400.70,400.70,400.70,400.70,75,1125,,,
2020-04-20 09:49:00,411.40,411.40,411.40,411.40,75,1200,,,
2020-04-21 12:25:00,619.10,619.10,619.10,619.10,75,1200,,,
2020-04-23 11:32:00,356.75,356.75,356.75,356.75,75,1200,,,
2020-04-23 12:19:00,331.00,331.00,331.00,331.00,75,1200,,,
2020-04-23 12:22:00,331.00,331.00,331.00,331.00,75,1200,,,
2020-04-23 12:42:00,330.00,330.00,330.00,330.00,75,1275,,,
2020-04-23 13:22:00,365.75,365.80,365.75,365.75,150,1275,,,
2020-04-23 14:30:00,351.45,351.45,351.45,351.45,75,1275,,,
2020-04-23 14:46:00,322.70,322.70,322.70,322.70,75,1200,,,
2020-04-23 14:55:00,322.70,322.70,322.70,322.70,75,1200,,,
2020-04-23 14:56:00,321.10,321.10,321.10,321.10,75,1200,,,
2020-04-23 15:09:00,330.05,330.05,330.05,330.05,75,1275,,,
2020-04-24 09:15:00,316.00,316.05,264.75,264.75,1500,1275,290.41,,0.00
2020-04-24 09:18:00,410.10,410.15,410.10,410.10,600,2775,324.62,,0.00
2020-04-24 09:19:00,409.70,409.70,406.25,406.25,150,2775,330.17,,0.00
2020-04-24 09:21:00,410.00,410.00,410.00,410.00,75,2100,332.75,,0.00
2020-04-24 09:23:00,404.80,408.35,404.80,408.35,225,2100,339.24,,0.00
2020-04-24 09:24:00,410.70,411.90,410.70,411.90,375,2100,348.52,,0.00
2020-04-24 09:25:00,430.00,430.00,430.00,430.00,75,2100,350.55,,0.00
2020-04-24 09:29:00,440.50,440.50,439.05,439.05,150,2250,354.80,,0.00
2020-04-24 09:30:00,445.95,450.35,445.95,450.35,150,2250,359.05,,0.00
2020-04-24 09:32:00,440.05,440.05,440.05,440.05,75,2250,360.85,,0.00
2020-04-24 09:34:00,435.90,435.90,435.90,435.90,75,2250,362.48,,0.00
2020-04-24 10:11:00,415.00,415.00,415.00,415.00,150,2250,364.66,,0.00
2020-04-24 10:22:00,405.65,405.65,405.65,405.65,75,2250,365.50,,0.00
2020-04-24 10:50:00,420.00,420.00,420.00,420.00,75,2175,366.59,,0.00
2020-04-24 11:00:00,425.00,425.00,425.00,425.00,75,2100,367.74,,0.00
2020-04-24 12:22:00,379.05,379.05,379.05,379.05,75,2100,367.95,,0.00
2020-04-24 12:38:00,357.50,357.50,357.50,357.50,75,2100,367.76,,0.00
2020-04-24 12:42:00,363.10,363.10,363.10,363.10,75,2100,367.67,,0.00
2020-04-24 13:52:00,393.60,393.60,393.60,393.60,75,2175,368.14,,0.00
2020-04-24 14:04:00,417.90,417.90,417.90,417.90,75,2250,369.03,,0.00
2020-04-24 14:18:00,445.75,445.75,445.75,445.75,75,2325,370.38,,0.00
2020-04-24 14:19:00,443.55,443.55,443.55,443.55,75,2325,371.64,,0.00
2020-04-24 14:20:00,453.15,453.15,453.15,453.15,525,2325,380.42,,0.00
2020-04-24 14:26:00,461.95,462.40,461.95,462.40,450,2925,387.31,,0.00
2020-04-24 14:28:00,461.65,461.65,461.65,461.65,225,2625,390.32,,0.00
