date,open,high,low,close,volume,oi,vwap,8,9
2020-03-17 15:05:00,960.00,960.00,960.00,960.00,75,0,,,
2020-03-18 09:16:00,1149.40,1149.40,1149.40,1149.40,75,75,,,
2020-03-18 09:45:00,924.80,924.80,924.75,924.80,150,150,,,
2020-03-18 09:49:00,901.10,901.10,901.00,901.10,150,300,,,
2020-03-18 09:54:00,900.00,900.00,900.00,900.00,75,300,,,
2020-03-18 09:58:00,939.55,939.55,770.95,770.95,150,300,,,
2020-03-18 09:59:00,837.95,837.95,837.95,837.95,150,300,,,
2020-03-18 11:14:00,901.20,902.80,901.20,902.80,150,450,,,
2020-03-18 11:18:00,868.20,868.20,868.20,868.20,1350,525,,,
2020-03-18 11:30:00,857.95,857.95,857.95,857.95,375,1875,,,
2020-03-18 11:31:00,859.10,859.10,859.10,859.10,75,1875,,,
2020-03-18 11:32:00,860.95,861.85,860.95,861.85,525,2625,,,
2020-03-18 11:33:00,855.05,855.05,851.00,851.00,450,2625,,,
2020-03-18 11:35:00,865.70,865.70,840.00,840.00,675,2625,,,
2020-03-18 11:36:00,835.25,835.25,835.25,835.25,150,3525,,,
2020-03-18 11:38:00,829.45,829.45,825.95,825.95,375,3525,,,
2020-03-18 11:41:00,810.00,810.00,810.00,810.00,75,3975,,,
2020-03-18 11:42:00,823.05,823.05,823.05,823.05,75,3975,,,
2020-03-18 11:44:00,823.10,823.10,823.10,823.10,75,3975,,,
2020-03-18 11:45:00,800.00,800.00,800.00,800.00,75,3975,,,
2020-03-18 11:47:00,803.55,803.55,800.00,800.00,300,4275,,,
2020-03-18 11:53:00,821.80,821.80,821.80,821.80,150,4275,,,
2020-03-18 11:54:00,796.35,796.35,796.35,796.35,75,4275,,,
2020-03-18 12:05:00,819.90,819.90,819.90,819.90,75,4350,,,
2020-03-18 12:10:00,761.00,761.00,761.00,761.00,75,4350,,,
2020-03-18 12:13:00,750.00,767.00,750.00,767.00,225,4425,,,
2020-03-18 12:15:00,750.00,750.00,750.00,750.00,150,4650,,,
2020-03-18 12:16:00,750.00,750.00,750.00,750.00,150,4650,,,
2020-03-18 12:18:00,779.95,779.95,779.95,779.95,75,4875,,,
2020-03-18 12:19:00,764.15,780.00,757.75,780.00,825,4875,,,
2020-03-18 12:27:00,776.40,776.40,772.40,772.40,450,5700,,,
2020-03-18 12:29:00,762.10,762.10,762.10,762.10,75,5700,,,
2020-03-18 12:30:00,762.60,762.60,762.60,762.60,75,5925,,,
2020-03-18 12:31:00,745.25,745.25,745.25,745.25,375,5925,,,
2020-03-18 12:34:00,721.10,750.00,721.10,750.00,150,6150,,,
2020-03-18 12:37:00,750.00,750.00,750.00,750.00,75,6300,,,
2020-03-18 12:39:00,740.00,740.00,727.70,735.10,225,6375,,,
2020-03-18 12:53:00,775.35,775.35,773.60,773.60,150,6525,,,
2020-03-18 12:56:00,740.00,740.00,720.00,720.00,300,6600,,,
2020-03-18 12:57:00,715.00,740.00,715.00,740.00,150,6600,,,
2020-03-18 12:58:00,740.00,740.00,700.90,700.90,150,6600,,,
2020-03-18 13:05:00,740.00,740.00,740.00,740.00,75,6675,,,
2020-03-18 13:14:00,720.05,720.05,709.35,709.35,375,6750,,,
2020-03-18 13:24:00,724.35,724.35,724.35,724.35,75,6750,,,
2020-03-18 13:26:00,738.00,738.00,738.00,738.00,300,6750,,,
2020-03-18 13:28:00,720.00,720.00,720.00,720.00,75,6675,,,
2020-03-18 13:41:00,773.00,773.00,773.00,773.00,75,6750,,,
2020-03-18 13:51:00,765.75,771.75,764.00,771.75,9075,6750,,,
2020-03-18 13:52:00,772.10,797.50,772.10,797.50,25950,6750,,,
2020-03-18 14:02:00,760.00,760.00,760.00,760.00,150,36750,,,
2020-03-18 14:05:00,741.00,741.00,741.00,741.00,75,36900,,,
2020-03-18 14:13:00,727.05,727.05,727.05,727.05,75,36900,,,
2020-03-18 14:19:00,703.45,740.40,702.10,740.40,600,36825,,,
2020-03-18 14:23:00,732.95,732.95,732.95,732.95,525,36750,,,
2020-03-18 14:26:00,724.00,724.00,724.00,724.00,900,37275,,,
2020-03-18 14:27:00,749.25,749.25,749.25,749.25,225,37500,,,
2020-03-18 14:48:00,765.70,765.70,765.70,765.70,75,37425,,,
