date,open,high,low,close,volume,oi,vwap,8,9
2020-12-03 14:57:00,740.00,740.00,740.00,740.00,75,0,,,
2020-12-03 14:58:00,750.00,750.00,750.00,750.00,150,0,,,
2020-03-13 10:48:00,1000.00,1000.00,1000.00,1000.00,75,225,,,
2020-03-13 13:46:00,1050.00,1050.00,1050.00,1050.00,75,300,,,
2020-03-13 13:48:00,1045.00,1045.00,1045.00,1045.00,75,300,,,
2020-03-13 15:16:00,1310.25,1310.25,1310.25,1310.25,75,300,,,
2020-03-16 09:19:00,936.95,936.95,936.95,936.95,75,300,,,
2020-03-16 09:46:00,796.00,796.00,796.00,796.00,150,300,,,
2020-03-16 10:12:00,864.75,864.75,864.75,864.75,75,450,,,
2020-03-16 10:22:00,852.85,852.85,852.85,852.85,75,450,,,
2020-03-16 10:23:00,864.90,864.90,864.90,864.90,75,450,,,
2020-03-16 10:26:00,884.05,884.05,884.05,884.05,75,375,,,
2020-03-16 10:38:00,860.85,860.85,860.85,860.85,75,450,,,
2020-03-16 10:55:00,907.10,908.00,907.10,908.00,300,375,,,
2020-03-16 11:10:00,874.30,874.30,874.30,874.30,75,375,,,
2020-03-16 11:28:00,874.30,874.30,874.30,874.30,150,450,,,
2020-03-16 11:32:00,847.15,847.15,847.15,847.15,75,525,,,
2020-03-16 11:45:00,837.15,837.15,837.15,837.15,75,600,,,
2020-03-16 12:37:00,818.95,818.95,818.95,818.95,75,0,,,
2020-03-16 12:38:00,849.40,849.40,834.80,834.80,150,600,,,
2020-03-16 12:41:00,831.70,831.70,831.70,831.70,75,675,,,
2020-03-16 13:46:00,817.70,817.70,817.70,817.70,150,750,,,
2020-03-16 13:49:00,807.00,807.00,807.00,807.00,75,750,,,
2020-03-16 13:55:00,813.45,813.45,813.45,813.45,75,825,,,
2020-03-16 13:59:00,785.10,785.10,785.10,785.10,150,900,,,
2020-03-16 14:01:00,784.20,784.20,784.20,784.20,75,900,,,
2020-03-16 14:03:00,768.30,768.30,768.30,768.30,75,975,,,
2020-03-16 14:07:00,752.00,752.00,752.00,752.00,75,900,,,
2020-03-16 14:12:00,746.00,746.00,746.00,746.00,75,900,,,
2020-03-16 14:21:00,710.00,710.00,710.00,710.00,75,975,,,
2020-03-16 14:25:00,714.00,714.00,714.00,714.00,75,975,,,
2020-03-16 14:26:00,695.95,695.95,695.95,695.95,75,975,,,
2020-03-16 14:29:00,758.75,758.75,758.75,758.75,75,1050,,,
2020-03-16 14:30:00,762.30,762.30,759.45,759.45,225,1125,,,
2020-03-16 14:38:00,759.45,759.45,759.45,759.45,75,1350,,,
2020-03-16 14:39:00,737.05,737.05,737.05,737.05,75,1425,,,
2020-03-16 14:41:00,729.80,729.80,729.80,729.80,75,1425,,,
2020-03-16 14:46:00,755.75,755.75,755.75,755.75,75,1350,,,
2020-03-16 14:50:00,754.70,754.70,754.70,754.70,75,1425,,,
2020-03-16 14:51:00,784.65,784.65,784.65,784.65,225,1425,,,
2020-03-16 14:53:00,757.70,757.70,757.70,757.70,75,1425,,,
