date,open,high,low,close,volume,oi,vwap,8,9
2020-03-20 09:30:00,475.00,475.00,475.00,475.00,75,0,,,
2020-03-20 09:36:00,357.85,357.85,357.85,357.85,75,75,,,
2020-03-20 09:40:00,500.00,500.00,500.00,500.00,75,150,,,
2020-03-20 10:04:00,458.90,458.90,458.90,458.90,150,150,,,
2020-03-20 10:05:00,452.60,453.95,450.85,450.85,825,750,,,
2020-03-20 10:06:00,450.65,450.65,450.65,450.65,150,750,,,
2020-03-20 10:10:00,446.25,446.25,446.25,446.25,75,1275,,,
2020-03-20 10:11:00,447.70,447.70,447.70,447.70,150,1350,,,
2020-03-20 10:15:00,440.65,442.05,435.30,442.05,675,1500,,,
2020-03-20 10:16:00,442.35,443.90,442.35,443.05,900,1500,,,
2020-03-20 10:17:00,439.05,441.70,439.05,441.70,300,3150,,,
2020-03-20 10:18:00,442.35,442.35,442.35,442.35,150,3150,,,
2020-03-20 10:19:00,441.50,441.50,441.05,441.05,375,3150,,,
2020-03-20 10:21:00,434.75,434.75,434.75,434.75,150,3825,,,
2020-03-20 10:22:00,435.65,439.10,435.65,439.10,225,3825,,,
2020-03-20 10:23:00,438.85,438.85,438.85,438.85,75,4200,,,
2020-03-20 10:25:00,445.80,446.20,441.45,441.45,300,4200,,,
2020-03-20 10:26:00,442.70,443.95,442.70,443.95,225,4200,,,
2020-03-20 10:27:00,438.05,438.05,436.60,436.60,225,4800,,,
2020-03-20 10:34:00,417.55,417.55,417.55,417.55,150,5025,,,
2020-03-20 10:35:00,415.45,418.90,415.45,418.70,900,5475,,,
2020-03-20 10:36:00,420.50,420.75,416.15,420.75,1350,5475,,,
2020-03-20 10:37:00,421.00,422.10,420.40,420.40,375,5475,,,
2020-03-20 10:38:00,420.25,420.25,414.95,414.95,300,5475,,,
2020-03-20 10:47:00,422.20,422.20,422.20,422.20,75,8100,,,
2020-03-20 10:48:00,422.55,423.75,422.55,422.95,750,8100,,,
2020-03-20 10:50:00,419.15,419.15,419.15,419.15,150,8100,,,
2020-03-20 10:52:00,419.60,419.60,419.60,419.60,150,8100,,,
2020-03-20 10:54:00,411.40,411.40,410.05,410.05,300,8100,,,
2020-03-20 10:55:00,410.10,410.10,409.55,409.55,300,8100,,,
2020-03-20 10:56:00,418.35,418.35,418.35,418.35,300,8100,,,
2020-03-20 10:58:00,400.95,402.05,400.95,402.05,150,8025,,,
2020-03-20 10:59:00,405.65,405.65,405.65,405.65,150,7950,,,
2020-03-20 11:01:00,402.90,402.90,402.90,402.90,150,7950,,,
2020-03-20 11:02:00,404.50,404.50,404.50,404.50,150,8250,,,
2020-03-20 11:08:00,390.35,390.35,390.35,390.35,75,0,,,
2020-03-20 11:09:00,390.05,390.05,389.40,389.40,150,8400,,,
2020-03-20 11:10:00,393.05,393.05,393.05,393.05,150,8400,,,
2020-03-20 11:11:00,395.00,395.00,394.15,394.15,300,8550,,,
2020-03-20 11:12:00,392.70,392.70,391.20,391.20,450,8550,,,
2020-03-20 11:13:00,388.95,388.95,388.95,388.95,75,8550,,,
2020-03-20 11:16:00,386.60,386.60,386.60,386.60,150,9375,,,
2020-03-20 11:19:00,376.30,376.30,376.30,376.30,75,9525,,,
2020-03-20 11:28:00,385.25,385.25,385.25,385.25,75,9525,,,
2020-03-20 11:29:00,373.40,373.40,373.40,373.40,150,9525,,,
2020-03-20 11:30:00,373.65,373.65,365.15,369.25,825,9525,,,
2020-03-20 11:31:00,369.60,371.95,369.60,370.35,375,9525,,,
2020-03-20 11:32:00,365.95,365.95,365.95,365.95,150,9525,,,
2020-03-20 11:33:00,369.25,369.25,369.10,369.10,225,10725,,,
2020-03-20 11:35:00,369.10,369.10,369.10,369.10,75,10725,,,
2020-03-20 11:36:00,369.10,369.10,369.10,369.10,75,10875,,,
2020-03-20 11:52:00,382.15,382.15,382.15,382.15,150,10650,,,
2020-03-20 11:54:00,378.85,378.85,378.85,378.85,75,10725,,,
2020-03-20 11:55:00,378.80,378.80,378.80,378.80,75,10725,,,
2020-03-20 11:56:00,376.00,376.00,376.00,376.00,75,10725,,,
2020-03-20 11:59:00,376.70,376.70,371.70,371.70,525,10800,,,
2020-03-20 12:03:00,362.25,362.25,362.25,362.25,75,11325,,,
2020-03-20 12:08:00,362.05,362.05,362.05,362.05,150,11400,,,
2020-03-20 12:09:00,362.00,362.00,362.00,362.00,75,11325,,,
2020-03-20 12:11:00,353.65,353.65,353.65,353.65,150,11325,,,
2020-03-20 12:16:00,348.30,348.30,348.30,348.30,75,11400,,,
2020-03-20 12:19:00,342.15,342.15,340.65,340.65,150,11175,,,
2020-03-20 12:30:00,333.90,333.90,333.85,333.85,300,11175,,,
2020-03-20 12:31:00,335.40,335.40,335.40,335.40,225,11175,,,
2020-03-20 12:35:00,352.60,353.40,352.60,353.40,300,11175,,,
2020-03-20 12:36:00,357.80,357.80,357.50,357.50,300,11175,,,
2020-03-20 12:37:00,357.15,357.80,357.15,357.80,225,11175,,,
2020-03-20 12:41:00,355.95,356.40,355.95,356.40,150,10650,,,
2020-03-20 12:42:00,355.00,355.00,355.00,355.00,75,10425,,,
2020-03-20 13:25:00,338.60,338.60,332.00,332.00,300,10425,,,
2020-03-20 13:27:00,327.05,327.05,327.05,327.05,225,10500,,,
2020-03-20 13:29:00,327.75,327.75,327.75,327.75,150,10500,,,
2020-03-20 13:34:00,327.20,327.20,327.20,327.20,75,10125,,,
2020-03-20 13:40:00,318.85,318.85,315.70,315.70,300,10050,,,
2020-03-20 13:41:00,320.50,320.50,320.50,320.50,150,10050,,,
2020-03-20 13:45:00,309.95,309.95,309.70,309.70,300,10500,,,
2020-03-20 13:48:00,316.00,316.00,316.00,316.00,75,10500,,,
2020-03-20 14:00:00,348.90,348.90,348.90,348.90,150,10500,,,
2020-03-20 14:01:00,351.90,351.90,351.90,351.90,75,10500,,,
2020-03-20 14:02:00,345.75,345.75,345.75,345.75,150,10500,,,
2020-03-20 14:05:00,342.75,342.75,342.75,342.75,75,10500,,,
2020-03-20 14:07:00,355.40,355.40,355.40,355.40,75,10425,,,
2020-03-20 14:08:00,352.50,352.50,352.50,352.50,150,10425,,,
2020-03-20 14:10:00,365.00,365.95,365.00,365.95,225,10350,,,
2020-03-20 14:12:00,365.35,365.35,364.25,364.25,300,10575,,,
2020-03-20 14:19:00,382.00,382.00,382.00,382.00,75,10575,,,
2020-03-20 14:36:00,469.95,469.95,469.95,469.95,75,10575,,,
