date,open,high,low,close,volume,oi,vwap,8,9
2020-03-03 09:59:00,1303.00,1303.00,1303.00,1303.00,300,0,,,
2020-03-03 10:02:00,1360.00,1365.00,1360.00,1365.00,150,300,,,
2020-03-03 10:11:00,1375.00,1375.00,1375.00,1375.00,75,450,,,
2020-03-03 13:25:00,1335.00,1335.00,1335.00,1335.00,150,525,,,
2020-03-03 13:41:00,1340.00,1340.00,1340.00,1340.00,75,675,,,
2020-03-03 13:47:00,1370.00,1370.00,1370.00,1370.00,75,750,,,
2020-03-03 13:50:00,1388.00,1388.00,1388.00,1388.00,150,825,,,
2020-03-03 14:37:00,1389.00,1389.00,1389.00,1389.00,75,975,,,
2020-03-03 15:03:00,1400.00,1400.00,1400.00,1400.00,75,1050,,,
2020-05-03 10:43:00,1400.00,1400.00,1400.00,1400.00,75,1125,,,
2020-05-03 10:50:00,1450.00,1450.00,1450.00,1450.00,75,1200,,,
2020-06-03 09:15:00,950.00,1000.00,950.00,1000.00,225,1275,,,
2020-06-03 09:16:00,1050.00,1050.00,1050.00,1050.00,150,1275,,,
2020-06-03 09:20:00,1000.00,1050.00,1000.00,1050.00,225,1650,,,
2020-06-03 09:21:00,1100.00,1100.00,1100.00,1100.00,300,1650,,,
2020-06-03 09:40:00,1080.00,1080.00,1080.00,1080.00,225,2175,,,
2020-06-03 09:47:00,1062.45,1062.45,1062.45,1062.45,75,2400,,,
2020-06-03 09:54:00,1080.00,1080.00,1080.00,1080.00,75,2475,,,
2020-06-03 09:56:00,1072.00,1072.00,1072.00,1072.00,375,2550,,,
2020-06-03 10:00:00,1072.00,1072.00,1072.00,1072.00,450,2925,,,
2020-06-03 10:04:00,1084.00,1084.00,1082.00,1082.00,450,3375,,,
2020-06-03 10:06:00,1096.00,1096.00,1096.00,1096.00,450,3825,,,
2020-06-03 10:25:00,1050.00,1050.00,1050.00,1050.00,75,4275,,,
2020-06-03 10:48:00,1040.00,1040.00,1040.00,1040.00,1500,4200,,,
2020-06-03 10:58:00,1035.00,1035.00,1030.00,1030.00,1200,5700,,,
2020-06-03 10:59:00,1040.00,1040.00,1040.00,1040.00,600,6900,,,
2020-06-03 11:00:00,1060.00,1060.00,1060.00,1060.00,300,6900,,,
2020-06-03 11:02:00,1050.00,1050.00,1050.00,1050.00,75,7800,,,
2020-06-03 11:03:00,1041.85,1041.85,1041.85,1041.85,150,7800,,,
2020-06-03 11:04:00,1039.40,1039.40,1039.40,1039.40,150,7800,,,
2020-06-03 11:07:00,1045.00,1045.00,1045.00,1045.00,150,8175,,,
2020-06-03 11:11:00,1050.00,1050.00,1050.00,1050.00,225,8325,,,
2020-06-03 11:12:00,1050.00,1050.00,1050.00,1050.00,975,8325,,,
2020-06-03 11:13:00,1050.00,1055.00,1050.00,1055.00,675,8325,,,
2020-06-03 11:15:00,1030.00,1030.00,1030.00,1030.00,600,10200,,,
2020-06-03 11:19:00,1045.00,1045.00,1045.00,1045.00,75,10800,,,
2020-06-03 11:21:00,1040.00,1040.00,1040.00,1040.00,975,10875,,,
2020-06-03 11:28:00,1060.00,1060.00,1052.55,1052.55,300,11850,,,
2020-06-03 11:52:00,1073.25,1073.25,1073.25,1073.25,300,11925,,,
2020-06-03 12:16:00,1068.80,1068.80,1068.80,1068.80,75,11925,,,
2020-06-03 12:31:00,1092.05,1092.05,1092.05,1092.05,75,11925,,,
2020-06-03 12:33:00,1100.00,1100.00,1100.00,1100.00,75,11925,,,
2020-06-03 12:41:00,1105.00,1105.00,1105.00,1105.00,75,12000,,,
2020-06-03 13:10:00,1110.00,1110.00,1110.00,1110.00,75,12075,,,
2020-06-03 13:19:00,1108.20,1108.20,1108.20,1108.20,75,12150,,,
2020-06-03 13:20:00,1111.90,1111.90,1111.90,1111.90,75,12150,,,
2020-06-03 13:33:00,1092.00,1092.00,1092.00,1092.00,75,12150,,,
2020-06-03 13:59:00,1150.00,1150.00,1150.00,1150.00,150,12150,,,
2020-06-03 14:04:00,1130.00,1130.00,1130.00,1130.00,150,12300,,,
2020-06-03 14:07:00,1100.00,1100.00,1100.00,1100.00,75,12450,,,
2020-06-03 14:10:00,1105.00,1105.00,1105.00,1105.00,150,12450,,,
2020-06-03 14:11:00,1110.00,1110.00,1110.00,1110.00,150,12450,,,
2020-06-03 14:16:00,1110.00,1110.00,1110.00,1110.00,150,12750,,,
2020-06-03 14:18:00,1100.00,1100.00,1100.00,1100.00,75,12900,,,
2020-06-03 14:22:00,1101.10,1101.10,1101.10,1101.10,75,12825,,,
2020-06-03 14:24:00,1105.00,1105.00,1105.00,1105.00,75,12750,,,
2020-06-03 14:25:00,1111.00,1111.00,1111.00,1111.00,75,12750,,,
2020-06-03 14:33:00,1123.00,1125.85,1123.00,1125.85,300,12900,,,
2020-06-03 14:34:00,1131.95,1132.65,1131.95,1132.65,150,12900,,,
2020-06-03 14:35:00,1132.00,1132.00,1132.00,1132.00,75,12900,,,
2020-06-03 14:36:00,1134.60,1145.70,1134.60,1141.90,675,13425,,,
2020-06-03 14:38:00,1122.50,1122.50,1122.50,1122.50,75,13425,,,
2020-06-03 14:39:00,1120.10,1120.10,1120.10,1120.10,150,13425,,,
2020-06-03 14:41:00,1123.95,1123.95,1123.95,1123.95,75,14325,,,
2020-06-03 14:42:00,1121.00,1125.75,1121.00,1125.75,225,14400,,,
2020-06-03 14:43:00,1119.60,1119.60,1119.60,1119.60,75,14400,,,
2020-06-03 14:47:00,1110.15,1110.15,1110.15,1110.15,75,14700,,,
2020-06-03 14:48:00,1112.05,1113.00,1112.05,1113.00,225,14775,,,
2020-06-03 14:49:00,1123.00,1123.00,1123.00,1123.00,150,14775,,,
2020-06-03 14:50:00,1125.95,1136.95,1125.95,1128.90,1950,14775,,,
2020-06-03 14:51:00,1133.45,1134.30,1133.45,1134.30,300,17100,,,
2020-06-03 14:52:00,1133.95,1136.00,1133.95,1136.00,300,17100,,,
2020-06-03 14:53:00,1135.50,1136.25,1133.45,1133.45,375,17100,,,
2020-06-03 14:57:00,1124.60,1124.60,1124.60,1124.60,75,18075,,,
2020-06-03 14:58:00,1133.30,1133.30,1133.30,1133.30,75,18075,,,
2020-06-03 14:59:00,1144.60,1144.60,1144.60,1144.60,150,18075,,,
2020-06-03 15:00:00,1143.70,1143.70,1143.70,1143.70,150,18075,,,
2020-06-03 15:02:00,1125.10,1125.10,1125.10,1125.10,150,18525,,,
2020-06-03 15:04:00,1120.00,1120.00,1120.00,1120.00,75,18675,,,
2020-06-03 15:07:00,1102.85,1102.85,1102.85,1102.85,75,18750,,,
2020-06-03 15:09:00,1109.75,1109.75,1109.75,1109.75,75,18750,,,
2020-06-03 15:11:00,1111.15,1114.25,1111.15,1114.25,675,18900,,,
2020-06-03 15:13:00,1100.00,1100.00,1100.00,1100.00,450,19575,,,
2020-06-03 15:14:00,1110.15,1110.15,1110.15,1110.15,75,19575,,,
2020-06-03 15:15:00,1113.55,1119.75,1113.55,1119.75,225,20175,,,
2020-06-03 15:19:00,1114.60,1115.50,1113.55,1115.50,375,20325,,,
2020-06-03 15:20:00,1114.45,1116.50,1114.45,1116.50,225,20325,,,
2020-06-03 15:21:00,1109.60,1113.50,1107.30,1110.75,600,21150,,,
2020-06-03 15:23:00,1111.00,1111.15,1108.30,1108.30,900,21150,,,
2020-06-03 15:25:00,1098.50,1101.95,1098.50,1101.95,225,22425,,,
2020-06-03 15:26:00,1095.65,1100.00,1095.65,1100.00,150,22425,,,
2020-06-03 15:27:00,1098.90,1099.55,1098.85,1099.55,600,23250,,,
2020-06-03 15:29:01,1100.00,1100.00,1100.00,1100.00,75,23250,,,
2020-09-03 09:24:00,895.50,895.50,895.50,895.50,75,23475,,,
2020-09-03 09:29:00,895.00,900.00,891.75,900.00,750,23850,,,
2020-09-03 09:30:00,890.00,890.00,890.00,890.00,75,23850,,,
2020-09-03 09:33:00,888.00,888.00,888.00,888.00,75,23850,,,
2020-09-03 09:35:00,890.00,890.00,890.00,890.00,300,24075,,,
2020-09-03 09:37:00,885.00,885.00,885.00,885.00,75,24075,,,
2020-09-03 09:38:00,870.00,870.00,862.55,862.55,225,24225,,,
2020-09-03 09:40:00,864.00,864.00,864.00,864.00,600,24225,,,
2020-09-03 09:41:00,870.00,870.00,870.00,870.00,75,25050,,,
2020-09-03 09:43:00,863.90,863.90,861.60,863.90,225,25050,,,
2020-09-03 09:45:00,877.65,877.65,856.20,860.00,375,25350,,,
2020-09-03 09:46:00,857.00,857.00,857.00,857.00,75,25350,,,
2020-09-03 09:47:00,860.00,860.00,860.00,860.00,1800,25350,,,
2020-09-03 09:48:00,856.20,856.20,856.20,856.20,525,27375,,,
2020-09-03 09:49:00,850.00,850.00,850.00,850.00,75,27375,,,
2020-09-03 09:50:00,840.00,850.00,835.25,850.00,900,27375,,,
2020-09-03 09:54:00,850.00,850.00,850.00,850.00,75,28275,,,
2020-09-03 09:55:00,843.05,843.05,843.05,843.05,75,28275,,,
2020-09-03 09:56:00,845.00,845.00,845.00,845.00,75,28425,,,
2020-09-03 09:57:00,853.20,853.20,853.20,853.20,75,28425,,,
2020-09-03 10:02:00,850.00,850.00,850.00,850.00,75,28575,,,
2020-09-03 10:04:00,840.00,848.00,840.00,842.00,300,28650,,,
2020-09-03 10:05:00,840.35,840.35,840.35,840.35,75,28650,,,
2020-09-03 10:07:00,840.00,848.00,839.20,848.00,375,28800,,,
2020-09-03 10:10:00,855.00,855.00,855.00,855.00,300,29175,,,
2020-09-03 10:11:00,855.00,855.00,855.00,855.00,75,29475,,,
2020-09-03 10:14:00,855.00,855.00,855.00,855.00,225,29475,,,
2020-09-03 10:16:00,855.00,855.00,855.00,855.00,150,29400,,,
2020-09-03 10:17:00,855.00,855.00,855.00,855.00,150,29400,,,
2020-09-03 10:18:00,851.75,851.75,851.75,851.75,75,29700,,,
2020-09-03 10:21:00,855.00,855.00,855.00,855.00,75,29775,,,
2020-09-03 10:33:00,850.15,850.15,850.15,850.15,75,29850,,,
2020-09-03 10:34:00,845.00,845.00,845.00,845.00,75,29850,,,
