0,1,2,3,4,5,6,7,8,9
16.03.20 14:15:59,840.00,840.00,840.00,840.00,75,0,,,
17.03.20 09:17:59,758.20,758.20,739.30,739.30,150,150,,,
17.03.20 09:31:59,829.65,829.65,829.65,829.65,75,225,,,
17.03.20 09:33:59,906.35,906.35,906.35,906.35,75,300,,,
17.03.20 09:43:59,902.25,902.25,902.25,902.25,75,300,,,
17.03.20 10:15:59,826.75,826.75,826.75,826.75,150,225,,,
17.03.20 10:22:59,900.00,930.00,900.00,930.00,150,375,,,
17.03.20 10:46:59,930.65,930.65,930.65,930.65,150,375,,,
17.03.20 13:04:59,915.60,915.60,915.60,915.60,75,375,,,
17.03.20 14:38:59,865.55,865.55,865.55,865.55,300,450,,,
17.03.20 14:39:59,846.25,846.50,846.25,846.50,225,750,,,
17.03.20 14:46:59,820.50,820.50,820.50,820.50,150,525,,,
17.03.20 14:55:59,832.95,832.95,832.95,832.95,75,600,,,
17.03.20 15:04:59,792.15,809.85,792.15,809.85,150,675,,,
17.03.20 15:15:59,768.25,768.25,768.25,768.25,75,825,,,
17.03.20 15:17:59,814.40,814.40,814.40,814.40,75,900,,,
17.03.20 15:20:59,753.65,762.90,753.65,762.90,150,900,,,
18.03.20 09:16:59,861.15,861.15,861.15,861.15,75,0,,,
18.03.20 09:18:59,800.00,800.00,800.00,800.00,75,900,,,
18.03.20 09:31:59,750.00,750.00,750.00,750.00,75,975,,,
18.03.20 09:48:59,740.00,740.00,740.00,740.00,150,975,,,
18.03.20 09:57:59,700.05,700.05,700.05,700.05,75,1125,,,
18.03.20 09:58:59,700.15,700.15,700.15,700.15,75,1125,,,
18.03.20 09:59:59,700.20,702.00,700.05,700.05,225,1200,,,
18.03.20 10:00:59,667.20,667.20,667.20,667.20,75,1200,,,
18.03.20 10:02:59,702.65,702.65,702.65,702.65,75,1200,,,
18.03.20 10:07:59,714.65,714.65,714.65,714.65,75,1050,,,
18.03.20 10:18:59,685.00,695.00,685.00,695.00,1575,1050,,,
18.03.20 10:24:59,710.00,710.00,710.00,710.00,300,2625,,,
18.03.20 10:25:59,720.95,720.95,720.95,720.95,75,2625,,,
18.03.20 10:39:59,730.00,730.00,730.00,730.00,150,3000,,,
18.03.20 10:40:59,729.95,730.00,729.95,730.00,150,3000,,,
18.03.20 10:46:59,672.35,672.35,670.35,670.35,150,3300,,,
18.03.20 11:03:59,660.75,660.75,660.75,660.75,75,3150,,,
18.03.20 11:16:59,679.00,679.00,679.00,679.00,300,3075,,,
18.03.20 11:38:59,631.00,631.00,631.00,631.00,75,3375,,,
18.03.20 11:39:59,631.00,631.00,631.00,631.00,75,3375,,,
18.03.20 11:43:59,660.00,660.00,660.00,660.00,75,3300,,,
18.03.20 11:44:59,732.80,732.80,732.80,732.80,75,3300,,,
18.03.20 11:55:59,584.05,584.05,584.05,584.05,75,3300,,,
18.03.20 12:11:59,584.05,584.05,584.05,584.05,150,3300,,,
18.03.20 12:26:59,649.50,649.50,649.50,649.50,75,3225,,,
18.03.20 12:49:59,650.00,650.00,650.00,650.00,75,3150,,,
18.03.20 12:56:59,553.00,553.00,550.00,550.00,225,3225,,,
18.03.20 12:57:59,554.40,554.40,554.40,554.40,225,3225,,,
18.03.20 12:58:59,555.60,558.05,548.95,553.25,1200,3225,,,
18.03.20 12:59:59,543.00,543.00,543.00,543.00,225,3225,,,
