date,open,high,low,close,volume,oi,vwap,8,9
2020-02-27 15:10:00,13.70,13.70,13.70,13.70,75,0,,,
2020-02-27 15:18:00,13.70,13.70,13.70,13.70,75,75,,,
2020-02-27 15:24:00,13.70,13.70,13.70,13.70,150,75,,,
2020-02-27 15:29:01,13.70,13.70,13.70,13.70,75,225,,,
2020-02-28 09:35:00,24.65,24.65,24.65,24.65,75,300,,,
2020-02-28 09:36:00,27.45,27.45,27.45,27.45,75,300,,,
2020-02-28 10:03:00,30.95,30.95,30.95,30.95,75,450,,,
2020-02-28 10:16:00,35.35,35.35,35.35,35.35,75,525,,,
2020-02-28 10:17:00,35.35,35.35,35.35,35.35,75,525,,,
2020-02-28 10:18:00,30.95,30.95,30.95,30.95,75,675,,,
2020-02-28 11:04:00,32.35,32.35,32.35,32.35,150,750,,,
2020-02-28 11:05:00,31.95,31.95,31.95,31.95,150,750,,,
2020-02-28 11:08:00,36.05,36.05,36.05,36.05,150,1050,,,
2020-02-28 11:18:00,41.70,41.70,41.70,41.70,225,1200,,,
2020-02-28 13:42:00,48.75,48.75,48.75,48.75,1050,1350,,,
2020-02-28 13:56:00,57.60,57.60,57.60,57.60,225,2400,,,
2020-02-28 14:21:00,68.65,68.65,68.65,68.65,75,2400,,,
2020-02-28 14:22:00,82.45,82.45,82.45,82.45,75,2400,,,
2020-02-28 14:25:00,99.30,99.30,99.30,99.30,75,2475,,,
2020-02-28 14:42:00,94.95,94.95,94.95,94.95,75,2475,,,
2020-02-28 15:09:00,76.30,76.30,76.30,76.30,75,2475,,,
2020-02-28 15:12:00,97.95,97.95,97.95,97.95,75,2550,,,
2020-02-28 15:17:00,72.10,72.10,72.10,72.10,75,2550,,,
2020-02-28 15:21:00,80.00,80.00,80.00,80.00,75,2625,,,
2020-02-28 15:25:00,97.95,97.95,97.95,97.95,300,2700,,,
2020-02-28 15:29:01,98.00,98.00,98.00,98.00,75,2850,,,
2020-02-03 09:38:00,46.00,46.00,46.00,46.00,75,2925,,,
2020-02-03 09:40:00,40.00,40.00,40.00,40.00,75,2925,,,
2020-02-03 09:42:00,40.00,40.00,40.00,40.00,975,3075,,,
2020-02-03 10:12:00,45.00,45.00,45.00,45.00,150,4050,,,
2020-02-03 10:15:00,45.00,45.00,45.00,45.00,75,4050,,,
2020-02-03 10:35:00,65.00,65.00,65.00,65.00,75,4125,,,
2020-02-03 10:40:00,65.95,65.95,65.95,65.95,75,4200,,,
2020-02-03 10:42:00,65.95,65.95,65.95,65.95,75,4275,,,
2020-02-03 10:47:00,60.00,60.00,60.00,60.00,75,4350,,,
2020-02-03 11:08:00,48.05,48.05,48.05,48.05,75,4425,,,
2020-02-03 12:41:00,62.50,62.50,62.50,62.50,150,4500,,,
2020-02-03 12:55:00,63.00,63.00,63.00,63.00,150,4575,,,
2020-02-03 12:59:00,63.00,63.00,63.00,63.00,75,4725,,,
2020-02-03 13:26:00,55.00,55.00,54.00,54.00,525,5100,,,
2020-02-03 13:27:00,54.00,54.00,54.00,54.00,75,5100,,,
2020-02-03 14:09:00,62.00,62.00,62.00,62.00,75,5325,,,
2020-02-03 14:11:00,55.00,55.00,54.00,54.00,975,5325,,,
2020-02-03 14:12:00,54.00,54.00,54.00,54.00,750,5325,,,
2020-02-03 14:13:00,54.00,54.00,54.00,54.00,75,6075,,,
2020-02-03 14:30:00,63.50,63.50,63.50,63.50,75,6075,,,
2020-02-03 14:31:00,64.00,64.50,64.00,64.50,225,6075,,,
2020-02-03 14:34:00,60.00,60.00,60.00,60.00,75,6150,,,
2020-02-03 14:37:00,64.50,64.50,64.50,64.50,75,6150,,,
2020-02-03 14:45:00,72.95,76.80,72.95,76.80,225,6300,,,
2020-02-03 15:01:00,98.00,98.00,98.00,98.00,300,6150,,,
2020-02-03 15:09:00,117.65,117.65,117.65,117.65,75,6000,,,
2020-02-03 15:13:00,131.00,131.00,131.00,131.00,75,5925,,,
2020-02-03 15:26:00,100.00,100.00,100.00,100.00,75,6000,,,
2020-03-03 09:23:00,80.00,80.00,80.00,80.00,75,6075,,,
2020-03-03 09:30:00,79.00,80.00,79.00,80.00,225,6075,,,
2020-03-03 10:36:00,111.95,111.95,111.95,111.95,75,5925,,,
2020-03-03 10:54:00,113.00,113.00,113.00,113.00,225,6000,,,
2020-03-03 10:59:00,96.95,96.95,96.95,96.95,150,6225,,,
2020-03-03 11:23:00,135.00,135.00,135.00,135.00,75,6075,,,
2020-03-03 11:37:00,120.00,120.00,120.00,120.00,75,6150,,,
2020-03-03 12:31:00,100.25,100.25,100.25,100.25,75,6075,,,
