date,open,high,low,close,volume,oi,vwap,8,9
2020-03-25 12:23:00,96.00,96.00,96.00,96.00,75,0,,,
2020-03-30 10:05:00,120.00,120.00,120.00,120.00,75,75,,,
2020-03-30 10:06:00,140.35,140.35,140.35,140.35,150,75,,,
2020-03-30 10:18:00,122.00,122.00,122.00,122.00,75,225,,,
2020-03-30 10:22:00,122.00,122.00,122.00,122.00,75,150,,,
2020-03-30 11:46:00,129.95,129.95,129.95,129.95,75,150,,,
2020-03-30 11:50:00,129.95,129.95,129.95,129.95,75,225,,,
2020-03-30 11:51:00,83.75,83.75,83.75,83.75,75,300,,,
2020-03-30 11:53:00,129.95,129.95,129.95,129.95,150,300,,,
2020-03-30 11:55:00,129.00,129.00,129.00,129.00,75,300,,,
2020-03-30 11:57:00,86.55,86.55,86.55,86.55,75,450,,,
2020-03-30 12:00:00,129.95,129.95,86.60,86.60,150,375,,,
2020-03-30 12:01:00,129.95,129.95,129.95,129.95,75,375,,,
2020-03-30 12:02:00,88.05,88.05,88.05,88.05,75,375,,,
2020-03-30 12:20:00,129.95,129.95,88.55,88.55,150,375,,,
2020-03-30 12:35:00,129.95,129.95,95.25,95.25,150,375,,,
2020-03-30 12:47:00,129.95,129.95,129.95,129.95,75,375,,,
2020-03-30 13:13:00,129.95,129.95,129.95,129.95,75,450,,,
2020-03-30 13:16:00,92.65,92.65,92.65,92.65,75,525,,,
2020-03-30 13:17:00,129.95,129.95,129.95,129.95,75,525,,,
2020-03-30 13:38:00,129.90,129.90,129.90,129.90,75,525,,,
2020-03-30 13:44:00,89.90,129.85,89.90,129.85,150,600,,,
2020-03-30 13:54:00,129.75,129.75,129.75,129.75,75,600,,,
2020-03-30 13:58:00,129.70,129.70,129.70,129.70,75,600,,,
2020-03-30 14:00:00,100.75,100.75,100.75,100.75,75,675,,,
2020-03-30 14:01:00,128.30,128.30,128.30,128.30,75,675,,,
2020-03-30 14:46:00,125.00,125.00,125.00,125.00,150,675,,,
2020-03-30 14:49:00,128.30,130.00,128.30,130.00,150,675,,,
2020-03-30 15:07:00,127.00,127.00,127.00,127.00,75,750,,,
2020-03-30 15:22:00,100.30,100.30,100.30,100.30,75,750,,,
2020-03-30 15:23:00,139.55,139.55,139.55,139.55,75,750,,,
2020-03-30 15:24:00,125.00,125.00,125.00,125.00,75,750,,,
2020-03-30 15:25:00,138.80,138.80,138.80,138.80,75,750,,,
2020-03-31 10:23:00,86.60,86.60,86.60,86.60,75,675,,,
2020-03-31 11:27:00,86.60,86.60,86.60,86.60,75,675,,,
2020-03-31 11:33:00,95.55,95.55,95.55,95.55,75,750,,,
2020-03-31 12:24:00,88.95,88.95,88.95,88.95,75,825,,,
2020-03-31 12:28:00,77.55,77.55,77.55,77.55,75,900,,,
2020-03-31 12:36:00,83.00,83.00,83.00,83.00,75,900,,,
2020-03-31 12:37:00,83.95,83.95,83.95,83.95,75,900,,,
2020-03-31 13:09:00,95.65,95.65,95.65,95.65,75,825,,,
2020-03-31 13:10:00,70.05,94.30,70.05,94.30,150,825,,,
2020-03-31 14:15:00,71.00,71.00,71.00,71.00,75,900,,,
2020-03-31 14:41:00,71.00,71.00,71.00,71.00,75,900,,,
2020-03-31 14:48:00,60.05,60.05,60.05,60.05,75,975,,,
2020-03-31 14:50:00,60.00,60.00,60.00,60.00,75,900,,,
2020-01-04 09:26:00,70.00,70.00,70.00,70.00,75,825,,,
2020-01-04 09:27:00,76.15,76.15,76.15,76.15,150,900,,,
2020-01-04 09:28:00,70.10,70.10,70.10,70.10,75,900,,,
2020-01-04 09:32:00,70.10,70.10,70.10,70.10,75,1125,,,
2020-01-04 09:33:00,70.10,70.10,70.10,70.10,75,1125,,,
2020-01-04 09:42:00,59.45,70.70,59.45,70.70,225,1275,,,
2020-01-04 10:05:00,66.80,66.80,66.80,66.80,75,1350,,,
2020-01-04 10:07:00,50.05,50.05,50.05,50.05,75,1350,,,
2020-01-04 10:09:00,50.05,50.05,50.05,50.05,75,1350,,,
2020-01-04 10:11:00,69.95,69.95,50.10,50.10,150,1275,,,
2020-01-04 10:12:00,66.40,66.40,66.40,66.40,75,1275,,,
2020-01-04 10:14:00,50.15,69.95,50.15,69.95,150,1275,,,
2020-01-04 10:17:00,50.40,50.40,50.40,50.40,75,1350,,,
2020-01-04 10:18:00,69.95,69.95,69.95,69.95,75,1350,,,
2020-01-04 10:30:00,56.15,56.15,56.15,56.15,150,1350,,,
2020-01-04 10:32:00,56.15,56.15,56.15,56.15,75,1350,,,
2020-01-04 11:30:00,53.85,53.85,53.85,53.85,75,1500,,,
2020-01-04 11:34:00,66.60,66.60,66.60,66.60,75,1425,,,
2020-01-04 11:37:00,58.05,58.05,58.05,58.05,75,1500,,,
2020-01-04 11:40:00,59.10,59.10,59.10,59.10,150,1425,,,
2020-01-04 11:44:00,60.00,60.00,60.00,60.00,75,1425,,,
2020-01-04 11:52:00,59.05,59.05,59.05,59.05,150,1500,,,
2020-01-04 12:09:00,58.30,58.30,58.30,58.30,75,1500,,,
2020-01-04 12:26:00,59.40,59.40,59.40,59.40,75,1425,,,
2020-01-04 12:41:00,59.50,59.50,59.50,59.50,75,1425,,,
2020-01-04 13:25:00,60.10,60.10,60.10,60.10,75,1500,,,
2020-01-04 13:31:00,61.50,61.50,61.50,61.50,150,1500,,,
