date,open,high,low,close,volume,oi,vwap,8,9
2020-03-19 09:30:00,399.35,399.35,399.35,399.35,300,0,,,
2020-03-19 09:31:00,459.40,550.00,459.40,550.00,450,0,,,
2020-03-19 09:32:00,520.00,530.40,519.00,529.25,1425,1050,,,
2020-03-19 09:33:00,526.90,647.00,522.00,531.05,8400,1050,,,
2020-03-19 09:34:00,531.50,536.75,531.50,534.85,3600,1050,,,
2020-03-19 09:35:00,535.40,535.40,532.15,532.15,8325,14175,,,
2020-03-19 09:36:00,530.70,540.25,529.65,540.25,4650,14175,,,
2020-03-19 09:37:00,539.95,543.50,536.00,543.50,1275,14175,,,
2020-03-19 09:38:00,542.50,544.95,530.00,535.30,6075,25950,,,
2020-03-19 09:39:00,534.20,534.60,525.00,525.00,7350,25950,,,
2020-03-19 09:40:00,525.00,534.70,520.25,520.25,2025,25950,,,
2020-03-19 09:41:00,530.00,533.00,521.85,522.00,750,25950,,,
2020-03-19 09:42:00,520.05,520.35,520.00,520.35,225,40350,,,
2020-03-19 09:43:00,523.05,532.95,520.00,520.00,3075,40350,,,
2020-03-19 09:44:00,527.25,527.25,518.45,525.00,450,42975,,,
2020-03-19 09:45:00,517.65,518.30,512.25,512.25,3600,42975,,,
2020-03-19 09:46:00,514.95,515.00,514.80,514.80,375,42975,,,
2020-03-19 09:47:00,516.00,518.90,502.40,517.80,9150,52500,,,
2020-03-19 09:48:00,503.00,520.00,501.00,520.00,5100,52500,,,
2020-03-19 09:49:00,518.50,520.00,516.90,520.00,300,52500,,,
2020-03-19 09:50:00,524.35,535.00,524.35,534.95,600,59625,,,
2020-03-19 09:51:00,535.00,537.95,523.85,523.85,2625,59625,,,
2020-03-19 09:52:00,521.80,533.15,521.00,533.15,1200,59625,,,
2020-03-19 09:53:00,533.15,535.05,531.00,531.00,1500,63150,,,
2020-03-19 09:54:00,537.00,537.00,530.90,530.90,975,63150,,,
2020-03-19 09:55:00,525.70,525.70,520.00,522.90,2100,63150,,,
2020-03-19 09:56:00,520.00,536.35,520.00,525.00,3675,68925,,,
2020-03-19 09:57:00,521.05,521.05,516.20,520.30,1650,68925,,,
2020-03-19 09:58:00,522.60,522.60,512.00,515.05,2400,68925,,,
2020-03-19 09:59:00,513.10,526.75,513.10,526.65,1050,73200,,,
2020-03-19 10:00:00,527.50,527.50,522.00,522.00,150,73200,,,
2020-03-19 10:01:00,520.00,522.15,519.00,520.00,1500,73200,,,
2020-03-19 10:02:00,522.15,522.15,520.00,520.05,300,73200,,,
2020-03-19 10:03:00,519.15,520.15,518.00,519.15,4875,74775,,,
2020-03-19 10:04:00,519.35,525.80,518.15,523.90,3900,74775,,,
2020-03-19 10:05:00,520.35,527.05,520.20,520.95,1425,82050,,,
2020-03-19 10:06:00,521.50,525.10,520.00,521.00,3750,82050,,,
2020-03-19 10:07:00,515.00,520.80,509.95,520.80,4725,82050,,,
2020-03-19 10:08:00,522.70,522.70,509.10,509.10,750,90375,,,
2020-03-19 10:09:00,512.35,512.35,506.50,506.50,900,90375,,,
2020-03-19 10:10:00,505.00,505.00,492.45,496.25,7875,90375,,,
2020-03-19 10:11:00,497.70,499.95,492.00,495.15,1800,98625,,,
2020-03-19 10:12:00,496.25,496.25,487.70,490.00,4200,98625,,,
2020-03-19 10:13:00,489.70,489.75,478.25,487.45,3000,98625,,,
2020-03-19 10:14:00,484.65,496.00,484.00,496.00,825,104325,,,
2020-03-19 10:15:00,497.00,509.00,495.20,502.45,675,104325,,,
2020-03-19 10:16:00,496.60,496.60,490.00,492.00,3975,104325,,,
2020-03-19 10:17:00,490.20,503.90,490.20,498.85,2925,108600,,,
2020-03-19 10:18:00,505.60,514.10,505.60,514.10,2250,108600,,,
2020-03-19 10:19:00,520.65,521.10,514.05,517.55,2625,108600,,,
2020-03-19 10:20:00,519.90,519.90,511.00,511.00,1800,110325,,,
2020-03-19 10:21:00,519.85,519.85,519.85,519.85,75,110325,,,
2020-03-19 10:22:00,519.00,519.20,518.75,518.75,1500,110325,,,
2020-03-19 10:23:00,514.00,516.40,514.00,515.70,1800,113100,,,
2020-03-19 10:24:00,516.55,520.00,516.55,520.00,375,113100,,,
2020-03-19 10:25:00,522.65,523.00,513.05,515.00,3450,113100,,,
2020-03-19 10:26:00,515.00,521.95,515.00,517.00,300,116550,,,
2020-03-19 10:27:00,514.00,515.95,512.00,514.00,375,116550,,,
2020-03-19 10:28:00,520.25,520.25,513.00,517.80,2175,116550,,,
2020-03-19 10:29:00,517.95,524.45,517.70,524.45,1275,118425,,,
2020-03-19 10:30:00,523.10,523.10,522.90,522.90,150,118425,,,
2020-03-19 10:31:00,515.00,520.55,512.25,512.25,3450,118425,,,
2020-03-19 10:32:00,503.30,511.10,501.05,511.10,1350,121725,,,
2020-03-19 10:33:00,503.00,504.00,500.00,502.00,2850,121725,,,
2020-03-19 10:34:00,502.05,507.00,500.20,507.00,1050,121725,,,
2020-03-19 10:35:00,509.00,520.95,509.00,514.20,675,125250,,,
2020-03-19 10:36:00,512.30,514.90,512.30,514.90,150,125250,,,
2020-03-19 10:38:00,513.65,513.65,512.80,512.80,150,125475,,,
2020-03-19 10:39:00,513.00,514.20,510.85,510.85,600,125475,,,
2020-03-19 10:40:00,514.00,514.25,514.00,514.25,225,125475,,,
2020-03-19 10:41:00,517.70,517.70,517.70,517.70,75,126000,,,
2020-03-19 10:42:00,515.00,516.00,515.00,516.00,225,126000,,,
2020-03-19 10:43:00,513.95,515.50,512.35,514.00,3525,126000,,,
2020-03-19 10:44:00,513.00,519.00,512.15,515.00,6300,130500,,,
2020-03-19 10:45:00,512.65,525.00,510.00,512.00,4950,130500,,,
2020-03-19 10:46:00,512.00,514.30,508.75,510.80,6375,130500,,,
2020-03-19 10:47:00,508.60,511.95,505.85,509.60,1050,142125,,,
2020-03-19 10:48:00,508.75,513.75,508.75,512.70,1575,142125,,,
2020-03-19 10:49:00,515.00,515.00,511.30,511.30,1500,142125,,,
2020-03-19 10:50:00,511.30,515.70,511.30,513.00,3150,142125,,,
2020-03-19 10:51:00,510.60,512.35,510.00,512.35,300,147900,,,
2020-03-19 10:52:00,516.00,516.00,513.90,513.90,375,147900,,,
2020-03-19 10:53:00,514.90,515.95,514.00,515.95,225,148425,,,
2020-03-19 10:54:00,512.00,512.00,509.30,510.00,1350,148425,,,
2020-03-19 10:55:00,509.75,509.75,507.25,507.25,750,148425,,,
2020-03-19 10:56:00,510.00,510.00,507.40,507.40,1275,150000,,,
2020-03-19 10:57:00,501.30,510.70,500.80,508.00,7800,150000,,,
2020-03-19 10:58:00,508.00,508.05,502.00,506.90,3225,150000,,,
2020-03-19 10:59:00,506.80,506.80,499.70,500.00,2325,156675,,,
2020-03-19 11:00:00,501.00,501.00,492.20,495.00,975,156675,,,
2020-03-19 11:01:00,490.00,490.00,481.45,487.00,1725,156675,,,
2020-03-19 11:02:00,487.20,489.15,481.45,484.55,1800,159525,,,
2020-03-19 11:03:00,483.20,492.80,483.20,490.00,3675,159525,,,
2020-03-19 11:04:00,489.05,489.65,481.40,485.40,450,159525,,,
2020-03-19 11:05:00,480.70,480.70,473.40,473.40,16350,176625,,,
2020-03-19 11:06:00,470.00,470.00,450.00,450.00,4200,176625,,,
2020-03-19 11:07:00,440.00,462.50,440.00,460.05,900,176625,,,
2020-03-19 11:08:00,459.35,468.50,451.60,465.00,5550,182025,,,
2020-03-19 11:09:00,466.45,470.00,464.00,470.00,900,182025,,,
2020-03-19 11:10:00,470.00,470.00,455.00,455.00,1800,182025,,,
2020-03-19 11:11:00,459.45,459.45,446.95,448.00,4275,188325,,,
2020-03-19 11:12:00,449.00,449.00,437.65,437.70,3750,188325,,,
2020-03-19 11:13:00,438.95,447.70,438.95,440.00,1875,188325,,,
2020-03-19 11:14:00,427.90,430.00,406.05,406.40,3450,192225,,,
2020-03-19 11:15:00,404.70,420.20,397.70,420.20,10800,192225,,,
2020-03-19 11:16:00,423.00,426.70,407.00,424.00,2025,192225,,,
2020-03-19 11:17:00,431.95,442.90,425.40,439.55,9375,208575,,,
2020-03-19 11:18:00,433.90,452.40,432.60,452.40,1650,208575,,,
2020-03-19 11:19:00,450.00,452.00,443.85,445.00,2325,208575,,,
2020-03-19 11:20:00,452.45,465.80,452.45,465.80,525,210900,,,
