date,open,high,low,close,volume,oi,vwap,8,9
2020-03-19 14:08:00,377.95,377.95,377.95,377.95,3375,0,,,
2020-03-19 14:12:00,358.30,358.30,358.30,358.30,75,3375,,,
2020-03-19 14:18:00,368.40,368.40,368.40,368.40,75,3450,,,
2020-03-19 14:19:00,342.90,342.90,342.90,342.90,75,3450,,,
2020-03-19 14:43:00,413.95,413.95,413.95,413.95,75,3450,,,
2020-03-19 14:45:00,410.00,410.00,410.00,410.00,975,3450,,,
2020-03-19 14:58:00,411.95,411.95,411.95,411.95,75,4275,,,
2020-03-19 14:59:00,414.20,414.20,414.20,414.20,75,4275,,,
2020-03-19 15:07:00,427.45,430.00,427.45,430.00,150,4275,,,
2020-03-19 15:09:00,428.00,428.00,427.55,427.55,375,4425,,,
2020-03-19 15:15:00,436.85,436.85,436.85,436.85,375,4425,,,
2020-03-19 15:16:00,439.90,439.90,439.90,439.90,300,4125,,,
2020-03-20 09:16:00,428.45,428.45,415.20,415.20,150,3825,,,
2020-03-20 09:20:00,360.00,360.00,360.00,360.00,75,3750,,,
2020-03-20 09:21:00,365.00,365.00,365.00,365.00,75,3750,,,
2020-03-20 09:27:00,386.85,386.85,386.85,386.85,75,3750,,,
2020-03-20 09:29:00,384.85,384.85,384.85,384.85,75,3825,,,
2020-03-20 09:30:00,393.80,393.80,393.80,393.80,75,3825,,,
2020-03-20 09:31:00,393.60,393.60,393.60,393.60,75,3825,,,
2020-03-20 09:34:00,393.50,393.50,393.50,393.50,75,3900,,,
2020-03-20 09:37:00,415.05,415.05,415.05,415.05,75,3900,,,
2020-03-20 09:39:00,418.90,418.90,418.90,418.90,75,3975,,,
2020-03-20 09:48:00,405.10,405.10,405.10,405.10,75,4050,,,
2020-03-20 09:59:00,369.50,369.50,369.50,369.50,75,4125,,,
2020-03-20 10:04:00,369.50,369.50,366.30,366.30,300,4125,,,
2020-03-20 10:05:00,359.05,359.05,359.05,359.05,75,4350,,,
2020-03-20 10:06:00,354.55,354.55,354.55,354.55,150,4350,,,
2020-03-20 10:07:00,351.15,351.15,351.15,351.15,225,4350,,,
2020-03-20 10:08:00,355.00,357.90,355.00,357.90,150,4275,,,
2020-03-20 10:09:00,357.00,357.00,357.00,357.00,75,4275,,,
2020-03-20 10:14:00,351.35,351.35,351.35,351.35,75,4275,,,
2020-03-20 10:16:00,350.75,350.75,350.75,350.75,75,4275,,,
2020-03-20 10:17:00,348.15,349.05,348.15,348.65,675,4650,,,
2020-03-20 10:18:00,348.60,352.90,348.60,352.90,900,4650,,,
2020-03-20 10:20:00,346.45,346.45,346.45,346.45,75,4650,,,
2020-03-20 10:21:00,344.00,344.00,344.00,344.00,75,4650,,,
2020-03-20 10:22:00,344.95,344.95,344.95,344.95,150,4650,,,
2020-03-20 10:25:00,348.65,348.65,348.65,348.65,75,4725,,,
2020-03-20 10:28:00,346.00,346.00,346.00,346.00,75,4800,,,
2020-03-20 10:34:00,333.30,333.30,329.60,329.60,450,4875,,,
2020-03-20 10:35:00,328.60,330.70,328.60,330.70,600,4500,,,
2020-03-20 10:36:00,330.00,330.35,327.10,330.35,1575,4500,,,
2020-03-20 10:37:00,330.25,330.55,328.95,328.95,1200,4500,,,
2020-03-20 10:38:00,328.00,328.00,326.10,326.10,150,4500,,,
2020-03-20 10:52:00,326.95,326.95,326.95,326.95,150,7725,,,
2020-03-20 11:05:00,315.90,315.90,315.90,315.90,75,7725,,,
2020-03-20 11:06:00,317.30,317.30,314.90,314.90,225,7725,,,
2020-03-20 11:07:00,308.00,308.00,308.00,308.00,75,7725,,,
2020-03-20 11:10:00,306.95,306.95,306.95,306.95,150,7800,,,
2020-03-20 11:11:00,307.00,307.00,306.00,306.00,300,7800,,,
2020-03-20 11:12:00,305.90,305.90,304.95,304.95,300,7875,,,
2020-03-20 11:13:00,302.00,302.00,301.85,301.85,225,7875,,,
2020-03-20 11:14:00,304.15,304.15,304.15,304.15,150,8400,,,
2020-03-20 11:15:00,300.00,300.00,300.00,300.00,75,8400,,,
2020-03-20 11:16:00,298.05,298.05,298.05,298.05,75,8400,,,
2020-03-20 11:18:00,299.55,299.55,299.55,299.55,150,0,,,
2020-03-20 11:22:00,298.75,298.75,298.75,298.75,75,8550,,,
2020-03-20 11:23:00,301.65,301.65,301.65,301.65,75,8550,,,
2020-03-20 11:24:00,305.75,305.75,305.75,305.75,75,8700,,,
2020-03-20 11:28:00,299.95,299.95,299.95,299.95,75,8775,,,
2020-03-20 11:29:00,296.00,296.00,296.00,296.00,150,8775,,,
2020-03-20 11:30:00,290.00,290.00,288.40,289.65,300,8700,,,
2020-03-20 11:31:00,286.65,286.65,286.65,286.65,75,8700,,,
2020-03-20 11:32:00,285.00,285.00,285.00,285.00,75,8700,,,
2020-03-20 11:33:00,290.40,290.40,287.75,287.75,375,8700,,,
2020-03-20 11:34:00,286.80,286.80,286.65,286.65,375,8700,,,
2020-03-20 11:36:00,292.65,292.65,285.70,287.05,450,8400,,,
2020-03-20 11:37:00,288.10,291.70,288.10,291.55,525,8400,,,
2020-03-20 11:39:00,294.45,294.45,294.45,294.45,75,8175,,,
2020-03-20 11:41:00,296.85,296.85,294.35,294.35,225,8175,,,
2020-03-20 11:43:00,294.25,294.25,294.25,294.25,150,8175,,,
2020-03-20 11:44:00,295.10,295.10,292.30,292.30,150,8400,,,
2020-03-20 11:46:00,291.50,291.50,290.40,290.40,150,8400,,,
2020-03-20 11:47:00,291.45,291.45,291.45,291.45,75,8400,,,
2020-03-20 11:48:00,288.90,288.90,288.90,288.90,75,8400,,,
2020-03-20 11:53:00,296.85,296.85,296.85,296.85,75,8475,,,
2020-03-20 11:54:00,298.90,299.80,298.90,299.80,225,8475,,,
2020-03-20 11:57:00,295.40,295.40,295.40,295.40,75,8700,,,
2020-03-20 11:59:00,293.45,293.45,293.45,293.45,75,8700,,,
2020-03-20 12:01:00,286.35,286.35,286.35,286.35,150,8850,,,
2020-03-20 12:05:00,285.70,285.70,285.70,285.70,75,8700,,,
2020-03-20 12:06:00,284.00,284.00,284.00,284.00,150,8850,,,
2020-03-20 12:12:00,276.90,277.85,276.20,277.85,600,8925,,,
