date,open,high,low,close,volume,oi,vwap,8,9
2020-06-03 12:41:00,635.00,635.00,635.00,635.00,75,0,,,
2020-09-03 09:26:00,483.75,483.75,483.75,483.75,75,75,,,
2020-09-03 09:36:00,465.00,465.00,465.00,465.00,225,150,,,
2020-09-03 09:37:00,458.65,458.65,458.65,458.65,75,150,,,
2020-09-03 09:38:00,455.65,455.65,455.00,455.00,300,525,,,
2020-09-03 09:39:00,459.00,459.00,453.95,453.95,225,525,,,
2020-09-03 09:40:00,459.15,459.15,459.15,459.15,75,525,,,
2020-09-03 09:47:00,445.00,450.00,444.75,444.75,375,1200,,,
2020-09-03 09:49:00,439.30,442.75,436.15,436.15,300,1200,,,
2020-09-03 09:51:00,447.35,447.35,443.70,443.70,300,1500,,,
2020-09-03 09:54:00,440.00,440.00,440.00,440.00,75,1500,,,
2020-09-03 09:56:00,448.00,448.00,448.00,448.00,75,1575,,,
2020-09-03 09:57:00,450.00,450.00,450.00,450.00,75,1575,,,
2020-09-03 09:58:00,450.00,450.00,450.00,450.00,300,1575,,,
2020-09-03 09:59:00,450.00,450.00,450.00,450.00,300,1575,,,
2020-09-03 10:00:00,449.00,449.00,449.00,449.00,75,1875,,,
2020-09-03 10:01:00,450.00,450.00,450.00,450.00,750,1875,,,
2020-09-03 10:03:00,440.00,440.00,430.00,430.00,225,2700,,,
2020-09-03 10:08:00,451.00,452.00,443.80,443.80,4950,3825,,,
2020-09-03 10:09:00,445.55,445.55,445.55,445.55,75,3825,,,
2020-09-03 10:10:00,449.45,454.05,449.45,454.05,150,3825,,,
2020-09-03 10:11:00,453.25,453.25,453.20,453.20,225,3825,,,
2020-09-03 10:15:00,452.30,452.30,452.30,452.30,75,8100,,,
2020-09-03 10:17:00,447.05,447.05,439.40,439.40,150,8100,,,
2020-09-03 10:19:00,451.25,454.15,449.50,454.15,675,8025,,,
2020-09-03 10:21:00,443.55,443.55,443.55,443.55,75,7875,,,
2020-09-03 10:22:00,443.55,443.85,442.05,442.55,300,7875,,,
2020-09-03 10:23:00,443.05,444.05,440.05,440.05,450,7950,,,
2020-09-03 10:24:00,440.05,440.05,432.55,432.55,300,7950,,,
2020-09-03 10:25:00,444.60,444.60,432.40,442.00,525,7950,,,
2020-09-03 10:26:00,436.65,437.50,436.65,437.50,150,8250,,,
2020-09-03 10:27:00,438.00,438.00,438.00,438.00,300,8250,,,
2020-09-03 10:28:00,438.00,438.00,435.00,438.00,750,8250,,,
2020-09-03 10:29:00,438.00,438.00,438.00,438.00,225,8250,,,
2020-09-03 10:31:00,436.00,438.00,435.00,438.00,225,8250,,,
2020-09-03 10:32:00,438.00,438.00,438.00,438.00,225,8250,,,
2020-09-03 10:34:00,444.95,444.95,444.95,444.95,75,8325,,,
2020-09-03 10:37:00,433.00,435.00,433.00,435.00,150,8250,,,
2020-09-03 10:38:00,433.00,433.00,433.00,433.00,75,8250,,,
2020-09-03 10:39:00,432.00,433.00,432.00,433.00,150,8250,,,
2020-09-03 10:40:00,430.00,430.00,430.00,430.00,150,8250,,,
