date,open,high,low,close,volume,oi,vwap,8,9
2020-01-31 09:26:00,1377.00,1377.00,1377.00,1377.00,75,0,,,
2020-02-27 12:38:00,1850.00,1850.00,1850.00,1850.00,75,75,,,
2020-02-27 13:40:00,1850.00,1850.00,1850.00,1850.00,75,150,,,
2020-02-27 14:06:00,1850.00,1850.00,1850.00,1850.00,300,225,,,
2020-02-28 09:15:00,2000.00,2000.00,2000.00,2000.00,75,525,,,
2020-02-28 09:37:00,2120.00,2120.00,2120.00,2120.00,75,600,,,
2020-02-28 09:56:00,2150.00,2150.00,2150.00,2150.00,75,675,,,
2020-02-28 12:09:00,2190.00,2190.00,2190.00,2190.00,75,750,,,
2020-02-28 15:26:00,1925.45,1925.45,1925.45,1925.45,75,825,,,
2020-02-03 09:27:00,2160.00,2160.00,2160.00,2160.00,75,900,,,
2020-02-03 10:01:00,2110.00,2110.00,2110.00,2110.00,150,975,,,
2020-02-03 10:08:00,2120.00,2120.00,2120.00,2120.00,150,1125,,,
2020-02-03 10:13:00,2130.00,2130.00,2130.00,2130.00,75,1275,,,
2020-02-03 10:23:00,2047.05,2047.05,2047.05,2047.05,75,1350,,,
2020-02-03 12:19:00,2047.25,2047.25,2047.25,2047.25,75,1425,,,
2020-02-03 12:25:00,2070.00,2080.00,2070.00,2080.00,450,1500,,,
2020-02-03 12:46:00,2070.00,2070.00,2070.00,2070.00,150,1950,,,
2020-02-03 12:54:00,2080.00,2080.00,2080.00,2080.00,75,2100,,,
2020-02-03 12:55:00,2080.00,2080.00,2080.00,2080.00,75,2100,,,
2020-02-03 12:56:00,2090.00,2090.00,2090.00,2090.00,150,2100,,,
2020-02-03 13:30:00,2030.30,2030.30,2030.30,2030.30,75,2400,,,
2020-02-03 13:31:00,2045.00,2045.00,2045.00,2045.00,75,2400,,,
2020-02-03 13:32:00,2035.80,2035.80,2035.80,2035.80,75,2400,,,
2020-02-03 14:14:00,2030.00,2030.00,2030.00,2030.00,150,2625,,,
2020-02-03 14:18:00,2040.00,2040.00,2040.00,2040.00,150,2775,,,
2020-02-03 14:22:00,2050.00,2050.00,2050.00,2050.00,150,2925,,,
