date,open,high,low,close,volume,oi,vwap,8,9
2020-11-03 12:34:00,115.00,115.00,115.00,115.00,75,0,,,
2020-11-03 12:35:00,150.00,150.00,150.00,150.00,75,0,,,
2020-11-03 13:47:00,151.00,151.00,151.00,151.00,75,75,,,
2020-11-03 13:56:00,161.00,161.00,161.00,161.00,75,150,,,
2020-11-03 15:13:00,120.70,149.00,120.70,149.00,375,225,,,
2020-11-03 15:16:00,125.00,125.00,125.00,125.00,225,525,,,
2020-11-03 15:18:00,149.00,149.00,149.00,149.00,150,525,,,
2020-11-03 15:21:00,147.00,147.00,147.00,147.00,75,750,,,
2020-12-03 14:01:00,274.90,274.90,274.90,274.90,75,675,,,
2020-03-13 11:11:00,517.45,517.45,517.45,517.45,150,750,,,
2020-03-13 11:12:00,414.50,465.35,414.50,465.35,300,750,,,
2020-03-13 11:29:00,781.90,781.90,776.55,776.55,150,1200,,,
2020-03-13 11:30:00,728.95,728.95,728.95,728.95,75,1350,,,
2020-03-13 11:35:00,780.00,780.00,780.00,780.00,75,1425,,,
2020-03-13 11:37:00,817.20,817.20,817.20,817.20,75,1500,,,
2020-03-13 11:45:00,780.00,780.00,780.00,780.00,75,1500,,,
2020-03-13 11:46:00,780.00,780.00,780.00,780.00,75,1500,,,
2020-03-13 11:56:00,730.05,730.05,730.00,730.00,225,1500,,,
2020-03-13 11:57:00,705.85,705.85,705.85,705.85,75,1650,,,
2020-03-13 12:13:00,665.00,665.00,665.00,665.00,375,1650,,,
2020-03-13 12:16:00,665.00,665.00,665.00,665.00,300,1650,,,
2020-03-13 12:19:00,500.00,500.00,500.00,500.00,75,1650,,,
2020-03-13 12:20:00,536.45,536.45,536.45,536.45,150,1650,,,
2020-03-13 12:22:00,566.80,566.80,566.80,566.80,75,1650,,,
2020-03-13 12:31:00,595.20,595.20,595.20,595.20,75,1575,,,
2020-03-13 12:34:00,525.00,525.00,525.00,525.00,75,1500,,,
2020-03-13 12:36:00,440.00,440.00,440.00,440.00,75,1500,,,
2020-03-13 12:39:00,459.35,459.35,459.35,459.35,75,1575,,,
2020-03-13 12:41:00,480.90,480.90,480.90,480.90,75,1575,,,
2020-03-13 12:43:00,500.00,500.00,500.00,500.00,75,1500,,,
2020-03-13 12:48:00,444.00,444.00,444.00,444.00,75,1500,,,
2020-03-13 13:00:00,431.55,448.55,431.55,435.35,225,1575,,,
2020-03-13 13:13:00,477.65,477.65,406.60,477.65,4575,1575,,,
2020-03-13 13:14:00,400.00,400.00,400.00,400.00,75,1575,,,
2020-03-13 13:15:00,410.00,410.00,410.00,410.00,750,6000,,,
2020-03-13 13:17:00,380.05,380.05,380.05,380.05,150,6000,,,
2020-03-13 13:18:00,410.00,410.00,390.00,390.00,2625,5925,,,
2020-03-13 13:20:00,425.20,425.20,425.20,425.20,75,5925,,,
2020-03-13 13:21:00,395.00,400.00,395.00,400.00,1125,5700,,,
2020-03-13 13:22:00,390.05,390.05,390.05,390.05,75,5700,,,
2020-03-13 13:32:00,399.95,399.95,399.95,399.95,150,5700,,,
2020-03-13 13:34:00,388.95,389.00,388.95,389.00,150,5850,,,
2020-03-13 13:36:00,372.20,372.20,372.20,372.20,75,5775,,,
2020-03-13 13:40:00,394.00,394.00,394.00,394.00,75,5775,,,
2020-03-13 14:21:00,523.15,523.15,523.15,523.15,75,5700,,,
2020-03-13 14:22:00,521.00,521.00,521.00,521.00,150,5700,,,
2020-03-13 14:24:00,568.90,568.90,568.90,568.90,75,5700,,,
2020-03-13 14:26:00,627.35,627.35,488.20,488.20,150,5550,,,
2020-03-13 14:27:00,552.00,552.00,552.00,552.00,75,5700,,,
2020-03-13 15:04:00,560.40,560.40,560.40,560.40,75,5625,,,
2020-03-13 15:15:00,512.00,512.00,512.00,512.00,75,5625,,,
2020-03-13 15:18:00,505.40,505.40,505.40,505.40,225,5700,,,
2020-03-13 15:23:00,578.20,578.20,578.20,578.20,75,5925,,,
2020-03-13 15:26:00,576.35,576.35,576.35,576.35,75,5850,,,
2020-03-13 15:28:00,492.00,492.00,492.00,492.00,150,5850,,,
2020-03-16 09:15:00,618.55,618.55,618.55,618.55,75,5850,,,
2020-03-16 09:19:00,726.75,726.75,726.75,726.75,75,5850,,,
2020-03-16 09:20:00,743.75,743.75,743.75,743.75,75,5850,,,
2020-03-16 09:23:00,824.95,824.95,814.30,814.30,375,5925,,,
