0,1,2,3,4,5,6,7,8,9
09.03.20 14:08:59,455.00,455.00,455.00,455.00,75,0,,,
09.03.20 14:17:59,469.00,469.00,469.00,469.00,75,75,,,
09.03.20 14:19:59,489.00,489.00,489.00,489.00,75,150,,,
09.03.20 14:26:59,484.80,484.80,484.80,484.80,225,225,,,
09.03.20 14:28:59,495.85,495.85,495.30,495.30,150,375,,,
09.03.20 14:29:59,484.95,484.95,484.95,484.95,150,375,,,
09.03.20 14:41:59,509.95,509.95,509.95,509.95,1050,450,,,
09.03.20 14:52:59,528.50,528.50,528.50,528.50,75,1500,,,
09.03.20 15:06:59,535.10,535.10,535.10,535.10,75,1500,,,
09.03.20 15:09:59,496.30,496.30,496.30,496.30,150,1575,,,
09.03.20 15:14:59,516.25,516.25,516.25,516.25,75,1575,,,
09.03.20 15:15:59,503.95,503.95,503.95,503.95,75,1575,,,
09.03.20 15:21:59,505.00,505.00,505.00,505.00,300,1500,,,
09.03.20 15:30:00,514.95,514.95,514.95,514.95,75,1575,,,
11.03.20 09:15:59,469.80,469.80,469.80,469.80,75,1650,,,
11.03.20 09:16:59,487.80,487.80,478.65,478.65,150,1650,,,
11.03.20 09:20:59,511.80,511.80,511.80,511.80,225,1725,,,
11.03.20 09:24:59,511.80,511.80,511.80,511.80,1050,1875,,,
11.03.20 09:30:59,525.00,525.00,525.00,525.00,75,1800,,,
11.03.20 09:31:59,520.00,520.00,520.00,520.00,75,1800,,,
11.03.20 09:46:59,485.00,485.00,485.00,485.00,75,1875,,,
11.03.20 09:49:59,502.10,502.10,502.10,502.10,75,1950,,,
11.03.20 10:11:59,480.00,480.00,480.00,480.00,150,2025,,,
11.03.20 10:14:59,475.00,475.00,475.00,475.00,75,2175,,,
11.03.20 10:26:59,465.00,470.00,465.00,470.00,150,2250,,,
11.03.20 10:31:59,473.15,473.15,473.15,473.15,75,2400,,,
11.03.20 10:32:59,464.70,464.70,463.85,463.85,150,2475,,,
11.03.20 10:36:59,465.00,465.00,465.00,465.00,75,2400,,,
11.03.20 10:39:59,460.00,460.00,449.15,449.15,375,2400,,,
11.03.20 10:42:59,460.00,460.00,460.00,460.00,75,2625,,,
11.03.20 10:45:59,449.00,450.00,449.00,450.00,300,2550,,,
11.03.20 10:46:59,450.20,452.05,450.20,452.05,150,2550,,,
11.03.20 10:50:59,462.00,462.00,462.00,462.00,75,2775,,,
11.03.20 10:52:59,460.00,460.00,460.00,460.00,75,2775,,,
11.03.20 10:53:59,461.70,463.00,461.70,463.00,225,2850,,,
11.03.20 10:56:59,476.50,476.50,471.10,471.10,450,3000,,,
11.03.20 10:57:59,471.00,471.00,471.00,471.00,75,3000,,,
11.03.20 10:58:59,474.00,474.00,474.00,474.00,150,3000,,,
11.03.20 10:59:59,474.00,474.00,474.00,474.00,75,3000,,,
11.03.20 11:03:59,471.00,474.00,471.00,474.00,150,3225,,,
11.03.20 11:05:59,478.25,478.25,478.25,478.25,150,3225,,,
11.03.20 11:07:59,469.65,470.15,469.65,470.15,150,3225,,,
11.03.20 11:15:59,467.60,467.60,467.60,467.60,75,3150,,,
11.03.20 11:16:59,463.05,463.05,463.05,463.05,75,3150,,,
11.03.20 11:17:59,463.45,463.45,463.45,463.45,75,3150,,,
11.03.20 11:18:59,471.75,471.75,471.75,471.75,300,3150,,,
11.03.20 11:20:59,464.00,464.00,464.00,464.00,75,3300,,,
11.03.20 11:21:59,461.95,463.55,461.95,463.55,375,3300,,,
11.03.20 11:23:59,465.45,465.45,465.45,465.45,225,3600,,,
11.03.20 11:33:59,475.05,479.00,475.05,479.00,375,3525,,,
11.03.20 11:35:59,476.70,476.70,476.70,476.70,75,3525,,,
11.03.20 11:41:59,486.00,489.65,486.00,489.65,375,3750,,,
11.03.20 11:46:59,498.80,501.00,498.80,501.00,750,3825,,,
11.03.20 11:50:59,501.00,501.00,501.00,501.00,225,4125,,,
11.03.20 11:52:59,498.15,498.15,497.15,497.15,150,4125,,,
