0,1,2,3,4,5,6,7,8,9
03.03.20 10:00:59,607.40,607.40,607.40,607.40,75,0,,,
03.03.20 10:19:59,594.70,594.70,594.70,594.70,75,75,,,
03.03.20 10:38:59,571.45,571.45,571.45,571.45,150,0,,,
03.03.20 10:41:59,578.25,578.25,578.25,578.25,75,150,,,
03.03.20 12:12:59,588.05,588.05,588.05,588.05,225,225,,,
03.03.20 14:47:59,660.10,660.10,660.10,660.10,75,450,,,
03.03.20 15:06:59,633.55,633.55,633.55,633.55,75,375,,,
03.03.20 15:17:59,660.25,660.25,660.25,660.25,75,450,,,
04.03.20 09:37:59,629.00,629.00,629.00,629.00,75,0,,,
04.03.20 12:12:59,593.20,593.20,593.20,593.20,150,450,,,
04.03.20 13:37:59,541.70,541.70,541.70,541.70,75,600,,,
04.03.20 13:39:59,533.85,533.85,533.85,533.85,75,675,,,
04.03.20 13:56:59,543.65,543.65,543.65,543.65,75,600,,,
04.03.20 14:04:59,546.00,546.00,546.00,546.00,75,675,,,
04.03.20 14:05:59,536.25,536.25,536.25,536.25,75,675,,,
04.03.20 14:07:59,536.15,536.15,536.15,536.15,75,675,,,
04.03.20 14:11:59,537.70,537.70,537.70,537.70,75,675,,,
04.03.20 14:31:59,555.60,555.60,555.60,555.60,75,675,,,
04.03.20 14:55:59,584.95,584.95,584.95,584.95,150,600,,,
04.03.20 15:01:59,609.50,609.50,609.50,609.50,150,675,,,
04.03.20 15:12:59,637.10,637.10,637.10,637.10,75,750,,,
04.03.20 15:16:59,637.15,637.15,637.15,637.15,75,750,,,
05.03.20 11:56:59,675.00,675.00,675.00,675.00,75,675,,,
05.03.20 14:37:59,617.65,617.65,617.65,617.65,150,750,,,
06.03.20 09:15:59,394.35,394.35,394.35,394.35,75,900,,,
06.03.20 09:16:59,427.00,427.00,423.95,423.95,150,900,,,
06.03.20 09:19:59,434.30,434.30,434.30,434.30,75,1050,,,
06.03.20 09:20:59,420.00,420.00,415.00,415.00,225,1125,,,
06.03.20 09:21:59,417.15,417.15,417.15,417.15,75,1125,,,
06.03.20 09:22:59,424.30,444.65,376.55,376.55,1125,1125,,,
06.03.20 09:23:59,428.85,428.85,428.85,428.85,75,1425,,,
06.03.20 09:25:59,425.90,425.90,425.90,425.90,150,1425,,,
06.03.20 09:26:59,428.00,448.30,423.50,423.50,450,1575,,,
06.03.20 09:29:59,435.50,435.50,435.50,435.50,225,1575,,,
06.03.20 09:31:59,438.65,438.65,430.40,430.40,150,1575,,,
06.03.20 09:33:59,427.70,427.70,427.70,427.70,75,1725,,,
06.03.20 09:34:59,420.00,420.00,420.00,420.00,450,1725,,,
06.03.20 09:35:59,415.15,415.15,415.15,415.15,150,1725,,,
06.03.20 09:36:59,417.65,418.35,417.65,418.35,150,2175,,,
06.03.20 09:37:59,423.35,423.35,423.35,423.35,150,2175,,,
06.03.20 09:38:59,431.75,431.75,431.75,431.75,75,2325,,,
06.03.20 09:40:59,436.00,436.00,436.00,436.00,300,2325,,,
06.03.20 09:41:59,426.30,427.50,423.70,423.70,225,2625,,,
06.03.20 09:43:59,421.55,421.55,421.55,421.55,75,2625,,,
06.03.20 09:48:59,416.30,416.30,416.30,416.30,150,2700,,,
06.03.20 09:49:59,423.40,425.70,421.00,425.70,375,2700,,,
06.03.20 09:57:59,415.00,415.00,415.00,415.00,150,3000,,,
06.03.20 09:58:59,406.20,406.20,406.20,406.20,150,3000,,,
06.03.20 09:59:59,414.75,414.75,414.75,414.75,75,3000,,,
06.03.20 10:01:59,422.15,430.00,422.15,430.00,150,3000,,,
06.03.20 10:02:59,425.60,425.60,422.00,422.00,525,3075,,,
06.03.20 10:03:59,421.10,421.10,421.10,421.10,75,3075,,,
06.03.20 10:04:59,417.70,417.70,417.70,417.70,75,3075,,,
06.03.20 10:05:59,423.70,428.65,423.70,427.00,375,3375,,,
