0,1,2,3,4,5,6,7,8,9
09.03.20 13:31:59,599.95,600.00,599.95,600.00,600,0,,,
11.03.20 10:38:59,650.00,650.00,650.00,650.00,75,600,,,
11.03.20 10:56:59,656.30,656.30,656.30,656.30,75,675,,,
11.03.20 11:11:59,664.80,664.80,664.80,664.80,75,750,,,
11.03.20 14:38:59,732.60,732.60,732.60,732.60,75,675,,,
11.03.20 14:49:59,694.35,694.35,694.35,694.35,75,750,,,
12.03.20 09:16:59,413.40,448.65,413.40,448.65,375,675,,,
12.03.20 09:18:59,457.50,457.50,442.05,442.05,225,1050,,,
12.03.20 09:19:59,452.90,452.90,452.20,452.20,150,1050,,,
12.03.20 09:22:59,424.00,424.00,423.95,423.95,150,1125,,,
12.03.20 09:31:59,432.45,432.45,432.45,432.45,75,1200,,,
12.03.20 09:33:59,432.50,437.10,432.50,433.00,450,1200,,,
12.03.20 09:34:59,439.05,439.05,439.05,439.05,75,1200,,,
12.03.20 09:35:59,439.00,440.00,438.10,440.00,225,1500,,,
12.03.20 09:39:59,437.10,437.10,437.10,437.10,75,1575,,,
12.03.20 09:44:59,435.70,438.55,435.70,438.55,225,1650,,,
12.03.20 09:45:59,434.50,434.50,434.50,434.50,150,1650,,,
12.03.20 09:46:59,433.40,436.00,431.35,431.35,525,1650,,,
12.03.20 09:47:59,431.55,435.45,431.30,431.30,1200,2325,,,
12.03.20 09:49:59,430.00,430.00,430.00,430.00,75,2325,,,
12.03.20 09:50:59,461.30,461.30,461.30,461.30,225,3075,,,
12.03.20 09:51:59,430.35,430.35,430.35,430.35,75,3075,,,
12.03.20 09:52:59,433.00,433.00,433.00,433.00,75,3075,,,
12.03.20 09:54:59,434.95,434.95,434.95,434.95,75,3075,,,
12.03.20 09:57:59,426.85,426.85,420.00,420.00,150,3150,,,
12.03.20 09:58:59,423.85,423.85,423.85,423.85,75,3150,,,
12.03.20 09:59:59,416.60,416.60,416.60,416.60,75,3300,,,
12.03.20 10:07:59,415.00,415.00,415.00,415.00,150,3375,,,
