0,1,2,3,4,5,6,7,8,9
18.03.20 09:36:59,1799.00,1800.00,1799.00,1800.00,150,0,,,
18.03.20 09:39:59,1780.00,1780.00,1780.00,1780.00,75,150,,,
18.03.20 09:40:59,1790.00,1790.00,1790.00,1790.00,75,150,,,
18.03.20 09:41:59,1790.00,1799.00,1790.00,1799.00,150,300,,,
18.03.20 09:50:59,1712.15,1712.15,1703.75,1703.75,150,525,,,
18.03.20 09:51:59,1710.80,1710.80,1710.80,1710.80,75,525,,,
18.03.20 10:01:59,1685.00,1685.00,1685.00,1685.00,75,675,,,
18.03.20 10:05:59,1699.00,1699.00,1699.00,1699.00,75,750,,,
18.03.20 10:07:59,1710.00,1720.00,1710.00,1720.00,150,825,,,
18.03.20 10:17:59,1680.00,1680.00,1680.00,1680.00,150,975,,,
18.03.20 10:20:59,1700.00,1700.00,1700.00,1700.00,150,1125,,,
18.03.20 10:21:59,1699.00,1699.00,1699.00,1699.00,75,1125,,,
18.03.20 10:22:59,1710.00,1710.00,1710.00,1710.00,75,1125,,,
18.03.20 10:23:59,1715.00,1715.00,1715.00,1715.00,75,1125,,,
18.03.20 10:24:59,1720.00,1740.00,1720.00,1740.00,300,1500,,,
18.03.20 10:25:59,1750.00,1760.00,1750.00,1760.00,150,1500,,,
18.03.20 10:27:59,1733.05,1733.05,1733.05,1733.05,75,1950,,,
18.03.20 10:28:59,1750.00,1750.00,1750.00,1750.00,75,1950,,,
18.03.20 10:35:59,1725.00,1725.00,1725.00,1725.00,75,2100,,,
18.03.20 10:36:59,1720.00,1730.00,1720.00,1730.00,225,2175,,,
18.03.20 10:38:59,1740.00,1740.00,1740.00,1740.00,75,2475,,,
18.03.20 10:39:59,1745.05,1760.00,1745.05,1760.00,225,2475,,,
18.03.20 10:47:59,1710.00,1710.00,1710.00,1710.00,75,2700,,,
18.03.20 10:50:59,1720.00,1730.00,1720.00,1729.95,600,2925,,,
18.03.20 10:51:59,1730.00,1740.00,1730.00,1740.00,300,2925,,,
18.03.20 10:54:59,1740.00,1740.00,1740.00,1740.00,75,3450,,,
18.03.20 10:58:59,1720.00,1720.00,1720.00,1720.00,75,3525,,,
