date,open,high,low,close,volume,oi,vwap,8,9
2020-03-25 13:51:00,547.45,547.45,547.45,547.45,150,0,,,
2020-03-25 14:16:00,531.25,531.25,531.25,531.25,150,150,,,
2020-03-30 14:47:00,469.50,469.50,469.50,469.50,75,300,,,
2020-03-04 09:43:00,339.95,340.00,339.95,340.00,150,375,,,
2020-03-04 12:50:00,319.95,319.95,319.95,319.95,75,450,,,
2020-03-04 15:09:00,323.15,323.15,323.15,323.15,150,450,,,
2020-03-04 15:10:00,318.05,318.05,318.05,318.05,75,450,,,
2020-03-04 15:20:00,313.80,313.80,313.80,313.80,75,525,,,
2020-07-04 09:41:00,199.20,199.20,199.20,199.20,75,525,,,
2020-07-04 10:22:00,186.35,186.35,186.35,186.35,75,600,,,
2020-07-04 11:30:00,151.95,151.95,151.95,151.95,75,675,,,
2020-07-04 11:38:00,154.90,154.90,154.90,154.90,75,675,,,
2020-07-04 11:45:00,150.00,150.00,150.00,150.00,75,600,,,
2020-07-04 13:18:00,108.00,108.00,108.00,108.00,150,600,,,
2020-07-04 13:57:00,135.00,135.00,135.00,135.00,75,600,,,
2020-07-04 15:05:00,123.95,123.95,123.95,123.95,75,600,,,
2020-07-04 15:20:00,123.95,123.95,123.95,123.95,75,675,,,
2020-07-04 15:23:00,124.00,124.00,124.00,124.00,75,750,,,
2020-08-04 09:34:00,127.45,127.45,127.45,127.45,150,675,,,
2020-08-04 09:42:00,123.40,123.40,123.40,123.40,75,675,,,
2020-08-04 09:44:00,122.80,122.80,122.80,122.80,75,675,,,
2020-08-04 10:25:00,99.85,99.85,99.85,99.85,75,525,,,
2020-08-04 10:26:00,100.00,100.00,100.00,100.00,75,525,,,
2020-08-04 12:28:00,150.40,150.40,150.40,150.40,75,600,,,
2020-08-04 12:31:00,127.00,127.00,127.00,127.00,75,675,,,
2020-08-04 13:13:00,147.15,147.15,147.15,147.15,75,600,,,
2020-08-04 13:14:00,127.00,127.00,127.00,127.00,75,600,,,
2020-08-04 13:33:00,100.25,100.25,100.25,100.25,75,600,,,
2020-09-04 09:40:00,100.25,100.25,100.25,100.25,75,525,,,
2020-04-13 09:15:00,102.00,102.00,102.00,102.00,150,525,,,
2020-04-13 09:28:00,96.80,96.80,96.80,96.80,75,675,,,
2020-04-13 09:56:00,96.80,96.80,96.80,96.80,75,750,,,
2020-04-13 09:59:00,90.00,90.00,90.00,90.00,75,825,,,
2020-04-13 11:04:00,75.50,75.50,75.50,75.50,75,825,,,
2020-04-15 12:51:00,53.45,53.45,53.45,53.45,75,750,,,
2020-04-15 14:36:00,60.10,60.10,60.10,60.10,75,825,,,
2020-04-15 14:45:00,59.00,59.00,59.00,59.00,75,750,,,
2020-04-17 09:23:00,22.00,22.00,22.00,22.00,75,750,,,
2020-04-17 09:24:00,24.00,24.00,24.00,24.00,225,750,,,
2020-04-17 09:55:00,10.05,10.05,10.05,10.05,75,600,,,
2020-04-17 12:42:00,24.95,24.95,24.95,24.95,75,0,,,
2020-04-17 12:45:00,15.50,15.50,15.50,15.50,75,600,,,
2020-04-17 15:07:00,15.80,15.80,15.80,15.80,75,525,,,
2020-04-17 15:09:00,15.80,15.80,15.80,15.80,150,525,,,
2020-04-20 09:16:00,3.65,3.65,3.65,3.65,75,675,,,
2020-04-20 09:32:00,11.65,11.65,11.65,11.65,75,675,,,
2020-04-20 09:37:00,13.95,13.95,13.95,13.95,75,600,,,
2020-04-21 09:30:00,20.00,20.00,20.00,20.00,75,675,,,
2020-04-21 09:35:00,7.25,7.25,7.25,7.25,75,675,,,
2020-04-21 12:43:00,21.90,21.90,21.90,21.90,75,600,,,
2020-04-22 14:47:00,8.10,8.10,8.10,8.10,75,675,,,
2020-04-22 14:58:00,9.40,9.40,9.40,9.40,75,675,,,
2020-04-24 09:34:00,4.00,4.00,4.00,4.00,525,675,4.00,,0.00
2020-04-24 09:45:00,3.95,3.95,3.95,3.95,750,1200,3.97,,0.00
2020-04-24 09:51:00,3.85,3.90,3.85,3.90,450,1950,3.95,,0.00
2020-04-24 10:05:00,3.80,3.80,3.80,3.80,75,2400,3.94,,0.00
2020-04-24 12:30:00,3.55,3.55,3.55,3.55,75,2475,3.92,,0.00
2020-04-24 12:34:00,3.55,3.55,3.55,3.55,75,2475,3.91,,0.00
2020-04-24 12:41:00,3.50,3.50,3.50,3.50,75,2475,3.89,,0.00
2020-04-24 14:07:00,3.70,3.70,3.70,3.70,150,2325,3.88,,0.00
2020-04-24 14:51:00,3.50,3.50,3.50,3.50,300,2175,3.83,,0.00
2020-04-24 14:54:00,3.50,3.50,3.50,3.50,225,2175,3.80,,0.00
