0,1,2,3,4,5,6,7,8,9
18.03.20 13:29:59,900.00,900.00,900.00,900.00,75,0,,,
18.03.20 13:33:59,895.35,895.35,895.35,895.35,75,75,,,
18.03.20 13:35:59,870.00,870.00,870.00,870.00,75,75,,,
18.03.20 13:46:59,870.00,870.00,870.00,870.00,75,225,,,
18.03.20 13:56:59,919.80,919.80,919.80,919.80,75,300,,,
18.03.20 13:58:59,929.55,930.60,926.75,930.60,225,375,,,
18.03.20 14:06:59,911.05,911.05,911.05,911.05,150,450,,,
18.03.20 14:22:59,898.00,898.00,898.00,898.00,75,525,,,
18.03.20 14:24:59,853.25,853.25,853.25,853.25,75,525,,,
18.03.20 14:39:59,893.25,893.25,893.25,893.25,75,525,,,
18.03.20 14:44:59,900.00,900.00,900.00,900.00,150,525,,,
18.03.20 15:08:59,960.00,960.00,960.00,960.00,150,675,,,
18.03.20 15:11:59,969.15,969.15,969.15,969.15,75,675,,,
18.03.20 15:16:59,959.85,959.85,959.40,959.40,150,675,,,
18.03.20 15:20:59,948.30,948.30,948.30,948.30,75,600,,,
18.03.20 15:24:59,900.05,900.05,900.05,900.05,75,600,,,
19.03.20 09:45:59,1250.00,1250.00,1250.00,1250.00,75,600,,,
19.03.20 10:12:59,1203.80,1203.80,1203.80,1203.80,75,600,,,
19.03.20 10:13:59,1192.95,1192.95,1192.95,1192.95,75,600,,,
19.03.20 10:19:59,1233.80,1233.80,1233.80,1233.80,75,675,,,
19.03.20 10:55:59,1260.00,1260.00,1260.00,1260.00,150,675,,,
19.03.20 11:16:59,1031.65,1031.65,1031.65,1031.65,75,525,,,
19.03.20 12:28:59,1100.00,1100.00,1100.00,1100.00,75,450,,,
19.03.20 13:21:59,1127.15,1127.15,1127.15,1127.15,75,525,,,
19.03.20 14:09:59,950.00,950.00,950.00,950.00,75,600,,,
19.03.20 14:29:59,1000.00,1000.00,1000.00,1000.00,75,675,,,
19.03.20 14:39:59,1028.75,1028.75,1028.75,1028.75,75,675,,,
19.03.20 14:41:59,1040.45,1040.45,1040.45,1040.45,150,675,,,
19.03.20 14:59:59,1047.15,1055.05,1047.15,1055.05,300,750,,,
19.03.20 15:00:59,1065.25,1065.25,1065.25,1065.25,150,1050,,,
20.03.20 09:21:59,993.85,993.85,993.85,993.85,75,1050,,,
20.03.20 09:23:59,957.40,957.40,957.40,957.40,75,1050,,,
20.03.20 09:26:59,985.90,985.90,985.90,985.90,75,975,,,
20.03.20 09:30:59,1035.05,1035.05,1035.05,1035.05,75,975,,,
20.03.20 09:58:59,1023.50,1023.50,1023.50,1023.50,75,1050,,,
20.03.20 10:07:59,968.00,968.00,968.00,968.00,75,975,,,
20.03.20 10:08:59,969.90,969.90,969.90,969.90,75,1050,,,
20.03.20 10:10:59,974.40,974.40,974.40,974.40,75,1050,,,
20.03.20 10:13:59,987.30,987.30,987.30,987.30,75,1200,,,
20.03.20 10:16:59,978.65,978.65,978.65,978.65,75,1275,,,
20.03.20 10:17:59,984.55,984.55,984.55,984.55,75,1350,,,
20.03.20 10:18:59,988.55,988.55,988.55,988.55,75,1350,,,
20.03.20 10:24:59,983.40,995.75,983.40,995.75,150,1500,,,
20.03.20 10:26:59,975.00,975.00,975.00,975.00,75,1650,,,
20.03.20 10:33:59,940.75,940.75,940.70,940.70,150,1725,,,
