date,open,high,low,close,volume,oi,vwap,8,9
2020-06-02 13:49:00,178.20,178.20,178.15,178.15,300,0,,,
2020-07-02 15:21:00,184.70,184.70,184.70,184.70,75,300,,,
2020-10-02 09:52:00,210.00,210.00,210.00,210.00,75,300,,,
2020-10-02 09:57:00,208.35,208.35,208.35,208.35,75,375,,,
2020-10-02 10:42:00,218.30,218.30,218.30,218.30,75,375,,,
2020-10-02 10:44:00,219.00,219.00,219.00,219.00,75,375,,,
2020-10-02 10:51:00,220.00,220.00,220.00,220.00,75,375,,,
2020-10-02 11:52:00,210.00,210.00,210.00,210.00,75,450,,,
2020-10-02 15:05:00,205.00,205.00,205.00,205.00,75,525,,,
2020-11-02 09:42:00,167.85,167.85,167.85,167.85,75,450,,,
2020-11-02 10:33:00,162.00,162.00,162.00,162.00,75,525,,,
2020-11-02 10:37:00,163.00,163.00,163.00,163.00,75,450,,,
2020-11-02 13:16:00,161.60,161.60,161.60,161.60,75,375,,,
2020-11-02 13:17:00,161.00,161.00,161.00,161.00,150,375,,,
2020-11-02 13:18:00,161.00,161.00,161.00,161.00,150,450,,,
2020-11-02 13:39:00,158.00,158.00,158.00,158.00,75,600,,,
2020-11-02 14:14:00,160.00,160.00,160.00,160.00,150,600,,,
2020-11-02 14:59:00,166.25,166.25,166.25,166.25,75,750,,,
2020-11-02 15:21:00,168.50,168.50,168.50,168.50,75,825,,,
2020-12-02 09:29:00,145.25,145.25,144.30,144.30,300,825,,,
2020-12-02 09:30:00,144.80,145.25,144.80,145.25,150,825,,,
2020-12-02 09:33:00,151.00,151.00,151.00,151.00,75,825,,,
2020-12-02 09:34:00,145.25,145.25,145.25,145.25,75,825,,,
2020-12-02 09:47:00,141.60,141.60,141.60,141.60,150,825,,,
2020-12-02 09:58:00,140.00,140.00,140.00,140.00,150,975,,,
2020-12-02 10:03:00,137.65,137.65,137.65,137.65,150,1050,,,
2020-12-02 10:41:00,159.50,159.50,159.50,159.50,450,1200,,,
2020-12-02 10:53:00,141.80,141.80,141.80,141.80,75,975,,,
2020-12-02 11:10:00,142.40,142.40,142.40,142.40,150,975,,,
2020-12-02 12:37:00,136.75,136.75,136.55,136.55,300,975,,,
2020-12-02 12:52:00,134.00,134.00,134.00,134.00,75,1125,,,
2020-12-02 13:39:00,136.00,136.00,136.00,136.00,75,1125,,,
2020-12-02 14:16:00,134.00,134.00,134.00,134.00,75,1200,,,
2020-12-02 15:00:00,133.00,133.00,132.00,132.00,225,1125,,,
2020-12-02 15:25:00,132.00,132.00,132.00,132.00,75,1125,,,
