date,open,high,low,close,volume,oi,vwap,8,9
2020-09-03 09:36:00,1250.00,1250.00,1250.00,1250.00,150,0,,,
2020-09-03 09:50:00,1200.00,1200.00,1200.00,1200.00,75,150,,,
2020-09-03 09:53:00,1200.00,1200.00,1199.00,1200.00,300,225,,,
2020-09-03 09:54:00,1200.00,1200.00,1200.00,1200.00,75,225,,,
2020-09-03 09:55:00,1200.00,1200.00,1200.00,1200.00,75,225,,,
2020-09-03 09:56:00,1200.00,1200.00,1200.00,1200.00,75,675,,,
2020-09-03 10:40:00,1150.00,1150.00,1150.00,1150.00,75,750,,,
2020-09-03 10:41:00,1100.10,1100.10,1100.10,1100.10,75,750,,,
2020-09-03 10:47:00,1135.65,1154.05,1135.65,1154.05,150,825,,,
2020-09-03 10:48:00,1155.00,1155.00,1155.00,1155.00,75,975,,,
2020-09-03 10:49:00,1160.00,1160.00,1160.00,1160.00,75,975,,,
2020-09-03 10:54:00,1150.00,1150.00,1150.00,1150.00,150,1125,,,
2020-09-03 10:56:00,1165.00,1200.00,1165.00,1194.00,750,2025,,,
2020-09-03 10:57:00,1194.00,1200.00,1193.50,1200.00,975,2025,,,
2020-09-03 10:58:00,1200.00,1205.00,1197.75,1205.00,1275,2025,,,
2020-09-03 10:59:00,1204.00,1206.05,1204.00,1205.00,1200,4875,,,
2020-09-03 11:00:00,1205.00,1205.00,1201.05,1205.00,1125,4875,,,
2020-09-03 11:01:00,1200.55,1205.00,1200.55,1205.00,825,4875,,,
2020-09-03 11:03:00,1205.00,1205.00,1205.00,1205.00,1200,7425,,,
2020-09-03 11:05:00,1207.00,1210.00,1207.00,1210.00,1800,9825,,,
2020-09-03 11:06:00,1200.00,1200.00,1200.00,1200.00,600,9825,,,
2020-09-03 11:07:00,1215.00,1215.00,1215.00,1215.00,1275,9825,,,
2020-09-03 11:08:00,1215.00,1218.00,1215.00,1218.00,1125,13125,,,
2020-09-03 11:09:00,1218.00,1220.00,1214.05,1216.00,1500,13125,,,
2020-09-03 11:10:00,1220.00,1220.00,1215.00,1220.00,825,13125,,,
2020-09-03 11:11:00,1218.00,1220.00,1218.00,1220.00,675,13125,,,
2020-09-03 11:12:00,1222.00,1223.00,1222.00,1223.00,150,16425,,,
2020-09-03 11:13:00,1225.00,1225.00,1225.00,1225.00,675,16425,,,
2020-09-03 11:14:00,1225.00,1225.00,1225.00,1225.00,1125,16425,,,
2020-09-03 11:15:00,1230.00,1230.00,1230.00,1230.00,225,18375,,,
2020-09-03 11:17:00,1226.00,1226.00,1225.00,1225.00,600,18375,,,
2020-09-03 11:18:00,1228.00,1228.00,1228.00,1228.00,600,19200,,,
2020-09-03 11:19:00,1225.00,1225.00,1225.00,1225.00,600,19200,,,
2020-09-03 11:20:00,1233.00,1233.00,1228.00,1228.00,600,20850,,,
2020-09-03 11:21:00,1230.00,1230.00,1223.85,1223.85,375,20850,,,
2020-09-03 11:22:00,1228.00,1228.00,1228.00,1228.00,225,20850,,,
2020-09-03 11:23:00,1228.00,1230.00,1228.00,1230.00,1200,22425,,,
2020-09-03 11:24:00,1230.00,1230.00,1230.00,1230.00,150,22425,,,
2020-09-03 11:25:00,1226.00,1226.00,1220.00,1220.00,525,22425,,,
2020-09-03 11:28:00,1220.00,1220.00,1220.00,1220.00,150,23475,,,
2020-09-03 11:30:00,1220.00,1227.70,1220.00,1227.00,1125,23550,,,
2020-09-03 11:31:00,1222.00,1222.00,1220.00,1222.00,1050,23550,,,
2020-09-03 11:32:00,1220.00,1222.00,1220.00,1222.00,750,26475,,,
2020-09-03 11:33:00,1220.00,1220.00,1215.00,1215.00,1350,26475,,,
2020-09-03 11:34:00,1213.00,1215.00,1210.00,1215.00,2475,26475,,,
2020-09-03 11:35:00,1212.00,1212.00,1209.00,1209.00,600,26475,,,
2020-09-03 11:36:00,1210.00,1215.00,1210.00,1215.00,1425,30900,,,
2020-09-03 11:37:00,1208.00,1211.00,1205.00,1205.00,2625,30900,,,
2020-09-03 11:38:00,1205.00,1208.00,1205.00,1205.95,1950,30900,,,
2020-09-03 11:39:00,1205.15,1208.50,1203.35,1207.45,3450,36900,,,
2020-09-03 11:40:00,1210.00,1215.00,1210.00,1215.00,375,36900,,,
2020-09-03 11:41:00,1215.00,1220.00,1215.00,1220.00,900,41550,,,
2020-09-03 11:42:00,1220.00,1220.00,1220.00,1220.00,450,41550,,,
2020-09-03 11:43:00,1220.00,1220.00,1218.00,1218.00,750,41550,,,
2020-09-03 11:44:00,1217.00,1217.00,1210.00,1212.00,1725,41550,,,
2020-09-03 11:45:00,1212.00,1212.00,1212.00,1212.00,75,44550,,,
2020-09-03 11:46:00,1210.00,1210.00,1210.00,1210.00,600,44550,,,
