date,open,high,low,close,volume,oi,vwap,8,9
2020-03-23 11:01:00,531.05,531.05,531.05,531.05,75,0,,,
2020-03-23 13:26:00,600.05,600.05,600.05,600.05,75,75,,,
2020-03-24 13:21:00,635.00,635.00,635.00,635.00,75,150,,,
2020-03-24 14:41:00,635.00,635.00,635.00,635.00,75,225,,,
2020-03-24 14:48:00,635.00,635.00,635.00,635.00,75,300,,,
2020-03-24 15:04:00,728.80,728.80,728.80,728.80,1200,375,,,
2020-03-25 11:32:00,550.10,725.00,550.10,725.00,150,1650,,,
2020-03-25 13:20:00,550.05,550.05,550.05,550.05,150,1650,,,
2020-03-25 14:30:00,550.05,550.05,550.05,550.05,150,1575,,,
2020-03-25 14:58:00,550.05,550.05,550.05,550.05,75,1725,,,
2020-03-26 10:18:00,531.40,531.40,531.40,531.40,75,1800,,,
2020-03-26 10:32:00,498.60,498.60,498.60,498.60,75,1800,,,
2020-03-26 14:22:00,498.00,498.00,498.00,498.00,75,1800,,,
2020-03-26 15:16:00,582.00,582.00,582.00,582.00,150,1875,,,
2020-03-27 10:45:00,403.00,403.00,403.00,403.00,150,1875,,,
2020-03-27 14:19:00,478.45,478.45,478.45,478.45,75,1875,,,
2020-03-27 14:20:00,391.00,391.00,391.00,391.00,75,1875,,,
2020-03-27 14:29:00,391.00,391.00,391.00,391.00,75,1950,,,
2020-03-30 14:15:00,466.20,466.20,466.20,466.20,75,1950,,,
2020-03-30 14:17:00,485.00,485.00,485.00,485.00,75,1950,,,
2020-03-30 15:19:00,522.90,522.90,522.90,522.90,75,1800,,,
2020-03-30 15:20:00,520.25,520.25,520.25,520.25,75,1800,,,
2020-03-30 15:22:00,520.25,520.25,520.25,520.25,75,1875,,,
2020-03-30 15:29:01,525.80,525.80,525.80,525.80,75,1950,,,
2020-03-31 09:15:00,480.00,480.00,480.00,480.00,75,2025,,,
2020-03-31 09:34:00,455.85,455.85,455.85,455.85,75,2100,,,
2020-03-31 10:48:00,400.00,400.00,400.00,400.00,75,2100,,,
2020-03-31 11:01:00,402.70,402.70,402.70,402.70,75,2100,,,
2020-03-31 11:08:00,408.00,408.00,408.00,408.00,75,2100,,,
2020-01-04 09:26:00,366.45,366.45,363.00,363.00,150,2175,,,
2020-01-04 09:27:00,360.00,360.00,360.00,360.00,75,2175,,,
