date,open,high,low,close,volume,oi,vwap,8,9
2020-03-27 14:02:00,424.40,424.40,424.40,424.40,75,0,,,
2020-03-30 12:02:00,374.30,374.30,374.30,374.30,150,75,,,
2020-03-30 12:07:00,300.05,300.05,300.05,300.05,75,225,,,
2020-03-30 13:05:00,384.10,384.10,384.10,384.10,75,150,,,
2020-03-30 14:36:00,385.70,385.70,385.70,385.70,150,225,,,
2020-08-04 14:39:00,120.00,120.00,120.00,120.00,75,225,,,
2020-08-04 15:13:00,129.25,129.25,129.25,129.25,150,225,,,
2020-09-04 13:36:00,116.75,116.75,116.75,116.75,75,375,,,
2020-09-04 13:40:00,80.00,80.00,80.00,80.00,75,0,,,
2020-09-04 13:43:00,80.00,80.00,80.00,80.00,75,450,,,
2020-09-04 13:54:00,101.85,101.85,101.85,101.85,75,375,,,
2020-09-04 13:55:00,82.00,82.00,82.00,82.00,75,375,,,
2020-04-13 09:22:00,91.50,91.50,91.50,91.50,150,375,,,
2020-04-13 11:02:00,84.10,84.10,84.10,84.10,75,525,,,
2020-04-13 13:48:00,69.80,69.80,69.80,69.80,75,600,,,
2020-04-13 15:25:00,47.40,47.40,47.40,47.40,75,675,,,
2020-04-15 09:53:00,40.00,40.00,40.00,40.00,75,600,,,
2020-04-15 10:05:00,24.05,24.05,24.05,24.05,75,600,,,
2020-04-15 12:00:00,32.80,32.80,32.80,32.80,150,600,,,
2020-04-15 15:19:00,65.50,71.10,42.00,42.00,300,450,,,
2020-04-15 15:20:00,69.75,69.75,69.75,69.75,75,450,,,
2020-04-15 15:25:00,42.10,42.10,42.10,42.10,75,600,,,
2020-04-16 14:55:00,30.00,30.00,30.00,30.00,75,450,,,
2020-04-17 09:15:00,21.50,21.50,21.50,21.50,75,450,,,
2020-04-17 09:18:00,6.65,6.65,6.65,6.65,75,525,,,
2020-04-17 09:21:00,20.00,20.00,20.00,20.00,150,525,,,
2020-04-17 09:30:00,20.00,20.00,20.00,20.00,75,525,,,
2020-04-17 10:40:00,24.35,24.35,24.35,24.35,150,525,,,
2020-04-17 12:17:00,13.05,13.05,13.05,13.05,75,525,,,
2020-04-17 14:54:00,13.10,13.10,13.10,13.10,75,525,,,
2020-04-20 11:25:00,22.00,22.00,22.00,22.00,75,600,,,
2020-04-20 13:41:00,6.15,6.15,6.15,6.15,75,600,,,
2020-04-20 14:54:00,11.70,11.70,11.70,11.70,150,525,,,
2020-04-20 15:17:00,11.60,11.60,11.60,11.60,150,675,,,
2020-04-21 11:48:00,15.00,15.00,15.00,15.00,75,825,,,
2020-04-21 12:11:00,15.00,15.00,15.00,15.00,75,825,,,
2020-04-21 13:16:00,17.95,17.95,17.95,17.95,75,900,,,
2020-04-22 09:26:00,16.55,16.55,16.55,16.55,75,975,,,
2020-04-22 12:18:00,16.55,16.55,16.55,16.55,150,1050,,,
2020-04-22 12:20:00,14.25,14.25,14.25,14.25,75,1050,,,
2020-04-22 14:10:00,9.50,9.50,9.50,9.50,75,1200,,,
2020-04-22 14:14:00,9.50,9.50,9.50,9.50,75,1200,,,
2020-04-23 11:54:00,4.95,4.95,4.95,4.95,225,1050,,,
2020-04-24 09:18:00,4.85,4.85,4.85,4.85,75,1275,4.85,,0.00
2020-04-24 09:29:00,4.00,4.00,3.90,4.00,525,1350,4.03,,0.00
2020-04-24 09:52:00,3.65,3.65,3.65,3.65,75,1800,3.98,,0.00
2020-04-24 10:20:00,3.90,3.90,3.90,3.90,75,1800,3.98,,0.00
2020-04-24 12:30:00,3.20,3.20,3.20,3.20,150,1875,3.85,,0.00
2020-04-24 12:37:00,3.15,3.15,3.15,3.15,75,1875,3.79,,0.00
2020-04-24 14:33:00,3.20,3.20,3.20,3.20,75,1875,3.75,,0.00
2020-04-24 14:52:00,3.30,3.30,3.30,3.30,75,1800,3.72,,0.00
2020-04-27 10:20:00,1.45,1.45,1.45,1.45,75,1800,1.45,,0.00
2020-04-27 10:29:00,1.50,1.50,1.50,1.50,75,1725,1.47,,0.00
2020-04-27 12:51:00,1.50,1.50,1.50,1.50,975,1725,1.45,,0.00
2020-04-28 13:08:00,1.60,1.60,1.60,1.60,75,900,1.60,,0.00
2020-04-28 13:09:00,0.60,0.60,0.60,0.60,75,900,1.10,,0.00
2020-04-29 11:07:00,1.15,1.15,1.15,1.15,75,900,1.15,,0.00
2020-04-29 13:46:00,1.00,1.00,1.00,1.00,75,900,1.07,,0.00
2020-04-29 13:47:00,1.00,1.00,1.00,1.00,75,900,1.05,,0.00
2020-04-30 11:00:00,0.30,0.30,0.30,0.30,150,1050,0.30,,0.00
2020-04-30 12:04:00,0.10,0.10,0.10,0.10,1875,1200,0.11,,0.00
2020-04-30 12:07:00,0.05,0.05,0.05,0.05,75,2925,0.11,,0.00
2020-04-30 13:38:00,0.20,0.20,0.20,0.20,225,2850,0.12,,0.00
2020-04-30 14:16:00,0.15,0.15,0.15,0.15,75,2850,0.12,,0.00
2020-04-30 14:18:00,0.15,0.15,0.15,0.15,75,2925,0.12,,0.00
2020-04-30 14:30:00,0.15,0.15,0.15,0.15,75,3000,0.12,,0.00
2020-04-30 14:58:00,0.10,0.10,0.10,0.10,75,2850,0.12,,0.00
2020-04-30 15:01:00,0.05,0.05,0.05,0.05,450,2775,0.11,,0.00
