date,open,high,low,close,volume,oi,vwap,8,9
2020-03-20 11:16:00,889.00,889.00,889.00,889.00,675,0,,,
2020-03-20 11:35:00,834.00,834.00,834.00,834.00,150,675,,,
2020-03-20 11:47:00,841.00,841.00,841.00,841.00,150,825,,,
2020-03-20 12:09:00,815.00,815.00,815.00,815.00,150,975,,,
2020-03-20 14:11:00,830.00,830.00,830.00,830.00,150,1125,,,
2020-03-20 14:14:00,818.00,818.00,818.00,818.00,150,1275,,,
2020-03-20 14:15:00,821.05,821.05,819.00,819.00,450,1425,,,
2020-03-20 14:16:00,815.00,815.00,815.00,815.00,150,1425,,,
2020-03-20 14:21:00,835.00,835.00,835.00,835.00,825,2025,,,
2020-03-20 14:26:00,795.00,795.00,795.00,795.00,750,2025,,,
2020-03-20 14:29:00,783.00,783.00,783.00,783.00,750,2025,,,
2020-03-25 13:25:00,844.00,844.00,844.00,844.00,225,2625,,,
2020-03-25 14:04:00,844.05,844.05,844.05,844.05,75,2400,,,
2020-03-25 14:06:00,836.05,845.95,836.05,845.95,150,2475,,,
2020-03-25 14:09:00,851.05,851.05,851.05,851.05,75,2475,,,
2020-03-25 14:11:00,843.05,843.05,843.05,843.05,75,2475,,,
2020-03-25 14:12:00,835.05,835.05,835.05,835.05,75,2550,,,
2020-03-26 09:32:00,749.05,749.05,749.05,749.05,75,2325,,,
2020-03-26 09:41:00,749.05,749.05,749.05,749.05,75,2400,,,
2020-03-26 09:44:00,741.05,741.05,741.05,741.05,75,2400,,,
2020-03-26 09:49:00,747.70,747.70,747.70,747.70,75,2400,,,
2020-03-26 09:51:00,735.05,735.05,735.05,735.05,75,2325,,,
2020-03-26 09:54:00,730.05,730.05,730.05,730.05,75,2325,,,
2020-03-26 09:56:00,722.05,722.05,722.05,722.05,75,2325,,,
2020-03-26 10:00:00,705.95,705.95,705.95,705.95,75,2325,,,
2020-03-26 10:11:00,680.00,680.00,680.00,680.00,75,2175,,,
2020-03-26 10:33:00,680.00,680.00,680.00,680.00,75,2175,,,
2020-03-26 10:51:00,680.00,680.00,680.00,680.00,75,2250,,,
2020-03-26 11:07:00,770.95,770.95,770.95,770.95,75,2250,,,
2020-03-26 13:36:00,770.95,770.95,770.95,770.95,75,2250,,,
2020-03-26 13:56:00,781.00,882.00,781.00,781.00,375,2325,,,
2020-03-26 13:57:00,715.00,715.00,715.00,715.00,300,2325,,,
2020-03-26 13:58:00,715.00,715.00,715.00,715.00,75,2700,,,
2020-03-26 14:03:00,714.00,714.00,714.00,714.00,150,2700,,,
2020-03-26 14:08:00,719.00,719.00,719.00,719.00,75,2700,,,
2020-03-26 14:09:00,719.00,719.00,719.00,719.00,75,2625,,,
