date,open,high,low,close,volume,oi,vwap,8,9
2020-03-20 12:08:00,1031.00,1031.00,1029.00,1029.00,600,300,,,
2020-03-20 12:09:00,1027.00,1027.00,1012.00,1012.00,600,300,,,
2020-03-20 12:10:00,1015.00,1017.00,1015.00,1017.00,600,300,,,
2020-03-20 12:11:00,1007.00,1007.00,1007.00,1007.00,150,300,,,
2020-03-20 12:12:00,995.00,995.00,992.00,992.00,825,1950,,,
2020-03-20 12:15:00,989.00,989.00,989.00,989.00,450,2775,,,
2020-03-20 12:18:00,959.00,959.00,959.00,959.00,150,3225,,,
2020-03-20 12:22:00,973.00,973.00,973.00,973.00,150,3375,,,
2020-03-20 12:23:00,967.00,967.00,967.00,967.00,150,3375,,,
2020-03-20 12:28:00,957.00,957.00,955.00,956.00,450,3675,,,
2020-03-20 12:29:00,951.00,951.00,951.00,951.00,150,3675,,,
2020-03-20 12:32:00,952.00,952.00,952.00,952.00,300,4275,,,
2020-03-20 12:42:00,983.00,983.00,983.00,983.00,600,4575,,,
2020-03-20 12:45:00,969.00,969.00,969.00,969.00,150,5175,,,
2020-03-20 14:03:00,970.00,970.00,970.00,970.00,675,5325,,,
2020-03-20 14:08:00,999.00,999.00,999.00,999.00,675,5325,,,
2020-03-24 09:38:00,1631.80,1631.80,1631.80,1631.80,75,4200,,,
2020-03-24 09:39:00,1602.80,1602.80,1602.80,1602.80,150,4200,,,
2020-03-24 09:40:00,1585.15,1604.70,1585.15,1604.70,300,4200,,,
2020-03-26 09:25:00,980.00,990.00,980.00,990.00,1800,3675,,,
2020-03-26 09:28:00,966.00,966.00,966.00,966.00,150,1875,,,
2020-03-26 09:30:00,921.00,935.00,917.00,935.00,1200,1725,,,
2020-03-26 10:28:00,797.05,797.05,797.05,797.05,75,525,,,
2020-03-26 10:37:00,838.00,838.00,838.00,838.00,450,600,,,
2020-03-26 10:38:00,838.00,838.00,838.00,838.00,150,600,,,
2020-03-26 11:24:00,868.00,868.00,868.00,868.00,150,825,,,
2020-03-26 11:32:00,882.00,882.00,882.00,882.00,375,825,,,
2020-03-26 11:38:00,892.00,892.00,892.00,892.00,600,1200,,,
2020-03-26 11:52:00,829.00,829.00,829.00,829.00,375,1050,,,
2020-03-26 12:19:00,825.00,825.00,825.00,825.00,825,1425,,,
2020-03-26 12:38:00,797.00,797.00,797.00,797.00,75,2250,,,
2020-03-26 12:54:00,777.00,777.00,777.00,777.00,300,2325,,,
2020-03-26 12:58:00,780.00,783.00,780.00,783.00,300,2325,,,
2020-03-26 13:02:00,803.00,803.00,798.00,798.00,600,2325,,,
2020-03-26 13:15:00,777.00,780.00,777.00,780.00,600,2850,,,
2020-03-26 13:16:00,780.00,780.00,780.00,780.00,150,2850,,,
2020-03-27 09:18:00,780.00,780.00,780.00,780.00,150,3600,,,
2020-03-27 09:27:00,645.05,645.05,645.05,645.05,150,3750,,,
2020-03-27 09:30:00,620.05,620.05,620.05,620.05,75,3900,,,
2020-03-27 09:31:00,600.00,600.00,600.00,600.00,150,3900,,,
2020-03-27 09:34:00,605.05,605.05,605.05,605.05,75,4125,,,
2020-03-27 09:49:00,620.05,620.05,620.05,620.05,75,3900,,,
2020-03-27 09:56:00,640.80,640.85,640.80,640.85,150,3975,,,
2020-03-27 10:01:00,649.05,649.05,640.85,640.85,150,3975,,,
2020-03-27 10:07:00,673.05,675.45,666.15,666.15,375,4125,,,
2020-03-27 10:08:00,635.00,635.00,635.00,635.00,75,3975,,,
2020-03-27 10:12:00,651.00,670.15,651.00,670.15,225,3900,,,
2020-03-27 10:24:00,675.00,675.00,670.15,670.15,225,3975,,,
2020-03-27 10:37:00,670.20,670.20,670.20,670.20,75,3900,,,
2020-03-27 10:52:00,756.00,756.00,756.00,756.00,75,3900,,,
2020-03-27 10:55:00,774.00,774.00,774.00,774.00,75,3825,,,
2020-03-27 11:22:00,842.00,842.00,842.00,842.00,900,3750,,,
2020-03-27 14:31:00,768.45,768.45,768.45,768.45,75,2850,,,
2020-03-27 15:21:00,798.90,798.90,798.90,798.90,150,2775,,,
2020-03-30 10:55:00,860.95,860.95,860.95,860.95,75,2625,,,
2020-03-30 11:00:00,789.30,789.30,789.30,789.30,75,2550,,,
2020-03-30 11:07:00,877.55,877.55,877.55,877.55,75,2550,,,
2020-03-31 13:17:00,806.15,806.15,806.15,806.15,75,2475,,,
2020-03-31 14:52:00,713.00,713.00,713.00,713.00,150,2475,,,
2020-03-31 14:54:00,711.00,711.00,711.00,711.00,150,2475,,,
2020-03-31 15:18:00,770.00,770.05,770.00,770.05,525,2175,,,
2020-01-04 10:39:00,859.65,859.65,859.65,859.65,75,2025,,,
2020-01-04 12:20:00,926.10,926.10,926.10,926.10,75,2025,,,
