date,open,high,low,close,volume,oi,vwap,8,9
2020-01-31 09:23:00,10.50,12.15,10.50,12.15,150,0,,,
2020-01-31 09:28:00,14.20,24.00,14.20,24.00,375,150,,,
2020-01-31 09:29:00,24.00,24.00,24.00,24.00,75,150,,,
2020-01-31 09:38:00,27.00,27.00,27.00,27.00,75,450,,,
2020-01-31 09:41:00,28.95,29.00,28.95,29.00,150,525,,,
2020-01-31 10:16:00,25.00,27.00,25.00,27.00,150,675,,,
2020-01-31 11:40:00,28.00,28.00,28.00,28.00,75,825,,,
2020-01-31 11:46:00,30.00,30.00,30.00,30.00,75,900,,,
2020-01-31 11:47:00,34.20,34.20,34.20,34.20,300,900,,,
2020-01-31 12:29:00,36.00,36.00,36.00,36.00,225,1275,,,
2020-01-31 12:30:00,27.05,27.05,27.05,27.05,75,1500,,,
2020-01-31 15:07:00,29.00,29.00,29.00,29.00,150,1425,,,
2020-01-31 15:14:00,33.30,33.30,33.30,33.30,75,1500,,,
2020-01-31 15:16:00,33.90,33.90,33.90,33.90,150,1575,,,
2020-01-31 15:17:00,34.20,34.20,34.20,34.20,75,1575,,,
2020-01-31 15:28:00,28.00,28.00,28.00,28.00,75,1800,,,
2020-01-02 09:39:00,24.70,24.70,24.70,24.70,525,1875,,,
2020-01-02 11:36:00,25.95,25.95,25.95,25.95,75,2400,,,
2020-01-02 11:41:00,26.75,26.75,26.75,26.75,75,2475,,,
2020-01-02 12:08:00,28.95,28.95,28.95,28.95,150,2550,,,
2020-01-02 13:32:00,29.45,29.45,29.45,29.45,75,2700,,,
2020-01-02 14:21:00,36.00,36.00,36.00,36.00,150,2775,,,
2020-01-02 14:37:00,37.25,37.25,37.25,37.25,75,2925,,,
2020-01-02 15:29:01,37.30,37.30,37.30,37.30,75,3000,,,
2020-03-02 09:18:00,42.00,42.00,42.00,42.00,75,3000,,,
2020-03-02 10:00:00,45.00,45.00,45.00,45.00,75,3000,,,
2020-03-02 10:25:00,42.05,42.05,42.00,42.00,375,3075,,,
2020-03-02 10:26:00,42.00,42.00,42.00,42.00,75,3075,,,
2020-03-02 10:55:00,42.00,42.00,42.00,42.00,375,3075,,,
2020-03-02 13:39:00,61.00,61.00,61.00,61.00,75,3075,,,
2020-03-02 13:41:00,65.95,65.95,65.95,65.95,75,3075,,,
2020-03-02 13:42:00,61.00,61.00,61.00,61.00,75,3225,,,
2020-03-02 14:01:00,42.05,42.05,42.05,42.05,150,3300,,,
2020-04-02 12:39:00,40.00,40.00,40.00,40.00,75,3300,,,
2020-04-02 15:27:00,20.25,20.25,20.25,20.25,375,3375,,,
2020-04-02 15:28:00,20.05,20.05,20.05,20.05,375,3375,,,
2020-05-02 13:21:00,21.95,21.95,21.95,21.95,150,4125,,,
2020-05-02 15:15:00,19.00,19.00,19.00,19.00,300,4275,,,
2020-05-02 15:24:00,18.50,18.50,18.25,18.25,225,4275,,,
2020-06-02 10:14:00,19.90,19.95,19.90,19.95,825,4050,,,
2020-11-02 09:15:00,25.70,25.70,25.70,25.70,300,4425,,,
2020-02-14 11:11:00,16.50,16.50,16.50,16.50,300,4125,,,
2020-02-18 12:09:00,17.10,17.10,17.10,17.10,75,4125,,,
2020-02-25 14:36:00,26.00,26.00,26.00,26.00,150,4125,,,
2020-02-26 11:31:00,39.95,39.95,39.95,39.95,75,4125,,,
2020-02-26 11:34:00,47.50,47.50,39.80,47.50,450,4200,,,
2020-02-26 14:09:00,29.75,29.75,29.75,29.75,75,4575,,,
2020-02-26 14:16:00,40.00,40.00,40.00,40.00,75,4500,,,
2020-02-26 14:39:00,46.80,46.95,46.80,46.95,900,4575,,,
2020-02-26 14:41:00,47.45,47.45,47.45,47.45,75,4575,,,
2020-02-26 14:42:00,37.55,37.55,35.10,35.10,900,5475,,,
