date,open,high,low,close,volume,oi,vwap,8,9
2020-03-18 13:15:00,950.00,950.00,950.00,950.00,75,0,,,
2020-03-18 13:33:00,985.40,985.40,985.40,985.40,75,75,,,
2020-03-18 13:47:00,941.50,941.50,941.50,941.50,75,150,,,
2020-03-18 14:12:00,917.85,917.85,917.85,917.85,75,150,,,
2020-03-18 14:15:00,893.60,893.60,893.60,893.60,75,225,,,
2020-03-18 14:21:00,954.55,954.55,954.55,954.55,75,300,,,
2020-03-18 14:23:00,942.75,942.75,942.75,942.75,75,300,,,
2020-03-18 14:25:00,958.45,958.45,958.45,958.45,75,450,,,
2020-03-18 14:26:00,952.80,952.80,952.80,952.80,75,0,,,
2020-03-18 14:56:00,901.80,901.80,901.80,901.80,75,450,,,
2020-03-18 15:11:00,892.55,909.00,892.55,909.00,150,450,,,
2020-03-18 15:13:00,913.60,913.60,913.60,913.60,75,525,,,
2020-03-18 15:21:00,893.05,893.05,893.05,893.05,75,525,,,
2020-03-18 15:23:00,948.20,948.20,948.20,948.20,75,525,,,
2020-03-19 09:16:00,469.45,469.45,469.45,469.45,75,600,,,
2020-03-19 09:53:00,660.00,660.00,660.00,660.00,75,675,,,
2020-03-19 10:17:00,769.50,769.50,769.50,769.50,75,600,,,
2020-03-19 10:22:00,680.70,680.70,680.70,680.70,75,600,,,
2020-03-19 10:29:00,677.85,677.85,677.85,677.85,75,600,,,
2020-03-19 10:37:00,660.60,660.60,660.60,660.60,75,675,,,
2020-03-19 10:46:00,689.90,692.00,689.90,692.00,300,600,,,
2020-03-19 11:01:00,762.90,762.90,762.90,762.90,75,900,,,
2020-03-19 11:05:00,750.00,750.00,750.00,750.00,75,975,,,
2020-03-19 11:07:00,807.35,807.35,779.75,779.75,150,900,,,
2020-03-19 11:14:00,764.10,764.10,764.10,764.10,75,825,,,
2020-03-19 11:31:00,764.40,843.05,764.40,843.05,150,900,,,
2020-03-19 11:40:00,848.95,850.30,847.45,849.15,1875,900,,,
2020-03-19 11:46:00,827.45,827.45,827.45,827.45,75,2775,,,
2020-03-19 12:03:00,754.60,770.00,746.90,770.00,1650,2850,,,
