date,open,high,low,close,volume,oi,vwap,8,9
2020-03-02 11:17:00,285.00,285.00,285.00,285.00,75,0,,,
2020-03-02 13:20:00,276.05,276.05,276.05,276.05,150,75,,,
2020-04-02 09:59:00,205.10,205.10,205.10,205.10,75,225,,,
2020-04-02 10:14:00,218.40,218.40,218.40,218.40,75,300,,,
2020-04-02 10:49:00,205.00,205.00,205.00,205.00,150,375,,,
2020-04-02 11:10:00,200.00,200.00,200.00,200.00,75,525,,,
2020-04-02 11:47:00,185.50,185.50,185.50,185.50,75,600,,,
2020-04-02 14:02:00,178.00,178.00,178.00,178.00,75,675,,,
2020-04-02 14:22:00,178.00,178.00,178.00,178.00,75,600,,,
2020-04-02 14:30:00,178.00,178.00,178.00,178.00,75,675,,,
2020-04-02 15:22:00,175.00,175.00,175.00,175.00,75,675,,,
2020-05-02 10:38:00,154.00,154.00,154.00,154.00,75,675,,,
2020-05-02 10:42:00,123.00,123.00,123.00,123.00,300,750,,,
2020-05-02 10:43:00,155.15,155.15,155.15,155.15,75,750,,,
2020-05-02 11:59:00,170.00,170.00,170.00,170.00,75,900,,,
2020-05-02 13:27:00,153.90,153.90,153.90,153.90,75,900,,,
2020-05-02 14:18:00,150.00,150.00,150.00,150.00,75,975,,,
2020-05-02 15:25:00,135.10,135.10,135.10,135.10,75,900,,,
2020-06-02 11:43:00,142.35,142.35,142.35,142.35,75,975,,,
2020-06-02 11:59:00,130.00,130.00,130.00,130.00,75,975,,,
2020-06-02 12:52:00,131.00,131.00,131.00,131.00,75,975,,,
2020-06-02 13:48:00,125.00,125.00,125.00,125.00,75,900,,,
2020-06-02 13:49:00,127.40,127.40,127.40,127.40,300,900,,,
2020-06-02 13:51:00,129.00,129.00,129.00,129.00,75,1200,,,
2020-06-02 14:21:00,128.00,128.00,128.00,128.00,75,1275,,,
2020-06-02 15:28:00,131.85,131.85,131.85,131.85,75,1275,,,
2020-07-02 09:15:00,134.90,134.90,134.90,134.90,75,1275,,,
2020-07-02 09:18:00,130.00,130.00,130.00,130.00,75,1275,,,
2020-07-02 10:04:00,134.00,134.00,134.00,134.00,75,1275,,,
2020-07-02 10:09:00,135.00,135.00,135.00,135.00,75,1275,,,
2020-07-02 11:52:00,144.00,144.00,144.00,144.00,225000,1350,,,
2020-07-02 12:20:00,143.45,143.45,143.45,143.45,75,226350,,,
2020-07-02 13:57:00,139.15,139.15,139.15,139.15,75,226350,,,
2020-07-02 14:10:00,135.00,135.00,135.00,135.00,75,226425,,,
2020-10-02 09:22:00,144.90,144.90,144.90,144.90,75,226425,,,
2020-10-02 09:35:00,145.00,145.00,145.00,145.00,75,226425,,,
2020-10-02 09:46:00,147.90,147.90,147.90,147.90,75,226500,,,
2020-10-02 09:58:00,149.90,149.90,149.90,149.90,75,226575,,,
2020-10-02 10:21:00,155.05,155.05,155.05,155.05,75,226650,,,
2020-10-02 10:38:00,158.85,158.85,158.85,158.85,75,226650,,,
2020-10-02 10:49:00,150.00,150.00,150.00,150.00,75,226575,,,
2020-10-02 11:03:00,155.00,155.00,155.00,155.00,75,226650,,,
2020-10-02 11:33:00,155.00,155.00,155.00,155.00,75,226650,,,
2020-10-02 12:51:00,143.55,143.55,143.55,143.55,75,226650,,,
2020-10-02 14:13:00,145.60,145.60,145.60,145.60,150,226725,,,
2020-10-02 15:06:00,143.55,143.55,143.55,143.55,75,226875,,,
2020-10-02 15:16:00,141.00,141.00,141.00,141.00,75,226875,,,
2020-10-02 15:23:00,141.00,141.00,141.00,141.00,75,226950,,,
2020-10-02 15:25:00,141.35,141.35,141.35,141.35,75,226875,,,
2020-10-02 15:28:00,140.00,140.00,140.00,140.00,75,226875,,,
2020-11-02 09:31:00,115.00,115.00,115.00,115.00,75,226950,,,
2020-11-02 09:36:00,114.00,114.00,114.00,114.00,75,226950,,,
2020-11-02 09:37:00,118.00,118.00,118.00,118.00,75,226950,,,
2020-11-02 09:41:00,113.00,113.00,113.00,113.00,825,226875,,,
2020-11-02 09:55:00,114.00,114.00,114.00,114.00,75,227700,,,
2020-11-02 09:57:00,112.00,112.00,112.00,112.00,450,227775,,,
2020-11-02 09:59:00,109.70,109.70,109.70,109.70,75,228225,,,
2020-11-02 10:23:00,110.15,110.15,110.15,110.15,75,228300,,,
2020-11-02 10:45:00,120.00,120.00,120.00,120.00,225,228300,,,
2020-11-02 11:47:00,115.25,115.25,115.25,115.25,75,228450,,,
2020-11-02 11:56:00,118.00,118.00,118.00,118.00,300,228450,,,
2020-11-02 12:05:00,118.50,118.50,118.50,118.50,150,228450,,,
2020-11-02 12:25:00,115.10,115.10,115.10,115.10,75,228450,,,
2020-11-02 12:35:00,116.00,116.00,116.00,116.00,75,228450,,,
2020-11-02 13:11:00,118.10,118.10,118.10,118.10,75,228450,,,
