date,open,high,low,close,volume,oi,vwap,8,9
2020-03-24 09:22:00,350.00,350.00,350.00,350.00,75,0,,,
2020-03-24 09:23:00,494.90,494.90,494.90,494.90,75,75,,,
2020-03-24 09:24:00,494.40,494.40,494.40,494.40,75,75,,,
2020-03-24 09:26:00,489.90,489.90,489.90,489.90,150,75,,,
2020-03-24 09:27:00,448.90,448.90,448.90,448.90,75,225,,,
2020-03-24 09:29:00,431.95,431.95,431.95,431.95,75,300,,,
2020-03-24 09:30:00,358.95,358.95,350.45,357.80,825,300,,,
2020-03-24 09:31:00,358.00,369.80,358.00,369.80,675,300,,,
2020-03-24 09:32:00,370.35,370.35,347.80,370.00,675,1650,,,
2020-03-24 09:33:00,371.00,376.35,365.45,376.35,525,1650,,,
2020-03-24 09:34:00,376.40,382.55,376.40,382.55,225,1650,,,
2020-03-24 09:35:00,391.35,419.90,391.35,419.85,600,1800,,,
2020-03-24 09:36:00,409.25,420.00,400.00,412.35,1800,1800,,,
2020-03-24 09:37:00,404.25,412.05,404.25,405.00,300,1800,,,
2020-03-24 09:38:00,400.00,407.00,400.00,404.40,525,3150,,,
2020-03-24 09:39:00,403.00,403.00,392.50,400.00,825,3150,,,
2020-03-24 09:40:00,394.35,394.35,385.00,390.80,375,3150,,,
2020-03-24 09:41:00,395.00,395.00,395.00,395.00,150,3750,,,
2020-03-24 09:42:00,395.00,395.00,395.00,395.00,75,0,,,
2020-03-24 09:43:00,389.90,389.90,389.90,389.90,75,3750,,,
2020-03-24 09:44:00,389.85,389.85,385.05,385.05,675,3975,,,
2020-03-24 09:45:00,385.05,385.05,385.05,385.05,225,3975,,,
2020-03-24 09:46:00,385.00,385.00,385.00,385.00,1275,3975,,,
2020-03-24 09:47:00,382.45,386.00,382.45,385.00,375,5475,,,
2020-03-24 09:48:00,388.10,388.75,386.50,388.75,1950,5475,,,
2020-03-24 09:49:00,388.75,389.00,384.00,384.00,975,5475,,,
2020-03-24 09:50:00,384.05,390.85,384.05,389.10,225,7275,,,
2020-03-24 09:51:00,395.40,408.05,395.40,408.05,525,7275,,,
2020-03-24 09:52:00,405.15,414.65,400.00,403.05,1575,7275,,,
2020-03-24 09:53:00,400.00,400.05,390.40,390.40,900,8625,,,
2020-03-24 09:54:00,392.15,397.05,391.10,391.10,375,8625,,,
2020-03-24 09:55:00,390.00,396.60,387.65,387.65,750,8625,,,
2020-03-24 09:56:00,386.70,393.40,385.05,391.75,825,9450,,,
2020-03-24 09:57:00,381.20,381.20,370.75,380.25,750,9450,,,
2020-03-24 09:58:00,380.00,390.40,380.00,384.00,1200,9450,,,
2020-03-24 09:59:00,384.00,387.40,380.55,387.40,225,11325,,,
2020-03-24 10:00:00,380.00,380.00,380.00,380.00,300,11325,,,
2020-03-24 10:01:00,381.10,385.90,380.00,380.00,975,11325,,,
2020-03-24 10:02:00,385.20,386.55,385.20,386.55,225,10875,,,
2020-03-24 10:03:00,386.00,386.00,386.00,386.00,75,10875,,,
2020-03-24 10:04:00,386.60,395.00,386.60,395.00,150,10875,,,
2020-03-24 10:05:00,395.00,395.00,389.65,395.00,600,11100,,,
2020-03-24 10:06:00,395.00,408.00,395.00,405.05,750,11100,,,
2020-03-24 10:07:00,400.00,400.00,400.00,400.00,225,11100,,,
2020-03-24 10:08:00,395.00,403.20,390.00,390.45,1425,12450,,,
2020-03-24 10:09:00,390.45,398.75,386.60,393.30,1200,12450,,,
2020-03-24 10:10:00,390.95,390.95,381.50,390.00,675,12450,,,
2020-03-24 10:11:00,389.80,390.00,377.90,377.90,900,13125,,,
2020-03-24 10:12:00,360.00,385.75,360.00,385.00,1950,13125,,,
2020-03-24 10:13:00,389.90,390.00,389.90,390.00,975,13125,,,
2020-03-24 10:14:00,386.35,386.35,385.10,386.15,450,14250,,,
2020-03-24 10:15:00,386.75,386.75,386.75,386.75,75,14250,,,
2020-03-24 10:16:00,392.90,392.90,383.25,383.25,150,14250,,,
2020-03-24 10:18:00,386.10,395.75,386.10,395.75,450,14550,,,
2020-03-24 10:19:00,395.75,397.00,395.00,395.00,225,14550,,,
2020-03-24 10:20:00,388.60,397.85,388.60,397.85,300,14625,,,
2020-03-24 10:21:00,397.85,397.85,383.90,389.35,525,14625,,,
2020-03-24 10:22:00,402.85,402.85,400.00,401.95,600,14625,,,
2020-03-24 10:23:00,400.00,403.00,393.55,403.00,1575,14925,,,
2020-03-24 10:24:00,395.00,395.00,391.45,391.45,375,14925,,,
2020-03-24 10:25:00,392.70,392.70,392.70,392.70,75,14925,,,
2020-03-24 10:26:00,400.00,400.00,393.10,394.00,375,16275,,,
2020-03-24 10:27:00,399.90,399.95,392.00,392.00,750,16275,,,
2020-03-24 10:28:00,393.00,393.00,386.45,387.75,450,16275,,,
2020-03-24 10:30:00,385.00,385.00,366.50,367.95,1200,16950,,,
2020-03-24 10:31:00,385.00,385.00,382.00,382.00,300,16950,,,
2020-03-24 10:32:00,386.00,386.00,382.00,382.00,975,16425,,,
2020-03-24 10:33:00,384.95,384.95,382.00,382.00,450,16425,,,
2020-03-24 10:34:00,380.00,380.00,350.00,350.00,1500,16425,,,
2020-03-24 10:35:00,372.00,375.90,350.00,375.90,1200,17250,,,
