date,open,high,low,close,volume,oi,vwap,8,9
2020-03-20 10:14:00,461.05,461.05,455.50,455.50,675,225,,,
2020-03-20 10:20:00,452.00,452.00,452.00,452.00,75,675,,,
2020-03-20 10:42:00,445.40,445.40,445.40,445.40,75,750,,,
2020-03-20 10:51:00,432.45,432.45,432.45,432.45,75,750,,,
2020-03-20 10:52:00,442.05,442.05,442.05,442.05,150,750,,,
2020-03-20 10:56:00,429.05,429.05,429.05,429.05,300,975,,,
2020-03-20 11:12:00,415.55,415.55,415.55,415.55,150,1275,,,
2020-03-20 11:13:00,412.60,412.60,412.60,412.60,75,1275,,,
2020-03-20 11:16:00,410.20,410.20,410.20,410.20,150,1500,,,
2020-03-20 11:19:00,394.85,394.85,394.85,394.85,150,1650,,,
2020-03-20 11:24:00,403.20,403.20,403.20,403.20,75,1725,,,
2020-03-20 11:28:00,399.05,405.30,399.05,405.30,150,1800,,,
2020-03-20 11:29:00,392.30,392.30,392.30,392.30,75,1950,,,
2020-03-20 11:30:00,385.00,391.10,381.70,381.70,675,1950,,,
2020-03-20 11:31:00,387.35,393.05,387.30,393.05,525,1950,,,
2020-03-20 11:32:00,382.55,385.45,382.55,385.45,225,1950,,,
2020-03-20 11:33:00,383.00,383.00,383.00,383.00,75,3375,,,
2020-03-20 11:36:00,379.20,379.20,379.20,379.20,75,3375,,,
2020-03-20 11:42:00,387.55,387.55,387.55,387.55,75,3450,,,
2020-03-20 11:44:00,389.10,389.10,385.25,385.25,150,3600,,,
2020-03-20 11:46:00,384.70,384.70,382.70,382.70,150,3600,,,
2020-03-20 11:47:00,385.35,385.35,385.35,385.35,75,3825,,,
2020-03-20 11:48:00,382.45,382.45,382.45,382.45,75,3825,,,
2020-03-20 11:51:00,390.25,390.25,390.25,390.25,75,3975,,,
2020-03-20 11:53:00,393.20,393.20,393.20,393.20,75,4050,,,
2020-03-20 11:55:00,393.85,393.85,393.85,393.85,75,4050,,,
2020-03-20 11:56:00,393.15,393.15,393.15,393.15,75,4200,,,
2020-03-20 11:58:00,391.90,391.90,391.90,391.90,75,4200,,,
2020-03-20 11:59:00,390.50,390.50,384.60,384.60,225,4200,,,
2020-03-20 12:08:00,376.45,376.45,376.45,376.45,150,4575,,,
2020-03-20 12:11:00,370.65,370.65,370.65,370.65,150,4575,,,
2020-03-20 12:34:00,356.55,356.55,356.55,356.55,75,4575,,,
2020-03-20 14:11:00,385.70,385.70,385.70,385.70,75,4500,,,
2020-03-25 12:41:00,594.65,594.65,594.65,594.65,75,4500,,,
2020-03-25 12:55:00,500.00,500.00,500.00,500.00,75,4575,,,
2020-03-25 13:05:00,475.85,475.85,475.85,475.85,75,4500,,,
2020-03-26 10:15:00,218.10,218.10,218.10,218.10,75,4500,,,
2020-03-27 10:13:00,253.60,253.65,253.60,253.65,225,4500,,,
2020-03-27 10:34:00,278.50,278.50,278.50,278.50,75,4350,,,
2020-03-27 10:41:00,298.85,298.85,271.50,271.50,150,4350,,,
2020-03-27 10:42:00,273.50,273.50,273.50,273.50,75,4350,,,
2020-03-27 10:54:00,291.45,291.45,291.45,291.45,225,4200,,,
2020-03-27 11:15:00,335.20,335.20,335.20,335.20,75,4125,,,
