date,open,high,low,close,volume,oi,vwap,8,9
2020-03-20 10:07:00,534.55,534.55,534.55,534.55,150,0,,,
2020-03-20 10:10:00,540.40,540.40,540.40,540.40,150,150,,,
2020-03-20 10:12:00,540.30,540.30,539.15,539.15,300,300,,,
2020-03-20 10:13:00,544.80,544.80,544.80,544.80,75,300,,,
2020-03-20 10:14:00,539.25,539.25,533.85,536.60,750,900,,,
2020-03-20 10:15:00,537.10,537.10,533.95,534.55,900,900,,,
2020-03-20 10:16:00,537.30,539.15,537.30,537.45,600,900,,,
2020-03-20 10:17:00,534.90,535.00,534.90,535.00,225,3075,,,
2020-03-20 10:18:00,539.65,539.65,539.65,539.65,75,3075,,,
2020-03-20 10:19:00,537.20,537.20,537.20,537.20,150,3075,,,
2020-03-20 10:20:00,534.95,534.95,532.85,532.85,150,3450,,,
2020-03-20 10:21:00,529.65,529.65,529.65,529.65,75,3450,,,
2020-03-20 10:22:00,535.00,535.90,535.00,535.90,225,3450,,,
2020-03-20 10:25:00,538.90,538.90,538.90,538.90,75,3750,,,
2020-03-20 10:26:00,535.65,535.65,535.65,535.65,75,3825,,,
2020-03-20 10:28:00,530.45,530.45,530.45,530.45,75,3825,,,
2020-03-20 10:31:00,524.00,524.00,520.90,520.90,150,3900,,,
2020-03-20 10:34:00,511.25,511.25,510.85,510.85,450,3900,,,
2020-03-20 10:35:00,509.15,512.25,506.95,512.25,525,4575,,,
2020-03-20 10:36:00,513.20,518.35,511.40,518.35,825,4575,,,
2020-03-20 10:38:00,510.85,510.85,510.85,510.85,150,4575,,,
2020-03-20 10:39:00,512.20,512.20,512.20,512.20,150,5700,,,
2020-03-20 10:43:00,525.45,525.45,525.45,525.45,75,5850,,,
2020-03-20 10:44:00,525.40,525.40,521.10,523.05,375,5925,,,
2020-03-20 10:45:00,526.85,526.95,521.05,521.05,525,5925,,,
2020-03-20 10:47:00,521.60,521.60,521.60,521.60,75,5925,,,
2020-03-20 10:49:00,518.00,518.00,518.00,518.00,150,6600,,,
2020-03-20 10:50:00,517.75,518.10,517.75,518.10,225,6825,,,
2020-03-20 10:51:00,517.55,517.55,513.55,513.55,525,6825,,,
2020-03-20 10:52:00,515.65,515.65,504.85,505.35,525,6825,,,
2020-03-20 10:55:00,505.05,505.05,504.80,505.05,375,7725,,,
2020-03-20 10:57:00,500.55,500.55,500.55,500.55,150,7800,,,
2020-03-20 10:59:00,503.15,504.40,503.15,504.40,225,7800,,,
2020-03-20 11:00:00,504.40,504.40,504.40,504.40,150,7800,,,
2020-03-20 11:01:00,498.00,498.00,498.00,498.00,75,7800,,,
2020-03-20 11:06:00,501.80,502.80,501.80,502.80,150,7950,,,
2020-03-20 11:11:00,490.75,490.75,490.75,490.75,75,7950,,,
2020-03-20 11:12:00,489.40,489.40,489.40,489.40,150,7950,,,
2020-03-20 11:14:00,490.45,490.45,490.45,490.45,75,8100,,,
2020-03-20 11:15:00,490.45,490.45,490.45,490.45,75,8100,,,
2020-03-20 11:25:00,485.35,485.35,485.35,485.35,75,8250,,,
2020-03-20 11:27:00,483.75,483.75,483.75,483.75,75,8250,,,
2020-03-20 11:29:00,471.45,472.85,465.75,465.75,600,8400,,,
2020-03-20 11:30:00,460.30,460.30,457.45,457.45,1050,8400,,,
2020-03-20 11:32:00,461.30,461.30,460.05,460.05,150,8400,,,
2020-03-20 11:33:00,461.60,461.60,461.60,461.60,150,9900,,,
2020-03-20 11:34:00,455.75,459.10,455.75,459.10,375,9900,,,
2020-03-20 11:35:00,453.80,453.80,453.80,453.80,75,10050,,,
2020-03-20 11:36:00,452.25,452.25,452.25,452.25,75,10050,,,
2020-03-20 11:37:00,452.50,453.15,450.00,453.15,450,10050,,,
2020-03-20 11:38:00,456.00,456.00,456.00,456.00,300,10500,,,
2020-03-20 11:40:00,462.00,462.00,462.00,462.00,75,10500,,,
2020-03-20 11:48:00,454.15,454.15,454.15,454.15,300,9600,,,
2020-03-20 11:50:00,463.95,463.95,463.95,463.95,75,9600,,,
2020-03-20 11:55:00,473.00,473.00,473.00,473.00,150,9900,,,
2020-03-20 11:56:00,470.00,470.00,470.00,470.00,75,10050,,,
2020-03-20 12:04:00,449.05,449.05,449.05,449.05,75,10125,,,
2020-03-20 12:08:00,451.55,452.20,451.55,452.20,150,10125,,,
2020-03-20 12:10:00,447.70,447.70,447.70,447.70,75,10125,,,
2020-03-20 12:11:00,437.15,447.25,436.60,447.25,750,10125,,,
2020-03-20 12:12:00,440.05,441.45,439.25,439.25,375,10125,,,
2020-03-20 12:14:00,444.00,444.75,444.00,444.75,150,10125,,,
2020-03-20 12:15:00,428.15,428.15,428.15,428.15,75,9450,,,
2020-03-20 12:16:00,430.15,434.40,430.15,434.40,150,9450,,,
2020-03-20 12:29:00,418.50,418.50,418.50,418.50,75,8850,,,
2020-03-20 12:32:00,415.75,415.75,413.40,415.75,375,8925,,,
2020-03-20 12:34:00,420.75,420.75,420.75,420.75,75,9000,,,
2020-03-20 12:35:00,432.80,432.80,432.80,432.80,300,9000,,,
2020-03-20 12:36:00,438.65,438.65,437.10,437.10,450,9300,,,
2020-03-20 12:37:00,435.30,443.35,435.30,443.35,750,9300,,,
2020-03-20 12:38:00,448.55,448.55,448.55,448.55,375,9300,,,
2020-03-20 12:40:00,441.20,441.20,441.20,441.20,75,9375,,,
2020-03-20 12:43:00,435.95,435.95,435.95,435.95,75,8550,,,
2020-03-20 12:48:00,428.90,428.90,428.90,428.90,150,8550,,,
2020-03-20 12:51:00,432.65,432.65,427.85,427.85,150,8625,,,
2020-03-20 12:52:00,428.05,428.30,428.05,428.30,150,8625,,,
2020-03-20 13:05:00,427.50,427.50,427.50,427.50,75,8700,,,
2020-03-20 13:06:00,426.00,426.00,426.00,426.00,75,8700,,,
2020-03-20 13:12:00,425.55,425.55,425.55,425.55,75,8700,,,
2020-03-20 13:14:00,428.05,428.05,428.05,428.05,75,8700,,,
2020-03-20 13:15:00,422.80,422.80,422.80,422.80,75,8700,,,
2020-03-20 13:24:00,418.35,418.35,418.35,418.35,150,8775,,,
2020-03-20 13:26:00,408.10,408.10,408.10,408.10,150,8775,,,
2020-03-20 13:27:00,404.90,404.90,404.90,404.90,75,8775,,,
2020-03-20 13:28:00,400.60,404.70,400.60,404.70,450,8775,,,
2020-03-20 13:34:00,404.70,404.70,404.70,404.70,75,8475,,,
2020-03-20 13:37:00,400.65,400.65,399.95,399.95,150,8100,,,
2020-03-20 13:40:00,392.60,392.60,390.00,391.65,300,8250,,,
2020-03-20 13:41:00,392.65,395.85,392.65,394.25,450,8250,,,
2020-03-20 13:42:00,395.45,397.15,393.75,393.75,525,8400,,,
2020-03-20 13:45:00,377.10,377.10,374.25,374.50,450,8775,,,
2020-03-20 13:52:00,408.90,408.90,408.90,408.90,75,8625,,,
2020-03-20 13:53:00,403.50,403.50,403.50,403.50,75,8625,,,
2020-03-20 13:54:00,419.60,419.60,419.60,419.60,75,8475,,,
2020-03-20 13:56:00,425.15,425.15,425.15,425.15,75,8475,,,
2020-03-20 13:57:00,429.65,429.65,429.65,429.65,75,8325,,,
2020-03-20 13:59:00,425.60,425.60,425.60,425.60,150,8325,,,
2020-03-20 14:00:00,433.90,433.90,433.90,433.90,75,8400,,,
2020-03-20 14:01:00,435.50,435.50,435.50,435.50,75,8400,,,
2020-03-20 14:02:00,425.35,425.35,425.35,425.35,150,8400,,,
2020-03-20 14:03:00,425.10,425.10,425.10,425.10,150,8400,,,
2020-03-20 14:08:00,435.60,435.60,435.60,435.60,75,8775,,,
2020-03-20 14:09:00,439.05,439.05,439.05,439.05,75,8850,,,
2020-03-20 14:11:00,458.50,459.85,457.90,457.90,675,8850,,,
2020-03-20 14:12:00,450.60,450.60,448.80,448.80,375,8850,,,
2020-03-20 14:18:00,469.85,469.85,469.85,469.85,375,9150,,,
2020-03-20 14:19:00,467.75,471.25,467.75,471.25,450,9150,,,
2020-03-20 14:20:00,470.00,470.00,470.00,470.00,150,9150,,,
2020-03-20 14:21:00,466.35,466.45,466.15,466.15,900,9450,,,
2020-03-20 14:22:00,469.95,469.95,465.75,465.75,975,9450,,,
2020-03-20 14:23:00,453.70,453.70,453.20,453.20,225,9450,,,
