date,open,high,low,close,volume,oi,vwap,8,9
2020-03-26 09:59:00,604.00,604.00,604.00,604.00,75,0,,,
2020-03-26 10:05:00,572.60,572.60,572.60,572.60,75,75,,,
2020-03-26 10:08:00,575.10,575.10,575.10,575.10,75,75,,,
2020-03-26 10:32:00,562.75,562.75,562.75,562.75,75,0,,,
2020-03-26 10:59:00,575.10,575.10,575.10,575.10,75,225,,,
2020-03-26 11:12:00,591.95,591.95,591.95,591.95,75,300,,,
2020-03-26 11:41:00,566.90,566.90,566.90,566.90,75,225,,,
2020-03-26 11:55:00,566.60,570.30,566.60,570.30,150,225,,,
2020-03-26 11:58:00,557.50,557.50,554.50,554.50,150,225,,,
2020-03-26 12:03:00,508.00,508.00,508.00,508.00,300,375,,,
2020-03-26 12:05:00,539.85,539.85,539.85,539.85,75,375,,,
2020-03-26 12:06:00,539.85,539.85,539.85,539.85,300,675,,,
2020-03-26 12:11:00,538.00,538.00,538.00,538.00,75,525,,,
2020-03-26 12:17:00,552.40,552.40,552.40,552.40,75,525,,,
2020-03-26 12:31:00,552.90,552.90,552.90,552.90,75,450,,,
2020-03-26 12:52:00,529.90,529.90,529.90,529.90,150,375,,,
2020-03-26 13:06:00,542.25,542.25,542.25,542.25,75,375,,,
2020-03-26 13:09:00,532.05,532.05,532.05,532.05,75,375,,,
2020-03-26 13:45:00,580.90,580.90,580.90,580.90,75,450,,,
2020-03-26 14:12:00,572.25,572.25,572.25,572.25,75,450,,,
2020-03-26 14:18:00,566.95,566.95,566.95,566.95,75,450,,,
2020-03-26 14:30:00,567.35,567.35,567.35,567.35,75,450,,,
2020-03-26 14:39:00,558.45,558.45,558.45,558.45,75,525,,,
2020-03-26 14:40:00,557.55,557.55,557.55,557.55,75,525,,,
2020-03-26 14:41:00,562.80,562.80,562.80,562.80,75,525,,,
2020-03-26 14:44:00,555.40,555.40,553.25,553.25,150,600,,,
2020-03-27 09:23:00,437.80,437.80,437.80,437.80,75,600,,,
2020-03-27 09:31:00,401.10,401.10,401.10,401.10,75,675,,,
2020-03-27 09:32:00,397.15,397.15,397.15,397.15,75,750,,,
2020-03-27 09:34:00,400.50,400.50,400.50,400.50,75,750,,,
2020-03-27 09:35:00,404.50,404.50,404.50,404.50,75,750,,,
2020-03-27 09:44:00,408.25,408.25,408.25,408.25,75,750,,,
2020-03-27 09:56:00,412.05,412.05,412.05,412.05,75,825,,,
2020-03-27 10:12:00,428.85,428.85,428.85,428.85,75,900,,,
2020-03-27 11:20:00,608.50,608.50,608.50,608.50,75,975,,,
2020-03-27 11:29:00,541.65,541.65,499.25,499.25,150,1050,,,
2020-03-27 11:32:00,517.35,517.35,517.35,517.35,75,1050,,,
2020-03-27 11:55:00,529.75,529.75,529.75,529.75,75,975,,,
2020-03-27 11:56:00,516.90,516.90,516.90,516.90,75,975,,,
2020-03-27 12:00:00,495.65,495.65,495.65,495.65,75,900,,,
2020-03-27 13:28:00,583.70,583.70,583.70,583.70,75,825,,,
2020-03-27 13:35:00,567.35,567.35,567.35,567.35,75,825,,,
2020-03-27 13:36:00,547.15,547.15,545.30,545.30,150,825,,,
2020-03-27 13:45:00,529.20,529.20,529.20,529.20,75,750,,,
2020-03-27 13:50:00,536.45,538.85,536.45,537.70,225,675,,,
2020-03-27 13:51:00,538.15,538.15,538.15,538.15,75,675,,,
2020-03-27 14:13:00,528.80,528.80,528.80,528.80,75,675,,,
2020-03-30 09:38:00,544.75,544.75,544.75,544.75,75,600,,,
2020-03-30 10:43:00,570.35,570.35,570.35,570.35,75,600,,,
2020-03-30 10:45:00,569.60,569.60,569.60,569.60,75,675,,,
2020-03-30 10:46:00,537.85,537.85,537.85,537.85,75,675,,,
2020-03-30 10:48:00,540.65,540.65,540.65,540.65,75,600,,,
2020-03-30 10:50:00,576.60,576.60,576.60,576.60,75,600,,,
2020-03-30 11:08:00,551.95,551.95,551.95,551.95,75,600,,,
2020-03-30 11:10:00,555.90,555.90,555.90,555.90,75,600,,,
2020-03-30 12:01:00,603.15,603.15,603.15,603.15,75,525,,,
2020-03-30 12:30:00,577.00,577.00,577.00,577.00,75,600,,,
2020-03-30 13:18:00,629.25,629.25,629.25,629.25,75,525,,,
2020-03-30 13:28:00,615.85,615.85,615.85,615.85,75,600,,,
2020-03-30 13:36:00,609.00,609.00,609.00,609.00,75,525,,,
2020-03-30 13:47:00,615.00,615.00,615.00,615.00,75,525,,,
2020-03-30 14:43:00,650.50,650.50,650.50,650.50,75,525,,,
2020-03-30 14:46:00,665.95,665.95,665.95,665.95,75,525,,,
2020-03-30 14:47:00,665.95,665.95,665.95,665.95,75,525,,,
2020-03-30 14:49:00,695.00,695.00,695.00,695.00,75,600,,,
2020-03-30 14:50:00,683.20,683.20,683.20,683.20,75,600,,,
2020-03-30 14:51:00,680.00,680.00,680.00,680.00,75,600,,,
2020-03-30 14:53:00,680.00,680.00,680.00,680.00,150,750,,,
2020-03-30 14:54:00,680.00,680.00,680.00,680.00,150,900,,,
2020-03-30 14:58:00,680.00,680.40,680.00,680.40,150,900,,,
2020-03-30 14:59:00,672.00,686.95,672.00,686.95,150,900,,,
2020-03-30 15:00:00,691.85,691.85,691.85,691.85,75,825,,,
2020-03-30 15:04:00,683.00,683.00,683.00,683.00,225,900,,,
2020-03-30 15:05:00,686.95,686.95,686.95,686.95,75,900,,,
2020-03-30 15:07:00,678.00,681.95,671.05,671.05,375,1200,,,
2020-03-30 15:08:00,674.95,674.95,674.95,674.95,150,1200,,,
2020-03-30 15:09:00,649.10,652.10,649.10,652.10,150,1575,,,
2020-03-30 15:10:00,649.15,649.15,649.15,649.15,75,1575,,,
2020-03-30 15:17:00,661.95,661.95,661.95,661.95,75,1200,,,
2020-03-30 15:24:00,674.20,674.20,674.20,674.20,75,1050,,,
2020-03-30 15:25:00,661.00,661.00,661.00,661.00,150,0,,,
2020-03-30 15:26:00,650.35,650.35,650.35,650.35,75,1050,,,
2020-03-30 15:27:00,676.35,676.35,676.35,676.35,75,1050,,,
2020-03-31 09:25:00,550.05,550.05,531.00,531.00,225,1125,,,
2020-03-31 09:28:00,538.20,538.20,538.20,538.20,75,1050,,,
2020-03-31 09:29:00,595.00,595.00,595.00,595.00,300,1050,,,
