date,open,high,low,close,volume,oi,vwap,8,9
2020-03-13 11:57:00,548.50,548.50,548.50,548.50,150,0,,,
2020-03-13 14:51:00,509.75,509.75,509.75,509.75,75,150,,,
2020-03-13 14:54:00,425.00,425.00,425.00,425.00,75,225,,,
2020-03-13 15:14:00,476.75,476.75,476.75,476.75,75,225,,,
2020-03-16 09:34:00,630.00,630.00,630.00,630.00,75,300,,,
2020-03-16 09:44:00,655.70,655.70,655.70,655.70,75,300,,,
2020-03-16 09:49:00,630.00,630.00,630.00,630.00,75,375,,,
2020-03-16 10:07:00,626.45,626.45,626.45,626.45,75,450,,,
2020-03-16 11:24:00,581.00,581.00,581.00,581.00,75,525,,,
2020-03-16 11:31:00,600.00,600.00,600.00,600.00,75,525,,,
2020-03-16 11:37:00,600.00,600.00,600.00,600.00,150,600,,,
2020-03-16 11:38:00,610.25,610.25,602.40,602.40,150,825,,,
2020-03-16 11:39:00,602.35,602.35,602.35,602.35,75,825,,,
2020-03-16 11:40:00,603.05,641.40,603.05,641.40,1275,825,,,
2020-03-16 11:41:00,603.05,603.05,603.00,603.00,900,825,,,
2020-03-16 11:43:00,610.00,610.00,608.00,608.00,225,3075,,,
2020-03-16 11:44:00,612.10,612.10,612.10,612.10,150,3075,,,
2020-03-16 11:46:00,613.35,613.35,613.35,613.35,150,3375,,,
2020-03-16 11:47:00,618.80,620.00,618.80,620.00,750,3675,,,
2020-03-16 11:48:00,621.00,621.00,621.00,621.00,150,3675,,,
2020-03-16 11:49:00,619.00,620.00,619.00,620.00,600,3675,,,
2020-03-16 11:50:00,619.00,619.00,617.90,617.90,375,3675,,,
2020-03-16 11:52:00,612.65,612.65,605.00,605.00,225,5325,,,
2020-03-16 12:00:00,617.00,617.00,616.00,616.00,450,5475,,,
2020-03-16 12:21:00,618.15,618.15,618.15,618.15,150,5925,,,
2020-03-16 12:29:00,633.90,633.90,633.90,633.90,300,6075,,,
2020-03-16 12:33:00,643.25,643.25,643.25,643.25,150,6075,,,
2020-03-16 12:34:00,643.40,643.40,643.40,643.40,75,6075,,,
2020-03-16 12:39:00,604.75,604.75,604.75,604.75,75,6225,,,
2020-03-16 12:43:00,615.05,615.05,615.05,615.05,150,6300,,,
2020-03-16 13:11:00,629.85,629.85,629.85,629.85,150,6450,,,
2020-03-16 13:12:00,619.50,619.50,619.50,619.50,300,6600,,,
2020-03-16 13:21:00,620.00,620.00,620.00,620.00,150,6825,,,
2020-03-16 13:49:00,646.80,646.80,646.80,646.80,150,6900,,,
2020-03-16 13:51:00,631.35,631.35,631.35,631.35,75,6900,,,
2020-03-16 14:06:00,657.40,657.40,657.40,657.40,75,6900,,,
2020-03-16 14:12:00,674.00,674.00,674.00,674.00,75,6900,,,
2020-03-16 14:21:00,720.10,720.10,720.10,720.10,75,6825,,,
2020-03-16 14:24:00,750.00,750.00,744.05,744.05,150,6900,,,
2020-03-16 14:34:00,716.00,716.00,716.00,716.00,75,6975,,,
2020-03-16 15:14:00,748.10,748.10,748.10,748.10,75,7050,,,
2020-03-16 15:22:00,760.40,760.40,760.40,760.40,450,7050,,,
2020-03-16 15:24:00,789.85,789.85,789.85,789.85,75,7500,,,
2020-03-16 15:25:00,796.50,796.50,796.50,796.50,75,7500,,,
2020-03-16 15:26:00,765.75,765.75,765.75,765.75,375,7500,,,
2020-03-16 15:27:00,770.10,770.10,770.10,770.10,75,7500,,,
2020-03-16 15:28:00,762.50,762.50,762.50,762.50,225,7800,,,
2020-03-17 09:15:00,750.00,750.00,750.00,750.00,375,7575,,,
2020-03-17 09:17:00,781.40,781.40,781.40,781.40,75,7950,,,
2020-03-17 09:18:00,750.00,750.00,750.00,750.00,75,7950,,,
2020-03-17 09:30:00,800.00,800.00,800.00,800.00,75,7950,,,
2020-03-17 09:34:00,737.05,737.05,737.05,737.05,75,7950,,,
2020-03-17 09:35:00,745.00,745.00,745.00,745.00,150,7950,,,
2020-03-17 09:37:00,738.00,738.00,738.00,738.00,300,7950,,,
2020-03-17 09:41:00,735.00,735.00,735.00,735.00,675,7950,,,
2020-03-17 09:44:00,717.00,718.35,693.60,693.60,525,8475,,,
2020-03-17 09:48:00,727.00,729.00,727.00,729.00,525,8475,,,
2020-03-17 09:49:00,728.00,728.00,720.00,720.00,1050,8475,,,
2020-03-17 09:50:00,720.00,725.00,679.70,679.70,750,8625,,,
2020-03-17 09:51:00,700.00,701.90,700.00,701.90,825,8625,,,
2020-03-17 09:52:00,707.45,707.45,701.90,702.00,1200,8625,,,
2020-03-17 09:53:00,695.00,701.00,695.00,701.00,525,9075,,,
2020-03-17 09:54:00,705.00,705.00,705.00,705.00,225,9075,,,
2020-03-17 09:55:00,684.00,686.55,684.00,686.00,600,9075,,,
2020-03-17 09:56:00,695.45,701.00,695.45,700.00,900,9825,,,
2020-03-17 09:57:00,700.00,700.40,700.00,700.40,600,9825,,,
2020-03-17 09:58:00,695.00,696.10,695.00,696.10,1500,9825,,,
2020-03-17 09:59:00,696.00,697.00,680.00,680.00,675,12525,,,
2020-03-17 10:00:00,654.70,654.70,654.70,654.70,75,12525,,,
2020-03-17 10:01:00,654.95,656.70,654.95,656.70,525,12525,,,
2020-03-17 10:02:00,675.00,675.00,675.00,675.00,150,0,,,
2020-03-17 10:03:00,652.40,652.40,652.40,652.40,75,12600,,,
2020-03-17 10:05:00,692.55,692.55,692.55,692.55,75,12675,,,
2020-03-17 10:06:00,685.30,685.30,670.95,681.35,600,12675,,,
2020-03-17 10:07:00,707.70,707.70,707.70,707.70,450,12675,,,
2020-03-17 10:15:00,671.95,671.95,671.95,671.95,150,12675,,,
2020-03-17 10:26:00,650.00,650.00,650.00,650.00,150,12525,,,
2020-03-17 10:29:00,636.50,636.50,636.50,636.50,150,12375,,,
2020-03-17 10:38:00,658.65,658.65,658.65,658.65,75,12225,,,
2020-03-17 10:43:00,660.00,660.00,660.00,660.00,75,12225,,,
2020-03-17 11:07:00,713.85,713.85,713.85,713.85,150,12300,,,
2020-03-17 11:08:00,719.55,719.55,719.55,719.55,75,12450,,,
2020-03-17 11:12:00,691.45,691.45,691.45,691.45,75,12525,,,
2020-03-17 11:18:00,715.50,715.50,715.50,715.50,75,12450,,,
2020-03-17 11:33:00,715.05,715.05,715.00,715.00,975,12525,,,
2020-03-17 11:34:00,693.65,715.00,693.65,715.00,225,12525,,,
2020-03-17 11:35:00,715.00,715.00,715.00,715.00,300,13275,,,
2020-03-17 11:41:00,696.25,696.25,689.10,689.70,3375,13500,,,
2020-03-17 11:50:00,675.00,675.00,675.00,675.00,75,16875,,,
2020-03-17 12:08:00,689.20,693.20,687.60,693.20,600,16950,,,
2020-03-17 12:09:00,678.45,678.45,678.45,678.45,150,17400,,,
2020-03-17 12:12:00,696.95,699.90,696.95,699.40,750,17400,,,
2020-03-17 12:13:00,698.85,699.45,698.30,699.45,525,17400,,,
2020-03-17 12:14:00,679.60,697.75,679.60,697.75,750,18450,,,
2020-03-17 12:15:00,697.65,708.70,697.15,704.95,1125,18450,,,
2020-03-17 12:16:00,705.05,705.05,702.95,703.15,600,18450,,,
2020-03-17 12:17:00,688.95,710.35,688.95,702.25,1575,19125,,,
2020-03-17 12:18:00,700.90,703.15,688.50,688.50,750,19125,,,
2020-03-17 12:19:00,689.10,702.95,680.35,682.95,1350,19125,,,
2020-03-17 12:20:00,703.25,703.25,696.50,696.50,825,19125,,,
2020-03-17 12:22:00,692.80,692.80,692.80,692.80,75,20700,,,
2020-03-17 12:23:00,693.50,698.00,689.90,689.95,600,20700,,,
2020-03-17 12:24:00,690.25,690.40,690.25,690.40,150,21075,,,
2020-03-17 12:27:00,692.00,693.00,692.00,693.00,225,21075,,,
2020-03-17 12:32:00,695.75,695.75,695.75,695.75,150,21075,,,
2020-03-17 12:33:00,690.00,690.00,690.00,690.00,525,21075,,,
2020-03-17 12:42:00,685.00,685.00,685.00,685.00,525,21150,,,
2020-03-17 12:45:00,698.40,698.40,698.40,698.40,75,21525,,,
2020-03-17 12:46:00,696.40,696.40,695.55,695.55,450,21525,,,
2020-03-17 12:47:00,697.50,697.50,697.50,697.50,300,21525,,,
2020-03-17 13:09:00,699.00,699.00,699.00,699.00,75,20775,,,
2020-03-17 13:14:00,686.00,686.00,686.00,686.00,75,20775,,,
2020-03-17 13:30:00,673.15,673.15,673.15,673.15,450,20775,,,
2020-03-17 13:54:00,720.00,720.00,720.00,720.00,150,20700,,,
2020-03-17 13:55:00,718.55,718.55,718.55,718.55,75,20700,,,
2020-03-17 14:10:00,765.50,765.50,737.25,737.25,150,20700,,,
2020-03-17 14:23:00,758.35,758.35,758.35,758.35,75,20625,,,
2020-03-17 14:25:00,781.65,781.65,781.65,781.65,75,20625,,,
2020-03-17 14:29:00,766.00,766.00,766.00,766.00,300,20700,,,
2020-03-17 14:31:00,784.00,784.00,784.00,784.00,75,20625,,,
2020-03-17 14:34:00,758.05,758.05,754.00,754.00,225,20625,,,
2020-03-17 14:42:00,744.60,744.60,744.60,744.60,75,20775,,,
2020-03-17 14:49:00,762.40,762.40,762.40,762.40,75,20700,,,
2020-03-17 14:55:00,783.00,783.85,783.00,783.85,150,20775,,,
2020-03-17 14:56:00,791.75,791.75,791.75,791.75,75,20775,,,
2020-03-17 14:57:00,790.00,790.00,790.00,790.00,75,20925,,,
2020-03-17 15:01:00,831.25,831.25,831.25,831.25,75,21000,,,
2020-03-17 15:02:00,834.10,834.10,834.10,834.10,75,21000,,,
2020-03-17 15:05:00,834.00,834.00,834.00,834.00,225,21075,,,
2020-03-17 15:06:00,834.00,834.00,834.00,834.00,225,21075,,,
2020-03-17 15:11:00,866.80,866.95,866.80,866.95,150,21075,,,
2020-03-17 15:12:00,887.75,887.75,887.75,887.75,75,21075,,,
2020-03-17 15:13:00,898.60,898.60,898.60,898.60,75,21075,,,
2020-03-17 15:14:00,880.25,880.25,873.95,873.95,300,21075,,,
2020-03-17 15:15:00,879.75,882.00,879.75,882.00,225,21300,,,
2020-03-17 15:16:00,879.50,879.50,879.50,879.50,75,21300,,,
2020-03-17 15:18:00,860.00,860.00,860.00,860.00,525,21300,,,
2020-03-17 15:20:00,860.00,868.70,860.00,868.70,300,21975,,,
2020-03-17 15:22:00,879.95,879.95,868.70,879.80,300,22200,,,
