0,1,2,3,4,5,6
25.11.19 14:12:59,60.45,60.45,60.45,60.45,150,0
25.11.19 14:17:59,61.50,61.50,61.50,61.50,150,150
25.11.19 14:19:59,61.25,61.25,61.25,61.25,75,300
25.11.19 14:36:59,60.00,60.00,60.00,60.00,75,375
26.11.19 13:25:59,66.55,66.55,66.55,66.55,150,450
26.11.19 13:33:59,68.65,68.65,68.65,68.65,300,450
26.11.19 13:51:59,65.00,65.00,65.00,65.00,75,750
26.11.19 13:57:59,66.50,66.50,66.50,66.50,75,825
26.11.19 13:58:59,65.60,65.60,65.60,65.60,75,900
26.11.19 14:37:59,54.20,54.20,54.20,54.20,300,900
26.11.19 14:56:59,58.00,58.00,58.00,58.00,150,900
26.11.19 15:04:59,57.35,57.35,57.35,57.35,75,975
26.11.19 15:11:59,56.80,56.80,55.50,55.50,300,900
27.11.19 10:05:59,68.75,68.80,68.75,68.80,150,600
27.11.19 10:12:59,69.00,69.00,69.00,69.00,150,750
27.11.19 10:13:59,70.60,70.60,70.60,70.60,75,750
27.11.19 10:14:59,70.70,70.70,70.70,70.70,75,0
27.11.19 10:20:59,69.10,69.10,69.10,69.10,450,900
27.11.19 10:23:59,69.55,69.55,69.55,69.55,150,1350
27.11.19 10:26:59,67.30,67.30,67.30,67.30,75,1500
27.11.19 10:37:59,69.55,69.55,69.55,69.55,150,1500
27.11.19 11:31:59,59.70,59.70,59.70,59.70,75,1650
27.11.19 11:37:59,61.15,62.65,61.15,62.65,225,1650
27.11.19 12:16:59,59.60,59.60,59.60,59.60,75,1800
27.11.19 12:19:59,58.00,58.00,57.60,57.60,150,1800
27.11.19 12:40:59,55.45,55.45,55.45,55.45,150,0
27.11.19 12:41:59,56.50,56.50,56.50,56.50,225,1875
27.11.19 12:45:59,55.35,55.35,55.35,55.35,75,1950
27.11.19 12:50:59,56.65,58.60,56.65,58.60,375,2025
27.11.19 12:51:59,61.75,61.75,61.75,61.75,75,2400
27.11.19 13:05:59,59.00,59.00,59.00,59.00,300,2475
27.11.19 13:24:59,58.50,58.50,58.50,58.50,75,2775
27.11.19 13:49:59,58.00,58.00,58.00,58.00,225,2850
27.11.19 14:47:59,59.70,59.70,59.70,59.70,150,2850
27.11.19 14:51:59,58.05,58.05,58.05,58.05,75,2850
27.11.19 15:04:59,58.20,58.20,58.20,58.20,150,0
27.11.19 15:22:59,64.40,64.60,64.40,64.60,225,3075
27.11.19 15:23:59,64.90,64.90,64.90,64.90,75,0
27.11.19 15:24:59,63.55,63.55,63.05,63.05,150,3150
27.11.19 15:25:59,64.00,64.00,64.00,64.00,150,3150
27.11.19 15:26:59,63.95,63.95,63.95,63.95,150,3150
27.11.19 15:27:59,63.95,63.95,63.50,63.50,450,3300
28.11.19 09:18:59,57.50,57.50,56.15,56.15,150,3300
28.11.19 09:20:59,56.95,57.05,56.95,57.05,450,3300
28.11.19 09:21:59,57.05,57.05,57.05,57.05,75,0
28.11.19 09:22:59,56.25,56.25,56.25,56.25,75,3300
28.11.19 09:23:59,56.00,56.00,56.00,56.00,75,0
28.11.19 09:39:59,55.25,55.25,55.25,55.25,75,3150
28.11.19 09:54:59,58.05,58.05,58.05,58.05,150,3225
28.11.19 09:55:59,58.45,58.45,58.45,58.45,75,3225
28.11.19 09:56:59,58.85,58.85,58.85,58.85,150,3300
28.11.19 09:57:59,58.60,58.60,58.60,58.60,75,3300
28.11.19 09:58:59,58.00,58.00,56.90,56.90,300,3300
28.11.19 10:03:59,58.70,58.70,58.70,58.70,150,2850
28.11.19 10:13:59,59.40,59.60,59.40,59.60,225,2700
28.11.19 10:15:59,60.20,60.20,59.60,59.60,300,2625
28.11.19 10:17:59,60.00,60.00,60.00,60.00,75,0
28.11.19 10:18:59,58.00,58.00,58.00,58.00,75,2925
28.11.19 10:21:59,58.60,58.60,58.60,58.60,150,2925
28.11.19 10:29:59,56.20,56.20,56.20,56.20,150,2775
28.11.19 10:34:59,57.50,57.50,57.50,57.50,150,2850
28.11.19 10:36:59,56.20,56.20,56.20,56.20,225,2850
28.11.19 10:37:59,56.05,56.05,56.05,56.05,75,0
28.11.19 10:55:59,55.55,55.55,55.55,55.55,75,3075
28.11.19 11:01:59,55.00,55.00,55.00,55.00,225,3150
28.11.19 11:07:59,55.00,55.00,55.00,55.00,450,3375
28.11.19 11:28:59,55.85,55.85,55.85,55.85,300,3825
28.11.19 11:30:59,56.45,56.45,56.45,56.45,75,3900
28.11.19 11:42:59,59.45,59.80,59.45,59.80,150,3900
28.11.19 11:46:59,61.00,61.00,61.00,61.00,75,3750
28.11.19 12:01:59,63.30,64.80,63.15,64.80,1575,3750
28.11.19 12:02:59,63.05,63.05,63.05,63.05,375,3750
28.11.19 12:03:59,64.15,64.15,64.15,64.15,75,3675
28.11.19 12:04:59,64.55,66.55,64.55,66.45,525,3675
28.11.19 12:12:59,64.25,64.25,64.25,64.25,75,4200
28.11.19 12:16:59,64.25,64.25,64.25,64.25,375,4200
28.11.19 12:22:59,63.30,63.30,63.30,63.30,75,3825
28.11.19 12:28:59,67.00,67.00,67.00,67.00,75,3825
28.11.19 12:36:59,65.10,65.10,65.10,65.10,375,3900
28.11.19 12:38:59,66.30,66.30,66.30,66.30,75,3900
28.11.19 12:41:59,65.65,65.65,65.65,65.65,75,3825
28.11.19 12:56:59,59.50,59.50,59.50,59.50,300,3900
28.11.19 13:00:59,59.00,59.00,59.00,59.00,150,3900
28.11.19 13:01:59,58.75,58.75,58.75,58.75,150,3900
28.11.19 13:03:59,58.50,58.50,58.50,58.50,150,0
28.11.19 13:06:59,59.05,59.55,59.05,59.55,750,3900
28.11.19 13:07:59,60.00,60.35,59.50,59.50,675,3900
28.11.19 13:08:59,60.20,60.20,58.85,58.90,300,3900
28.11.19 13:09:59,59.30,59.30,59.30,59.30,150,4575
28.11.19 13:10:59,59.30,60.00,59.30,60.00,600,4575
28.11.19 13:11:59,60.20,60.50,60.20,60.50,225,4575
28.11.19 13:12:59,61.40,64.00,61.40,64.00,375,5550
28.11.19 13:13:59,63.20,63.20,62.20,63.10,450,5550
28.11.19 13:14:59,63.95,63.95,61.80,61.80,375,5550
28.11.19 13:15:59,63.00,63.25,62.95,62.95,375,6075
28.11.19 13:16:59,62.40,65.50,62.10,62.10,1650,6075
28.11.19 13:17:59,62.35,62.35,62.35,62.35,75,6075
28.11.19 13:18:59,62.10,63.95,61.85,63.95,450,7200
28.11.19 13:19:59,62.05,62.05,62.00,62.00,150,7200
28.11.19 13:22:59,63.00,63.00,62.40,62.40,375,7200
28.11.19 13:23:59,61.65,61.65,61.65,61.65,75,7200
28.11.19 13:24:59,60.70,60.70,60.70,60.70,75,7500
28.11.19 13:25:59,63.65,63.65,60.55,60.55,450,7500
28.11.19 13:28:59,60.00,60.00,60.00,60.00,75,7725
28.11.19 13:29:59,61.50,61.50,61.50,61.50,75,7725
28.11.19 13:30:59,61.50,61.50,61.50,61.50,225,7725
28.11.19 13:32:59,59.35,59.35,59.35,59.35,150,7725
28.11.19 13:34:59,59.75,61.00,59.75,61.00,150,7650
28.11.19 13:35:59,61.10,61.10,61.00,61.00,150,7650
28.11.19 13:38:59,61.00,61.00,61.00,61.00,75,7950
28.11.19 13:40:59,61.50,61.50,61.50,61.50,150,8025
28.11.19 13:41:59,60.00,60.00,60.00,60.00,75,8025
28.11.19 13:43:59,59.55,61.40,59.55,61.40,150,8175
28.11.19 13:45:59,61.10,61.10,61.10,61.10,75,8175
28.11.19 13:46:59,59.55,59.55,59.55,59.55,150,8175
28.11.19 13:47:59,59.55,59.55,59.55,59.55,75,8175
28.11.19 13:48:59,57.80,57.80,57.80,57.80,75,8175
28.11.19 13:49:59,57.80,57.80,55.75,55.90,450,8175
28.11.19 13:50:59,56.70,56.70,56.35,56.70,225,8175
28.11.19 13:52:59,58.00,58.00,58.00,58.00,75,8100
28.11.19 13:53:59,57.35,57.35,57.35,57.35,75,8100
28.11.19 13:54:59,56.15,56.15,56.15,56.15,75,8100
