0,1,2,3,4,5,6
22.11.19 11:39:59,153.00,153.00,153.00,153.00,75,0
22.11.19 11:49:59,158.35,158.35,158.35,158.35,75,75
22.11.19 11:59:59,157.35,157.35,157.35,157.35,75,150
22.11.19 12:14:59,155.00,155.00,155.00,155.00,75,225
22.11.19 12:43:59,153.70,153.70,153.70,153.70,75,0
22.11.19 13:11:59,152.30,152.30,152.30,152.30,75,375
22.11.19 13:13:59,150.00,150.00,150.00,150.00,75,375
22.11.19 13:52:59,150.40,150.40,150.40,150.40,75,450
22.11.19 14:21:59,158.00,158.00,158.00,158.00,75,375
25.11.19 09:48:59,186.00,186.00,186.00,186.00,75,300
25.11.19 10:16:59,176.80,176.80,176.80,176.80,75,225
25.11.19 10:36:59,191.50,191.50,191.05,191.05,225,225
25.11.19 10:40:59,192.00,192.00,192.00,192.00,75,375
25.11.19 10:46:59,195.95,195.95,195.30,195.30,150,300
25.11.19 11:17:59,200.00,200.00,200.00,200.00,150,450
25.11.19 11:32:59,207.70,207.70,207.70,207.70,150,600
25.11.19 11:33:59,208.75,208.75,208.75,208.75,150,600
25.11.19 11:43:59,210.30,210.30,210.30,210.30,75,600
25.11.19 11:49:59,209.00,209.00,209.00,209.00,75,600
25.11.19 12:09:59,215.00,215.00,215.00,215.00,150,600
25.11.19 12:15:59,215.50,215.50,215.50,215.50,150,750
25.11.19 14:06:59,258.00,258.00,258.00,258.00,75,900
25.11.19 14:40:59,252.05,252.05,252.05,252.05,75,900
26.11.19 09:34:59,293.95,293.95,293.95,293.95,75,900
26.11.19 09:39:59,297.65,297.65,297.65,297.65,75,900
26.11.19 09:43:59,211.60,211.60,211.60,211.60,75,900
26.11.19 09:49:59,275.00,275.00,275.00,275.00,75,900
26.11.19 10:09:59,296.15,296.15,296.15,296.15,75,825
26.11.19 10:42:59,259.85,259.85,259.85,259.85,300,825
26.11.19 10:43:59,259.05,259.05,259.05,259.05,75,825
26.11.19 10:59:59,266.95,266.95,266.95,266.95,75,450
26.11.19 12:23:59,270.00,270.00,270.00,270.00,75,450
26.11.19 14:23:59,255.00,255.00,255.00,255.00,75,525
26.11.19 14:26:59,239.70,239.70,239.70,239.70,75,450
27.11.19 12:04:59,259.40,259.40,259.40,259.40,75,525
27.11.19 12:06:59,254.70,255.10,254.70,255.10,300,525
27.11.19 12:07:59,254.80,254.80,254.80,254.80,75,525
27.11.19 12:31:59,253.35,253.35,253.35,253.35,75,675
27.11.19 12:32:59,251.00,251.30,250.90,251.30,225,675
27.11.19 13:22:59,255.25,256.60,255.25,256.60,225,900
27.11.19 13:31:59,263.00,263.00,263.00,263.00,225,900
27.11.19 13:36:59,261.70,261.70,261.70,261.70,75,900
27.11.19 14:25:59,263.55,263.55,263.55,263.55,150,975
27.11.19 15:19:59,274.55,274.55,274.55,274.55,75,1125
27.11.19 15:24:59,277.90,277.90,277.35,277.35,150,1050
27.11.19 15:30:00,279.45,279.75,279.45,279.75,150,900
28.11.19 12:55:59,275.00,275.00,275.00,275.00,75,750
28.11.19 13:03:59,275.00,275.00,275.00,275.00,75,825
28.11.19 14:22:59,265.00,265.00,265.00,265.00,75,900
28.11.19 15:01:59,285.00,285.00,285.00,285.00,75,975
28.11.19 15:19:59,290.00,290.00,290.00,290.00,75,1050
29.11.19 10:06:59,237.95,237.95,237.95,237.95,75,1125
29.11.19 10:34:59,229.20,231.45,229.20,231.45,225,1125
29.11.19 10:37:59,227.95,227.95,227.95,227.95,75,1275
29.11.19 10:38:59,225.30,225.30,225.30,225.30,75,1350
29.11.19 10:39:59,225.85,225.85,225.40,225.40,150,1350
29.11.19 10:40:59,224.35,225.00,224.35,225.00,150,1350
29.11.19 10:42:59,223.00,223.00,223.00,223.00,75,1725
29.11.19 10:44:59,223.35,224.15,223.35,224.15,150,1800
29.11.19 10:46:59,224.80,224.80,224.80,224.80,75,1800
29.11.19 10:48:59,224.70,224.70,224.70,224.70,75,2025
29.11.19 11:04:59,219.20,219.20,219.20,219.20,75,2100
29.11.19 11:22:59,219.20,219.20,219.20,219.20,75,2175
29.11.19 11:27:59,206.70,206.70,206.70,206.70,75,2175
29.11.19 11:42:59,204.90,204.90,204.90,204.90,75,2100
29.11.19 11:54:59,198.00,198.00,198.00,198.00,75,2025
29.11.19 11:55:59,196.55,196.55,196.55,196.55,150,2025
29.11.19 11:56:59,196.55,196.55,196.55,196.55,225,2025
29.11.19 11:58:59,196.50,196.50,196.50,196.50,75,2250
29.11.19 12:05:59,192.05,192.05,192.05,192.05,75,2325
29.11.19 12:06:59,198.20,198.20,198.20,198.20,75,2250
29.11.19 12:07:59,198.65,198.65,196.40,196.40,300,2250
29.11.19 12:21:59,204.70,204.70,204.15,204.15,150,1725
29.11.19 12:49:59,210.00,210.00,210.00,210.00,75,1575
29.11.19 12:51:59,214.50,214.50,214.50,214.50,150,1575
29.11.19 12:56:59,208.00,208.00,208.00,208.00,75,1650
29.11.19 13:09:59,200.00,200.00,200.00,200.00,75,1650
29.11.19 13:15:59,195.35,195.35,195.35,195.35,75,1725
29.11.19 13:30:59,200.05,200.05,200.05,200.05,75,1650
29.11.19 13:34:59,197.00,197.00,197.00,197.00,75,1575
29.11.19 13:36:59,206.15,206.15,206.15,206.15,75,1500
29.11.19 13:48:59,200.35,200.35,200.35,200.35,75,1575
29.11.19 13:50:59,194.15,194.15,194.15,194.15,75,1575
29.11.19 13:53:59,198.05,198.05,198.05,198.05,75,1575
29.11.19 13:54:59,197.00,197.00,197.00,197.00,75,1650
29.11.19 13:57:59,196.60,196.60,196.60,196.60,75,1650
29.11.19 13:58:59,201.25,201.25,201.25,201.25,75,1650
29.11.19 14:05:59,202.95,202.95,202.95,202.95,75,1725
29.11.19 14:14:59,193.50,193.50,193.50,193.50,75,1800
29.11.19 14:19:59,192.00,192.00,192.00,192.00,150,1875
29.11.19 14:20:59,192.00,193.90,192.00,193.90,150,1875
29.11.19 14:34:59,210.00,210.00,210.00,210.00,150,1950
29.11.19 14:35:59,214.40,214.40,214.40,214.40,75,1950
29.11.19 14:36:59,209.15,209.15,209.15,209.15,150,1875
29.11.19 14:37:59,210.55,210.55,210.55,210.55,75,1875
29.11.19 14:46:59,205.75,205.75,205.75,205.75,75,1875
29.11.19 14:49:59,208.90,208.90,208.90,208.90,75,1950
29.11.19 15:00:59,208.50,208.50,208.50,208.50,75,1950
29.11.19 15:04:59,223.00,223.00,223.00,223.00,150,1950
29.11.19 15:05:59,223.05,223.05,223.05,223.05,75,1950
29.11.19 15:06:59,226.70,226.70,223.15,223.15,225,1950
29.11.19 15:07:59,220.60,221.05,220.60,221.05,150,1950
29.11.19 15:08:59,218.95,219.25,218.95,219.25,150,1950
29.11.19 15:09:59,217.35,220.70,217.35,220.70,150,1875
29.11.19 15:10:59,215.65,215.65,215.65,215.65,75,1875
29.11.19 15:16:59,213.00,213.00,213.00,213.00,225,1875
29.11.19 15:21:59,211.65,214.25,211.65,214.25,300,1425
29.11.19 15:25:59,216.55,216.55,216.55,216.55,75,1725
29.11.19 15:26:59,217.50,217.50,217.00,217.00,225,1725
29.11.19 15:27:59,213.95,213.95,213.95,213.95,300,2025
29.11.19 15:28:59,212.25,212.25,210.90,210.90,750,2025
29.11.19 15:30:00,210.15,210.15,210.15,210.15,75,2025
02.12.19 09:15:59,220.00,220.00,220.00,220.00,75,2100
02.12.19 09:20:59,215.85,215.85,215.85,215.85,75,2100
02.12.19 09:21:59,217.65,217.65,217.65,217.65,75,2100
02.12.19 09:22:59,213.45,216.70,213.45,216.70,300,2100
02.12.19 09:24:59,215.00,215.00,215.00,215.00,225,2100
02.12.19 09:28:59,215.00,216.90,215.00,216.90,150,2100
02.12.19 09:29:59,218.25,218.25,217.40,217.40,150,2100
02.12.19 09:30:59,216.90,216.90,216.90,216.90,75,2100
02.12.19 09:33:59,219.60,219.60,219.60,219.60,75,2100
