date,open,high,low,close,volume,oi
2019-06-12 10:48:00,0.80,1.30,0.30,0.80,37500,0
2019-06-12 10:49:00,0.50,1.20,0.50,1.20,76425,0
2019-06-12 10:50:00,1.05,1.05,0.80,0.80,28650,150
2019-06-12 10:51:00,0.80,0.80,0.80,0.80,75000,150
2019-06-12 10:52:00,0.80,0.80,0.50,0.50,45075,150
2019-06-12 10:53:00,0.50,0.80,0.30,0.80,30075,7500
2019-06-12 10:54:00,0.90,0.90,0.90,0.90,7575,0
2019-06-12 10:57:00,0.80,0.80,0.80,0.80,22500,75
2019-06-12 10:58:00,0.80,0.80,0.30,0.80,60000,75
2019-06-12 10:59:00,0.80,0.80,0.30,0.55,45075,7650
2019-06-12 11:00:00,0.55,0.95,0.55,0.95,22650,7650
2019-06-12 11:01:00,0.50,0.50,0.50,0.50,225,7650
2019-06-12 11:05:00,0.75,0.75,0.75,0.75,22500,7500
2019-06-12 11:06:00,1.10,1.10,1.10,1.10,7500,0
2019-06-12 11:32:00,0.20,0.20,0.20,0.20,75,225
2019-10-12 11:04:00,0.50,0.70,0.50,0.70,7500,225
2019-10-12 11:05:00,0.50,0.80,0.30,0.55,60000,7500
2019-10-12 11:06:00,0.55,0.55,0.20,0.50,72900,7500
2019-10-12 11:07:00,0.50,0.70,0.50,0.50,48675,7500
2019-10-12 11:08:00,0.50,0.50,0.50,0.50,43425,7500
2019-10-12 11:09:00,0.50,0.55,0.50,0.55,60000,7725
2019-10-12 11:10:00,0.55,0.55,0.55,0.55,15000,7725
2019-10-12 11:11:00,0.55,0.55,0.30,0.50,45000,4875
2019-10-12 11:12:00,0.50,0.55,0.30,0.50,60150,0
2019-10-12 11:13:00,0.55,0.55,0.40,0.55,45300,4875
2019-10-12 11:14:00,0.40,0.60,0.40,0.60,45150,7575
2019-10-12 11:15:00,0.50,0.55,0.30,0.45,34200,7575
2019-10-12 11:16:00,0.45,0.60,0.45,0.55,11025,7575
2019-10-12 11:45:00,0.55,0.55,0.55,0.55,15000,7650
2019-10-12 11:46:00,0.55,0.55,0.55,0.55,45000,7650
2019-10-12 11:47:00,0.55,0.55,0.40,0.55,30000,7575
2019-10-12 11:48:00,0.55,0.55,0.55,0.55,45000,7575
2019-10-12 11:49:00,0.55,0.55,0.40,0.50,75000,7575
2019-10-12 11:50:00,0.50,0.50,0.50,0.50,30000,7575
2019-10-12 11:51:00,0.50,0.50,0.50,0.50,60000,7650
2019-10-12 11:52:00,0.40,0.50,0.40,0.50,23325,7650
2019-10-12 11:53:00,0.50,0.50,0.40,0.40,29475,7425
2019-10-12 11:55:00,0.30,0.30,0.30,0.30,375,7425
2019-10-12 11:56:00,0.50,0.55,0.30,0.55,30450,7725
2019-10-12 11:57:00,0.55,0.55,0.40,0.40,22125,7725
2019-10-12 11:58:00,0.40,0.45,0.40,0.45,22500,7725
2019-10-12 14:43:00,0.05,0.05,0.05,0.05,75,225
2019-12-12 10:07:00,0.15,0.15,0.15,0.15,75,300
