0,1,2,3,4,5,6
22.11.19 13:17:59,39.80,39.80,39.80,39.80,75,0
25.11.19 09:35:59,55.85,55.85,55.85,55.85,75,75
25.11.19 10:06:59,35.85,35.85,35.85,35.85,75,75
25.11.19 10:43:59,45.80,45.80,45.80,45.80,75,150
25.11.19 11:09:59,47.00,47.00,47.00,47.00,75,150
25.11.19 11:24:59,48.60,48.85,48.60,48.85,600,225
25.11.19 11:27:59,50.30,55.00,50.30,55.00,150,750
25.11.19 11:29:59,55.00,55.00,55.00,55.00,75,750
25.11.19 11:32:59,53.10,53.10,53.10,53.10,75,825
25.11.19 11:43:59,53.00,53.00,53.00,53.00,150,900
25.11.19 11:50:59,63.10,63.10,63.10,63.10,300,900
25.11.19 11:51:59,54.05,54.65,54.05,54.65,300,900
25.11.19 11:52:59,54.05,54.05,54.05,54.05,75,900
25.11.19 12:22:59,55.80,55.80,55.80,55.80,75,1425
25.11.19 12:23:59,56.00,56.00,56.00,56.00,75,1425
25.11.19 12:24:59,54.15,55.80,54.15,55.80,150,1350
25.11.19 12:26:59,55.80,55.80,55.80,55.80,75,1350
25.11.19 12:31:59,56.95,56.95,56.95,56.95,150,1350
25.11.19 13:00:59,56.15,56.15,56.15,56.15,150,1500
25.11.19 13:08:59,61.00,61.00,61.00,61.00,75,1650
25.11.19 13:11:59,61.00,61.00,61.00,61.00,75,1725
25.11.19 13:13:59,60.85,60.85,60.85,60.85,75,1800
25.11.19 13:15:59,60.00,60.00,60.00,60.00,75,1800
25.11.19 13:20:59,60.20,60.20,60.20,60.20,75,1875
25.11.19 13:24:59,58.40,58.40,58.40,58.40,150,1875
25.11.19 13:26:59,59.30,59.30,59.30,59.30,75,1875
25.11.19 13:31:59,63.00,65.00,63.00,65.00,300,2100
25.11.19 13:32:59,71.85,71.85,71.85,71.85,75,2100
25.11.19 13:33:59,67.85,67.85,67.85,67.85,150,2475
25.11.19 13:37:59,75.95,75.95,75.95,75.95,225,2475
25.11.19 13:38:59,89.90,89.90,89.90,89.90,375,2475
25.11.19 13:39:59,76.00,76.00,76.00,76.00,75,2475
25.11.19 13:43:59,79.70,79.70,79.70,79.70,75,2475
