date,open,high,low,close,volume,oi
2019-08-02 15:12:00,230.00,230.00,230.00,230.00,0,0
2019-08-02 15:13:00,230.00,230.00,230.00,230.00,0,0
2019-08-02 15:15:00,230.00,230.00,230.00,230.00,0,0
2019-08-02 15:16:00,230.00,230.00,230.00,230.00,0,0
2019-08-02 15:21:00,230.00,230.00,230.00,230.00,0,0
2019-08-02 15:22:00,230.00,230.00,230.00,230.00,0,0
2019-08-02 15:27:00,230.00,230.00,230.00,230.00,0,0
2019-08-02 15:29:01,230.00,230.00,230.00,230.00,0,0
2019-02-21 14:33:00,258.35,258.35,258.25,258.25,40,20
2019-02-21 14:34:00,258.25,258.25,258.25,258.25,0,20
2019-02-21 14:35:00,258.25,258.25,258.25,258.25,0,20
2019-02-21 14:36:00,258.25,268.80,258.25,268.80,40,140
2019-02-21 14:37:00,268.80,271.65,268.80,271.65,40,140
2019-02-21 14:38:00,271.65,271.65,271.40,271.40,40,220
2019-02-21 14:39:00,271.40,272.35,271.40,272.35,40,220
2019-02-21 14:40:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:41:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:42:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:43:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:44:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:45:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:46:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:47:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:48:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:49:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:50:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:51:00,272.35,272.35,272.35,272.35,0,220
2019-02-21 14:52:00,272.35,272.35,257.65,257.65,20,300
2019-02-21 14:53:00,257.65,257.65,257.65,257.65,0,300
2019-02-21 14:54:00,257.65,257.65,257.65,257.65,0,300
2019-02-21 14:55:00,257.65,257.65,257.65,257.65,0,300
2019-02-21 14:56:00,257.65,257.65,257.65,257.65,0,300
2019-02-21 14:57:00,257.65,257.65,257.65,257.65,0,300
2019-02-21 14:58:00,257.65,257.65,257.65,257.65,0,300
2019-02-21 14:59:00,257.65,257.65,257.65,257.65,0,300
2019-02-21 15:00:00,257.65,257.65,257.65,257.65,20,320
2019-02-21 15:01:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:02:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:03:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:04:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:05:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:06:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:07:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:08:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:09:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:10:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:11:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:12:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:13:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:14:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:15:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:16:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:17:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:18:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:19:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:20:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:21:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:22:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:23:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:24:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:25:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:26:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:27:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:28:00,257.65,257.65,257.65,257.65,0,320
2019-02-21 15:29:01,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:16:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:17:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:18:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:19:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:20:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:21:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:22:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:23:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:24:00,257.65,257.65,257.65,257.65,0,320
2019-02-22 09:25:00,257.65,281.95,257.65,281.95,40,380
2019-02-22 09:26:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:27:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:28:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:29:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:30:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:31:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:32:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:33:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:34:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:35:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:36:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:37:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:38:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:39:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:40:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:41:00,281.95,281.95,281.95,281.95,0,380
2019-02-22 09:42:00,281.95,281.95,281.95,281.95,0,380
