0,1,2,3,4,5,6
25.01.19 11:47:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:48:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:49:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:50:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:52:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:54:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:55:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:56:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:57:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:58:59,440.00,440.00,440.00,440.00,0,0
25.01.19 11:59:59,440.00,440.00,440.00,440.00,0,0
25.01.19 12:00:59,440.00,440.00,440.00,440.00,0,0
25.01.19 12:02:59,440.00,445.00,440.00,445.00,20,20
25.01.19 12:03:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:05:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:06:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:07:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:08:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:09:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:10:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:11:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:14:59,445.00,445.00,445.00,445.00,0,20
25.01.19 12:15:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:16:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:17:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:18:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:19:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:20:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:21:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:22:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:23:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:24:59,445.00,445.00,445.00,445.00,0,0
25.01.19 12:25:59,445.00,445.00,445.00,445.00,0,0
