0,1,2,3,4,5,6
05.02.19 10:47:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:48:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:49:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:50:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:51:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:52:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:53:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:54:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:55:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:56:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:57:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:58:59,703.05,703.05,703.05,703.05,0,0
05.02.19 10:59:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:00:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:01:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:02:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:03:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:04:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:05:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:06:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:07:59,703.05,703.05,703.05,703.05,0,0
05.02.19 11:08:59,703.05,703.05,556.50,556.50,20,20
05.02.19 11:09:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:10:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:11:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:12:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:13:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:14:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:15:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:16:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:17:59,556.50,556.50,556.50,556.50,0,20
05.02.19 11:18:59,556.50,556.50,556.50,556.50,0,20
