0,1,2,3,4,5,6
21.02.19 09:21:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:22:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:23:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:24:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:25:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:26:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:27:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:28:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:29:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:30:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:31:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:32:59,199.00,199.00,199.00,199.00,0,0
21.02.19 09:33:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:34:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:35:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:36:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:37:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:38:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:39:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:40:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:41:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:42:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:43:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:44:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:45:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:46:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:47:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:48:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:49:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:50:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:51:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:52:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:53:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:54:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:55:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:56:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:57:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:58:59,199.00,199.00,199.00,199.00,0,20
21.02.19 09:59:59,199.00,199.00,199.00,199.00,0,20
21.02.19 10:00:59,199.00,199.00,199.00,199.00,0,20
21.02.19 10:01:59,199.00,199.00,199.00,199.00,0,20
21.02.19 10:02:59,199.00,199.00,199.00,199.00,0,20
21.02.19 10:03:59,199.00,199.00,199.00,199.00,0,20
