date,open,high,low,close,volume,oi,vwap,8,9
2020-09-12 14:29:00,1004.20,1004.20,1004.20,1004.20,25,0,1004.20,897.00,1092.05
2020-10-12 10:27:00,1179.25,1179.25,1179.25,1179.25,25,25,1179.25,1188.35,1319.30
2020-10-12 15:17:00,1054.90,1054.90,1054.90,1054.90,150,50,1072.66,1105.60,1116.05
2020-10-12 15:25:00,1153.80,1153.80,1153.80,1153.80,100,200,1102.16,1104.55,1108.65
2020-10-12 15:26:00,1104.95,1104.95,1104.95,1104.95,50,200,1102.59,1102.20,1110.85
2020-11-12 09:18:00,1045.05,1045.05,1045.05,1045.05,25,225,1045.05,1053.50,1069.15
2020-11-12 09:19:00,1055.25,1065.10,1053.15,1055.15,300,225,1057.31,1060.50,1073.35
2020-11-12 09:20:00,1060.55,1060.55,1050.00,1050.00,100,325,1057.46,1046.80,1060.75
2020-11-12 09:26:00,1006.80,1006.80,1006.80,1006.80,25,350,1054.64,987.75,1002.55
2020-11-12 09:27:00,999.05,999.05,998.50,999.05,500,350,1025.16,985.65,997.75
2020-11-12 09:29:00,980.00,980.00,979.95,980.00,325,800,1013.65,986.75,999.80
2020-11-12 09:30:00,969.75,969.75,969.75,969.75,125,800,1009.73,949.55,967.20
2020-11-12 09:31:00,958.00,958.00,958.00,958.00,100,800,1006.28,938.60,950.60
2020-11-12 09:35:00,945.00,945.00,945.00,945.00,100,800,1002.45,945.15,959.05
2020-11-12 09:36:00,952.00,952.00,950.00,950.00,100,800,999.45,945.35,955.70
2020-11-12 09:44:00,950.00,950.00,950.00,950.00,25,750,998.74,943.20,954.90
2020-11-12 09:45:00,949.55,949.55,949.55,949.55,25,750,998.04,949.10,959.25
2020-11-12 09:46:00,949.55,949.55,949.55,949.55,25,750,997.35,949.65,963.15
2020-11-12 09:51:00,949.55,949.55,949.55,949.55,25,750,996.69,917.65,936.45
2020-11-12 09:58:00,954.65,954.65,954.65,954.65,25,750,996.11,955.75,966.55
2020-11-12 10:14:00,990.00,990.45,990.00,990.45,50,750,995.96,990.45,1001.30
2020-11-12 10:18:00,990.00,990.00,990.00,990.00,50,750,995.80,968.90,978.75
2020-11-12 10:22:00,942.35,942.35,942.35,942.35,25,800,995.11,952.85,962.80
2020-11-12 10:37:00,989.90,990.00,989.90,990.00,50,825,994.99,985.35,998.80
2020-11-12 10:40:00,990.00,990.00,990.00,990.00,25,800,994.92,994.35,1004.60
2020-11-12 11:05:00,1008.60,1008.60,1008.60,1008.60,50,800,995.25,996.55,1007.90
2020-11-12 11:20:00,1050.00,1050.00,1050.00,1050.00,25,850,995.91,1057.30,1069.75
2020-11-12 11:29:00,1111.50,1111.50,1111.50,1111.50,25,850,997.27,1111.05,1124.55
2020-11-12 11:42:00,1159.25,1159.25,1155.00,1155.00,75,825,1002.70,1137.45,1149.05
2020-11-12 12:19:00,1035.00,1035.00,1035.00,1035.00,100,875,1004.10,1031.15,1040.65
2020-11-12 12:32:00,1000.00,1000.00,1000.00,1000.00,150,925,1003.85,992.85,1004.35
2020-11-12 12:41:00,980.00,980.00,980.00,980.00,50,775,1003.38,980.60,991.00
2020-11-12 12:56:00,988.20,992.00,988.20,992.00,125,775,1002.80,989.30,1000.40
2020-11-12 13:03:00,1013.00,1013.00,1013.00,1013.00,100,900,1003.17,1023.45,1033.15
2020-11-12 13:04:00,1023.00,1023.00,1023.00,1023.00,100,900,1003.87,1018.35,1030.40
2020-11-12 13:15:00,1040.20,1040.20,1040.20,1040.20,50,725,1004.51,1039.70,1050.85
2020-11-12 13:51:00,1117.80,1117.80,1117.80,1117.80,25,675,1005.48,1102.10,1116.15
2020-11-12 13:58:00,1186.50,1186.50,1186.50,1186.50,25,700,1007.03,1196.85,1211.40
2020-11-12 14:00:00,1227.80,1227.80,1227.80,1227.80,25,700,1008.90,1227.05,1238.00
2020-11-12 14:03:00,1212.15,1212.15,1212.15,1212.15,50,700,1012.29,1227.80,1243.95
2020-11-12 14:05:00,1211.55,1211.55,1211.55,1211.55,25,700,1013.93,1206.95,1220.70
2020-11-12 14:09:00,1210.65,1210.65,1210.65,1210.65,25,700,1015.55,1210.35,1220.60
2020-11-12 14:15:00,1311.40,1311.40,1311.40,1311.40,100,675,1024.94,1293.40,1307.90
2020-11-12 14:35:00,1141.05,1141.05,1141.05,1141.05,25,675,1025.85,1127.95,1141.75
2020-11-12 14:36:00,1133.60,1133.60,1133.60,1133.60,25,675,1026.69,1157.90,1175.70
2020-11-12 15:03:00,1151.85,1151.85,1151.85,1151.85,200,675,1034.06,1126.60,1142.55
2020-11-12 15:04:00,1123.95,1123.95,1123.95,1123.95,50,675,1035.36,1115.90,1132.85
