0,1,2,3,4,5,6,7,8,9
03.12.20 09:54:59,325.00,325.00,325.00,325.00,25,0,325.00,273.70,325.15
03.12.20 10:03:59,296.05,296.05,296.05,296.05,25,0,310.52,233.30,295.20
03.12.20 10:40:59,282.00,282.00,282.00,282.00,25,50,301.01,271.45,304.85
03.12.20 11:18:59,278.60,278.60,278.60,278.60,25,75,295.41,269.80,309.35
03.12.20 11:28:59,278.90,278.90,278.90,278.90,100,0,287.15,269.80,289.00
03.12.20 11:46:59,278.40,278.40,278.40,278.40,25,125,286.18,246.15,313.20
03.12.20 11:50:59,252.05,275.00,252.05,275.00,50,125,282.06,208.45,348.40
03.12.20 12:55:59,311.65,311.65,311.65,311.65,25,125,284.52,290.10,342.25
03.12.20 14:02:59,309.25,309.25,309.25,309.25,25,100,286.43,290.05,307.85
03.12.20 14:26:59,332.65,332.65,332.65,332.65,25,100,289.73,295.65,367.85
03.12.20 14:42:59,313.55,313.55,313.55,313.55,25,100,291.32,298.55,1012.05
03.12.20 14:47:59,313.55,313.55,313.55,313.55,100,125,296.00,302.15,317.90
03.12.20 15:10:59,311.95,311.95,311.95,311.95,25,225,296.79,301.55,862.45
03.12.20 15:21:59,306.75,306.75,303.70,303.70,75,250,297.95,303.20,311.70
04.12.20 09:18:59,300.00,300.00,300.00,300.00,50,275,300.00,261.70,313.75
04.12.20 09:28:59,305.00,305.00,305.00,305.00,25,325,301.66,290.20,306.65
04.12.20 09:29:59,306.65,306.80,306.65,306.80,75,275,304.20,300.10,309.85
04.12.20 09:39:59,310.40,310.40,310.40,310.40,100,275,306.50,305.05,309.85
04.12.20 09:41:59,294.25,294.25,294.25,294.25,25,375,305.39,284.85,291.50
04.12.20 09:44:59,277.00,277.00,277.00,277.00,25,375,303.02,270.40,277.50
04.12.20 09:46:59,273.70,273.70,273.70,273.70,25,375,300.76,273.65,279.30
04.12.20 09:56:59,273.00,273.00,273.00,273.00,25,0,298.78,269.30,273.00
04.12.20 09:57:59,269.70,269.70,269.70,269.70,25,400,296.84,272.75,277.65
04.12.20 10:00:59,263.35,263.35,263.35,263.35,25,400,294.75,262.60,265.00
04.12.20 10:01:59,265.00,265.00,265.00,265.00,25,400,293.00,266.45,271.45
04.12.20 10:05:59,273.00,273.00,273.00,273.00,325,475,284.33,269.45,273.00
04.12.20 10:14:59,248.00,248.00,248.00,248.00,500,675,269.80,247.25,252.00
04.12.20 10:22:59,222.00,227.35,222.00,227.35,75,1050,267.19,228.10,233.95
04.12.20 10:23:59,228.10,228.10,228.10,228.10,50,1100,265.77,231.30,233.95
04.12.20 10:25:59,235.25,235.25,234.30,234.30,50,1100,264.68,232.90,238.00
04.12.20 10:30:59,213.00,213.00,210.00,210.00,75,1125,262.00,208.25,216.55
04.12.20 10:32:59,214.20,214.20,214.20,214.20,500,1175,250.05,217.25,222.55
04.12.20 10:37:59,220.20,220.20,220.20,220.20,500,1675,244.08,219.70,227.35
04.12.20 10:39:59,221.85,221.85,221.85,221.85,25,2125,243.86,219.35,224.50
04.12.20 10:40:59,219.35,219.35,216.70,219.35,75,2125,243.13,216.80,220.80
04.12.20 10:47:59,224.45,224.45,224.45,224.45,25,2150,242.95,224.00,227.95
04.12.20 10:48:59,231.55,231.55,231.55,231.55,25,2175,242.84,224.05,227.90
04.12.20 10:50:59,220.25,220.25,220.25,220.25,50,2175,242.42,212.95,217.65
04.12.20 10:53:59,220.00,220.00,220.00,220.00,25,2175,242.22,216.00,223.10
04.12.20 10:59:59,220.45,220.45,220.45,220.45,25,2175,242.02,218.60,222.65
04.12.20 11:01:59,226.45,226.45,226.45,226.45,50,2175,241.73,219.65,227.75
04.12.20 11:03:59,221.40,221.40,221.40,221.40,25,2200,241.55,216.05,221.45
04.12.20 11:09:59,216.55,216.55,216.50,216.50,75,2175,240.91,210.15,214.75
04.12.20 11:11:59,214.45,214.45,214.45,214.45,25,2125,240.68,213.65,218.50
04.12.20 11:14:59,222.55,222.55,222.55,222.55,25,0,240.53,221.30,224.95
04.12.20 11:15:59,221.30,221.30,221.30,221.30,25,2125,240.36,219.60,227.20
04.12.20 11:19:59,231.60,231.60,231.60,231.60,25,2125,240.29,229.25,234.80
04.12.20 11:20:59,234.95,234.95,234.95,234.95,50,2125,240.20,231.35,233.75
04.12.20 11:22:59,235.20,235.20,235.20,235.20,250,2150,239.62,228.85,232.05
04.12.20 11:24:59,227.65,227.65,227.65,227.65,25,2325,239.53,226.95,228.80
04.12.20 11:25:59,228.60,228.60,228.60,228.60,25,2325,239.45,227.55,231.40
04.12.20 11:26:59,231.40,231.85,231.40,231.85,50,2325,239.33,227.45,232.40
04.12.20 11:28:59,233.20,233.65,233.20,233.65,50,2325,239.25,229.25,236.00
04.12.20 11:29:59,232.65,232.75,232.65,232.75,50,2325,239.15,232.30,235.75
04.12.20 11:30:59,233.65,233.65,233.65,233.65,50,2325,239.07,234.05,238.65
04.12.20 11:31:59,236.20,236.20,236.20,236.20,25,2325,239.05,235.15,238.65
04.12.20 11:39:59,250.00,250.00,250.00,250.00,675,2375,240.79,249.25,255.00
04.12.20 11:40:59,254.95,254.95,254.95,254.95,25,2375,240.87,243.10,250.75
04.12.20 11:44:59,242.05,242.05,242.05,242.05,25,3025,240.88,240.00,243.25
04.12.20 11:45:59,244.00,244.00,244.00,244.00,25,3000,240.90,240.75,247.75
04.12.20 11:46:59,243.65,243.65,241.55,241.55,125,3000,240.93,240.05,244.15
04.12.20 11:47:59,239.15,239.15,239.15,239.15,25,3000,240.92,237.20,241.15
04.12.20 11:48:59,236.00,236.00,231.40,231.40,100,3000,240.76,229.85,234.90
04.12.20 11:49:59,234.85,234.85,234.85,234.85,25,3000,240.73,234.10,237.50
04.12.20 11:52:59,240.00,240.00,240.00,240.00,50,3000,240.71,233.10,237.30
04.12.20 12:04:59,235.00,235.00,235.00,235.00,25,3000,240.68,233.50,238.75
