0,1,2,3,4,5,6,7,8,9
11.12.20 09:16:59,13.80,16.20,13.80,14.00,650,0,15.43,13.35,13.95
11.12.20 09:17:59,14.20,14.95,13.70,14.90,700,0,14.89,14.25,14.90
11.12.20 09:18:59,14.35,14.85,14.35,14.50,250,0,14.82,13.60,14.30
11.12.20 09:19:59,13.70,14.30,13.10,13.15,500,0,14.59,13.30,14.05
11.12.20 09:20:59,13.50,15.15,13.50,15.15,550,625,14.51,14.35,15.10
11.12.20 09:21:59,14.35,15.15,14.20,14.30,850,625,14.52,14.30,14.95
11.12.20 09:22:59,14.90,15.10,14.40,14.40,1125,625,14.57,14.30,14.85
11.12.20 09:23:59,14.35,14.85,14.30,14.35,800,2050,14.55,14.10,14.70
11.12.20 09:24:59,14.00,14.70,14.00,14.70,275,2050,14.55,14.25,14.65
11.12.20 09:25:59,14.65,14.70,14.40,14.40,125,2050,14.55,14.25,14.90
11.12.20 09:26:59,14.75,14.80,14.30,14.30,100,2575,14.55,14.45,14.95
11.12.20 09:27:59,14.95,14.95,14.95,14.95,75,2575,14.56,14.70,15.25
11.12.20 09:28:59,15.25,15.30,14.85,15.15,950,2575,14.63,14.75,15.10
11.12.20 09:29:59,15.25,15.25,14.80,15.10,875,2750,14.67,14.75,15.05
11.12.20 09:30:59,15.05,15.30,15.05,15.20,275,2750,14.69,15.05,15.60
11.12.20 09:31:59,15.50,15.50,15.10,15.30,225,2750,14.70,15.10,15.55
11.12.20 09:32:59,15.45,15.70,15.40,15.70,150,2375,14.72,15.00,15.60
11.12.20 09:33:59,15.10,15.35,15.10,15.35,525,2375,14.74,14.80,15.50
11.12.20 09:34:59,15.05,15.50,14.95,14.95,1325,2375,14.77,15.00,15.45
11.12.20 09:35:59,14.95,14.95,14.80,14.80,50,3700,14.77,14.70,15.20
11.12.20 09:36:59,14.65,14.95,14.55,14.70,500,3700,14.77,14.65,15.10
11.12.20 09:37:59,15.25,15.60,15.15,15.60,475,3700,14.80,15.15,15.80
11.12.20 09:38:59,15.60,16.35,15.30,15.30,925,3725,14.88,15.30,15.80
11.12.20 09:39:59,15.40,16.55,15.40,16.55,725,3725,14.96,16.25,16.65
11.12.20 09:40:59,16.25,17.55,16.25,16.70,1175,3725,15.12,16.70,16.95
11.12.20 09:41:59,16.70,17.10,16.35,16.80,1050,4600,15.25,16.40,16.75
11.12.20 09:42:59,16.35,16.70,16.35,16.40,150,4600,15.26,16.05,16.60
11.12.20 09:43:59,15.95,16.00,15.95,15.95,1175,4600,15.31,15.90,16.60
11.12.20 09:44:59,15.80,16.00,15.80,16.00,1675,7050,15.37,15.85,16.40
11.12.20 09:45:59,15.85,16.20,15.75,15.75,350,7050,15.38,15.50,15.80
11.12.20 09:46:59,15.60,15.80,15.55,15.65,150,7050,15.38,15.10,15.45
11.12.20 09:47:59,14.95,14.95,14.95,14.95,50,5450,15.38,15.40,15.65
11.12.20 09:48:59,15.45,15.45,15.45,15.45,50,5450,15.38,15.20,15.60
11.12.20 09:49:59,15.60,15.60,15.00,15.00,225,5450,15.38,15.00,15.40
11.12.20 09:50:59,15.40,15.40,15.40,15.40,25,5525,15.38,15.05,15.40
11.12.20 09:51:59,15.00,15.45,14.95,15.45,1175,5525,15.36,15.50,15.90
11.12.20 09:52:59,15.45,15.45,15.30,15.40,400,5525,15.36,15.40,15.90
11.12.20 09:53:59,15.90,15.90,15.75,15.75,125,6000,15.37,15.50,15.85
11.12.20 09:54:59,15.35,15.85,15.35,15.85,175,6000,15.37,15.30,15.95
11.12.20 09:55:59,15.95,15.95,15.80,15.80,75,6000,15.37,15.20,15.70
11.12.20 09:57:59,15.20,15.20,15.20,15.20,50,6075,15.37,15.15,15.40
11.12.20 09:58:59,15.00,15.00,15.00,15.00,25,6075,15.37,15.25,15.55
11.12.20 09:59:59,15.25,15.25,15.15,15.15,75,6025,15.37,15.10,15.55
11.12.20 10:00:59,15.00,15.55,15.00,15.35,1025,6025,15.36,15.40,15.90
11.12.20 10:01:59,15.40,15.70,15.40,15.70,175,6025,15.36,15.30,15.55
11.12.20 10:02:59,15.60,15.80,15.10,15.10,625,7025,15.36,15.10,15.55
11.12.20 10:03:59,15.20,15.70,15.20,15.70,625,7025,15.37,15.10,15.50
11.12.20 10:04:59,15.10,15.25,14.85,14.90,3550,7025,15.31,14.75,14.95
11.12.20 10:05:59,14.95,14.95,14.90,14.95,2225,7025,15.29,14.90,15.15
11.12.20 10:06:59,15.15,15.25,15.10,15.25,1650,10550,15.28,15.05,15.25
11.12.20 10:07:59,15.15,15.25,15.00,15.00,750,10550,15.28,15.00,15.25
11.12.20 10:08:59,15.00,15.05,14.85,14.90,750,10950,15.27,14.90,15.00
11.12.20 10:09:59,15.00,15.75,15.00,15.75,2150,10950,15.27,15.50,15.75
11.12.20 10:10:59,15.65,16.00,15.50,16.00,575,10950,15.28,15.80,16.00
11.12.20 10:11:59,16.00,16.00,15.75,15.90,2350,13025,15.32,15.70,15.90
11.12.20 10:12:59,15.70,15.70,15.50,15.60,300,13025,15.32,15.60,15.80
11.12.20 10:13:59,15.65,16.00,15.60,15.80,975,13025,15.33,15.65,15.80
11.12.20 10:14:59,15.80,16.00,15.70,15.75,575,13650,15.34,15.75,15.95
11.12.20 10:15:59,15.75,15.90,15.25,15.90,2200,13650,15.35,15.70,15.95
11.12.20 10:16:59,15.70,15.75,15.40,15.75,3000,13650,15.36,15.60,15.75
11.12.20 10:17:59,15.80,16.40,15.80,16.40,2200,16425,15.40,16.10,16.40
11.12.20 10:18:59,16.45,16.50,16.25,16.35,1100,16425,15.42,16.30,16.55
11.12.20 10:19:59,16.45,16.55,16.25,16.50,600,16425,15.43,16.40,16.70
11.12.20 10:20:59,16.60,16.90,16.45,16.80,475,17125,15.44,16.75,16.90
11.12.20 10:21:59,16.75,16.95,16.65,16.80,400,17125,15.45,16.70,17.00
11.12.20 10:22:59,16.70,17.00,16.70,17.00,300,17125,15.46,16.80,17.00
11.12.20 10:23:59,16.95,17.05,16.85,17.05,325,17150,15.47,16.85,17.00
