date,open,high,low,close,volume,oi,vwap,8,9
2020-11-12 09:16:00,13.80,16.20,13.80,14.00,650,0,15.43,13.35,13.95
2020-11-12 09:17:00,14.20,14.95,13.70,14.90,700,0,14.89,14.25,14.90
2020-11-12 09:18:00,14.35,14.85,14.35,14.50,250,0,14.82,13.60,14.30
2020-11-12 09:19:00,13.70,14.30,13.10,13.15,500,0,14.59,13.30,14.05
2020-11-12 09:20:00,13.50,15.15,13.50,15.15,550,625,14.51,14.35,15.10
2020-11-12 09:21:00,14.35,15.15,14.20,14.30,850,625,14.52,14.30,14.95
2020-11-12 09:22:00,14.90,15.10,14.40,14.40,1125,625,14.57,14.30,14.85
2020-11-12 09:23:00,14.35,14.85,14.30,14.35,800,2050,14.55,14.10,14.70
2020-11-12 09:24:00,14.00,14.70,14.00,14.70,275,2050,14.55,14.25,14.65
2020-11-12 09:25:00,14.65,14.70,14.40,14.40,125,2050,14.55,14.25,14.90
2020-11-12 09:26:00,14.75,14.80,14.30,14.30,100,2575,14.55,14.45,14.95
2020-11-12 09:27:00,14.95,14.95,14.95,14.95,75,2575,14.56,14.70,15.25
2020-11-12 09:28:00,15.25,15.30,14.85,15.15,950,2575,14.63,14.75,15.10
2020-11-12 09:29:00,15.25,15.25,14.80,15.10,875,2750,14.67,14.75,15.05
2020-11-12 09:30:00,15.05,15.30,15.05,15.20,275,2750,14.69,15.05,15.60
2020-11-12 09:31:00,15.50,15.50,15.10,15.30,225,2750,14.70,15.10,15.55
2020-11-12 09:32:00,15.45,15.70,15.40,15.70,150,2375,14.72,15.00,15.60
2020-11-12 09:33:00,15.10,15.35,15.10,15.35,525,2375,14.74,14.80,15.50
2020-11-12 09:34:00,15.05,15.50,14.95,14.95,1325,2375,14.77,15.00,15.45
2020-11-12 09:35:00,14.95,14.95,14.80,14.80,50,3700,14.77,14.70,15.20
2020-11-12 09:36:00,14.65,14.95,14.55,14.70,500,3700,14.77,14.65,15.10
2020-11-12 09:37:00,15.25,15.60,15.15,15.60,475,3700,14.80,15.15,15.80
2020-11-12 09:38:00,15.60,16.35,15.30,15.30,925,3725,14.88,15.30,15.80
2020-11-12 09:39:00,15.40,16.55,15.40,16.55,725,3725,14.96,16.25,16.65
2020-11-12 09:40:00,16.25,17.55,16.25,16.70,1175,3725,15.12,16.70,16.95
2020-11-12 09:41:00,16.70,17.10,16.35,16.80,1050,4600,15.25,16.40,16.75
2020-11-12 09:42:00,16.35,16.70,16.35,16.40,150,4600,15.26,16.05,16.60
2020-11-12 09:43:00,15.95,16.00,15.95,15.95,1175,4600,15.31,15.90,16.60
2020-11-12 09:44:00,15.80,16.00,15.80,16.00,1675,7050,15.37,15.85,16.40
2020-11-12 09:45:00,15.85,16.20,15.75,15.75,350,7050,15.38,15.50,15.80
2020-11-12 09:46:00,15.60,15.80,15.55,15.65,150,7050,15.38,15.10,15.45
2020-11-12 09:47:00,14.95,14.95,14.95,14.95,50,5450,15.38,15.40,15.65
2020-11-12 09:48:00,15.45,15.45,15.45,15.45,50,5450,15.38,15.20,15.60
2020-11-12 09:49:00,15.60,15.60,15.00,15.00,225,5450,15.38,15.00,15.40
2020-11-12 09:50:00,15.40,15.40,15.40,15.40,25,5525,15.38,15.05,15.40
2020-11-12 09:51:00,15.00,15.45,14.95,15.45,1175,5525,15.36,15.50,15.90
2020-11-12 09:52:00,15.45,15.45,15.30,15.40,400,5525,15.36,15.40,15.90
2020-11-12 09:53:00,15.90,15.90,15.75,15.75,125,6000,15.37,15.50,15.85
2020-11-12 09:54:00,15.35,15.85,15.35,15.85,175,6000,15.37,15.30,15.95
2020-11-12 09:55:00,15.95,15.95,15.80,15.80,75,6000,15.37,15.20,15.70
2020-11-12 09:57:00,15.20,15.20,15.20,15.20,50,6075,15.37,15.15,15.40
2020-11-12 09:58:00,15.00,15.00,15.00,15.00,25,6075,15.37,15.25,15.55
2020-11-12 09:59:00,15.25,15.25,15.15,15.15,75,6025,15.37,15.10,15.55
2020-11-12 10:00:00,15.00,15.55,15.00,15.35,1025,6025,15.36,15.40,15.90
2020-11-12 10:01:00,15.40,15.70,15.40,15.70,175,6025,15.36,15.30,15.55
2020-11-12 10:02:00,15.60,15.80,15.10,15.10,625,7025,15.36,15.10,15.55
