date,open,high,low,close,volume,oi,vwap,8,9
2020-02-12 11:02:00,188.55,188.55,188.55,188.55,50,0,188.55,163.05,212.50
2020-02-12 11:29:00,159.55,159.55,159.55,159.55,50,50,174.05,159.80,185.35
2020-02-12 12:15:00,181.15,181.15,181.15,181.15,25,50,175.47,160.00,180.70
2020-02-12 12:17:00,183.75,183.75,183.75,183.75,50,50,177.82,145.05,208.95
2020-02-12 12:36:00,180.00,180.00,180.00,180.00,50,125,178.30,160.30,185.40
2020-02-12 12:46:00,165.80,165.80,165.80,165.80,50,125,176.03,137.60,197.90
2020-02-12 12:50:00,159.05,179.55,159.05,179.55,50,125,175.00,163.05,181.40
2020-02-12 12:51:00,139.30,139.30,139.30,139.30,25,125,172.45,146.30,215.95
2020-02-12 12:55:00,161.60,161.60,161.60,161.60,25,150,171.72,153.70,175.00
2020-02-12 13:01:00,133.50,133.50,133.50,133.50,25,175,169.33,118.00,146.65
2020-02-12 13:10:00,136.90,136.90,136.90,136.90,50,175,165.73,119.55,150.00
2020-02-12 13:13:00,129.35,129.35,129.25,129.35,75,125,160.53,101.40,182.70
2020-02-12 13:14:00,128.00,128.00,128.00,128.00,25,125,159.05,123.50,151.85
2020-02-12 13:36:00,120.00,120.00,120.00,120.00,25,200,157.35,109.25,127.95
2020-02-12 13:45:00,120.00,120.00,119.60,120.00,225,200,146.83,107.20,130.60
2020-02-12 13:46:00,120.00,120.00,120.00,120.00,300,200,139.51,113.45,125.00
2020-02-12 13:56:00,120.00,120.00,120.00,120.00,500,650,133.41,113.50,123.20
2020-02-12 13:57:00,113.50,113.50,113.50,113.50,25,1150,133.11,111.55,122.30
2020-02-12 14:24:00,112.55,112.55,112.55,112.55,25,1175,132.80,104.85,118.50
2020-02-12 14:48:00,119.15,119.15,119.15,119.15,25,1200,132.59,117.20,126.65
2020-02-12 14:50:00,123.80,123.80,123.80,123.80,25,1200,132.46,120.80,126.35
2020-02-12 14:58:00,114.45,114.45,114.45,114.45,25,1200,132.20,110.30,117.80
2020-02-12 14:59:00,116.75,123.35,116.75,123.35,50,1200,131.86,113.65,128.25
2020-02-12 15:01:00,123.35,128.50,123.35,128.50,50,1275,131.70,120.80,129.00
2020-02-12 15:23:00,123.00,123.00,121.35,121.35,50,1225,131.44,111.75,121.85
2020-02-12 15:25:00,121.35,121.35,121.35,121.35,25,1275,131.31,115.90,120.35
2020-02-12 15:29:01,119.00,119.00,119.00,119.00,100,1300,130.69,114.45,119.25
2020-03-12 09:28:00,120.00,120.00,104.00,104.00,75,1300,114.66,98.20,117.60
2020-03-12 09:35:00,105.25,105.25,105.25,105.25,50,1375,110.92,105.65,108.75
2020-03-12 09:38:00,100.90,100.90,100.90,100.90,50,1400,108.06,99.60,102.45
2020-03-12 09:39:00,98.80,98.80,98.80,98.80,25,1400,106.90,98.55,101.70
2020-03-12 09:41:00,99.65,99.65,99.20,99.20,100,1450,104.42,98.55,100.95
2020-03-12 09:42:00,101.00,101.00,101.00,101.00,25,1450,104.16,98.85,101.45
2020-03-12 09:43:00,98.00,98.00,98.00,98.00,75,1450,103.02,98.10,99.75
2020-03-12 09:44:00,100.40,100.40,98.65,98.65,100,1625,102.33,99.35,102.15
2020-03-12 09:45:00,99.15,99.40,99.15,99.40,75,1625,101.92,100.75,103.60
2020-03-12 09:46:00,101.00,101.00,101.00,101.00,25,1625,101.88,103.90,105.10
2020-03-12 09:47:00,108.35,110.00,108.35,110.00,150,1750,103.45,109.70,145.90
2020-03-12 09:48:00,111.00,111.00,109.65,109.65,50,1750,103.88,102.90,109.80
2020-03-12 09:49:00,110.00,110.00,110.00,110.00,25,1750,104.06,109.25,111.70
2020-03-12 09:51:00,110.00,110.00,110.00,110.00,50,1975,104.40,108.90,111.60
2020-03-12 09:53:00,112.15,112.15,112.15,112.15,25,1875,104.62,111.30,113.60
2020-03-12 09:54:00,114.00,114.00,112.45,112.45,50,1875,105.07,112.90,114.00
2020-03-12 09:55:00,114.00,114.00,114.00,114.00,25,0,105.30,110.40,114.25
2020-03-12 09:57:00,111.40,111.40,111.40,111.40,25,1975,105.45,111.90,114.00
2020-03-12 09:58:00,113.95,114.00,113.95,114.00,100,1975,106.23,112.60,114.00
2020-03-12 10:00:00,114.00,114.10,114.00,114.10,100,2100,106.88,114.40,117.30
2020-03-12 10:01:00,117.30,117.30,117.30,117.30,25,0,107.09,116.00,169.85
2020-03-12 10:05:00,118.95,118.95,116.00,116.35,175,2125,108.27,107.20,118.95
2020-03-12 10:06:00,117.45,117.45,117.00,117.00,100,2125,108.86,115.35,117.50
2020-03-12 10:07:00,117.00,117.00,117.00,117.00,25,2125,108.99,116.45,117.00
2020-03-12 10:08:00,117.00,117.00,117.00,117.00,75,2300,109.37,116.25,118.80
2020-03-12 10:09:00,117.00,117.00,117.00,117.00,25,2300,109.48,117.05,118.90
2020-03-12 10:10:00,117.00,117.30,117.00,117.30,100,2300,109.93,115.45,117.30
2020-03-12 10:11:00,116.35,117.80,116.35,117.80,125,2550,110.40,118.15,118.90
2020-03-12 10:12:00,117.85,119.00,117.85,118.55,300,2550,111.53,117.00,119.40
2020-03-12 10:14:00,118.50,118.50,118.50,118.50,25,2675,111.61,118.15,119.85
2020-03-12 10:15:00,121.25,121.90,121.25,121.90,125,2675,112.15,122.50,124.50
2020-03-12 10:17:00,123.65,123.65,123.65,123.65,50,2725,112.40,122.35,123.50
2020-03-12 10:19:00,124.85,126.90,124.85,126.90,250,2725,113.62,125.20,130.20
2020-03-12 10:21:00,130.65,130.65,130.65,130.65,25,3025,113.78,129.00,131.05
2020-03-12 10:22:00,129.10,129.10,129.10,129.10,75,3025,114.21,128.95,130.45
2020-03-12 10:25:00,130.00,132.20,130.00,131.55,125,3050,114.95,129.85,131.60
2020-03-12 10:26:00,128.45,128.45,128.45,128.45,25,3050,115.07,126.35,128.15
2020-03-12 10:28:00,130.00,131.45,130.00,130.50,75,3150,115.47,130.25,131.70
2020-03-12 10:30:00,130.00,130.00,130.00,130.00,25,3225,115.59,130.15,132.80
2020-03-12 10:31:00,132.55,132.60,132.55,132.55,75,3225,116.01,132.15,134.05
2020-03-12 10:32:00,132.00,132.25,132.00,132.25,50,3300,116.27,129.35,133.80
2020-03-12 10:35:00,135.30,135.30,135.30,135.30,25,3300,116.43,125.85,135.15
2020-03-12 10:37:00,134.00,134.00,134.00,134.00,25,3300,116.57,132.75,135.10
2020-03-12 10:40:00,127.10,127.10,127.10,127.10,25,3300,116.65,116.45,127.80
2020-03-12 10:45:00,127.00,127.00,127.00,127.00,25,3325,116.73,125.70,127.90
2020-03-12 10:47:00,119.35,119.35,119.35,119.35,50,3325,116.77,122.75,124.60
2020-03-12 10:55:00,119.20,119.20,119.20,119.20,25,3375,116.79,119.90,121.75
2020-03-12 11:00:00,113.95,114.65,113.60,114.65,75,3375,116.73,114.45,115.60
2020-03-12 11:01:00,115.60,115.60,115.60,115.60,25,3375,116.72,116.25,118.95
2020-03-12 11:02:00,118.60,118.60,118.60,118.60,25,3450,116.73,116.95,118.10
2020-03-12 11:03:00,117.00,117.00,117.00,117.00,25,3450,116.74,115.45,118.35
2020-03-12 11:04:00,119.05,119.60,119.05,119.60,75,3450,116.79,116.80,119.45
2020-03-12 11:07:00,118.75,120.00,117.00,117.25,175,3350,116.89,115.45,122.45
2020-03-12 11:09:00,120.45,120.45,120.45,120.45,25,3250,116.92,117.70,119.55
2020-03-12 11:16:00,119.05,119.05,116.55,116.55,2650,3225,110.88,116.05,120.20
2020-03-12 11:17:00,117.25,117.25,115.35,115.35,100,3225,110.96,115.65,117.60
2020-03-12 11:18:00,114.30,114.30,114.30,114.30,25,5725,110.98,113.65,115.25
2020-03-12 11:19:00,113.60,113.60,113.60,113.60,25,5725,110.99,113.00,115.50
2020-03-12 11:20:00,114.25,114.25,112.40,112.40,75,5725,111.01,112.80,114.85
2020-03-12 11:26:00,112.95,112.95,112.95,112.95,25,5725,111.02,109.30,117.05
2020-03-12 11:28:00,112.95,112.95,112.95,112.95,50,5050,111.03,113.45,115.00
2020-03-12 11:31:00,117.05,117.05,115.60,115.60,75,5050,111.09,112.00,113.95
2020-03-12 11:32:00,110.10,110.10,110.10,110.10,50,4975,111.09,105.90,111.65
2020-03-12 11:33:00,109.60,109.95,105.75,107.30,250,4975,110.99,107.30,109.35
2020-03-12 11:34:00,106.80,107.30,106.80,107.00,150,4975,110.90,107.95,109.60
2020-03-12 11:35:00,109.05,109.95,109.05,109.95,50,5000,110.90,108.40,109.25
2020-03-12 11:37:00,110.00,110.05,110.00,110.05,400,5000,110.74,109.95,111.65
2020-03-12 11:38:00,110.00,110.00,109.60,109.60,50,5000,110.74,109.10,113.75
2020-03-12 11:40:00,112.75,112.75,112.75,112.75,25,5000,110.74,112.90,113.55
2020-03-12 11:41:00,114.05,114.05,112.75,112.75,75,5000,110.77,111.85,115.20
2020-03-12 11:43:00,111.30,111.65,111.30,111.65,50,4850,110.77,111.50,112.55
2020-03-12 11:44:00,115.00,115.00,115.00,115.00,75,4900,110.81,111.35,113.50
2020-03-12 11:45:00,115.20,116.85,115.20,116.85,50,4900,110.85,114.60,115.65
2020-03-12 11:46:00,114.60,114.60,114.60,114.60,25,4900,110.86,113.10,114.40
2020-03-12 11:47:00,112.45,112.45,112.45,112.45,25,4900,110.86,113.45,114.85
2020-03-12 11:48:00,114.30,114.30,114.30,114.30,25,4875,110.87,112.65,112.90
2020-03-12 11:49:00,112.90,113.00,112.90,113.00,50,4875,110.89,112.25,113.75
2020-03-12 11:50:00,111.65,111.65,111.65,111.65,25,4950,110.89,111.60,112.55
2020-03-12 11:51:00,111.80,112.80,111.80,112.80,50,4950,110.90,113.00,114.20
2020-03-12 11:52:00,111.50,113.20,111.50,113.20,50,4950,110.91,112.90,114.10
2020-03-12 11:53:00,114.35,114.35,114.35,114.35,25,5075,110.92,113.90,115.35
2020-03-12 11:54:00,114.60,114.60,114.10,114.10,100,5075,110.96,112.05,113.20
2020-03-12 11:55:00,112.05,112.05,110.40,110.40,100,5075,110.97,109.95,111.75
