0,1,2,3,4,5,6,7,8,9
04.12.20 11:41:59,194.40,196.20,194.40,195.60,325,100,195.40,188.45,195.55
04.12.20 11:42:59,196.20,196.20,196.20,196.20,75,100,195.51,190.25,197.35
04.12.20 11:45:59,192.05,192.05,192.05,192.05,25,325,195.31,189.05,196.15
04.12.20 11:47:59,199.75,199.75,199.75,199.75,25,325,195.55,196.85,202.15
04.12.20 11:48:59,202.15,202.15,202.15,202.15,25,350,195.90,201.15,205.75
04.12.20 11:49:59,201.15,201.15,201.15,201.15,25,350,196.16,196.85,202.75
04.12.20 11:50:59,202.15,202.15,202.15,202.15,25,350,196.45,196.95,203.35
04.12.20 11:52:59,202.15,202.15,202.15,202.15,25,375,196.71,197.05,203.95
04.12.20 11:54:59,206.95,206.95,206.95,206.95,25,375,197.15,202.25,208.20
04.12.20 11:55:59,208.80,208.80,208.80,208.80,75,375,198.45,202.25,208.15
04.12.20 11:58:59,206.35,206.35,196.85,196.85,75,425,198.80,192.05,199.75
04.12.20 11:59:59,197.35,197.35,197.35,197.35,25,425,198.75,192.05,197.35
04.12.20 12:00:59,199.80,199.80,199.80,199.80,50,475,198.81,192.15,198.55
04.12.20 12:01:59,192.15,192.15,192.15,192.15,25,475,198.61,187.25,193.75
04.12.20 12:02:59,193.75,193.75,193.75,193.75,25,0,198.47,189.65,196.75
04.12.20 12:05:59,199.15,199.15,199.15,199.15,25,550,198.49,195.05,200.40
04.12.20 12:06:59,202.80,202.80,195.65,195.65,150,550,198.79,190.80,199.10
04.12.20 12:07:59,199.20,199.20,198.60,198.60,150,550,198.79,193.85,201.00
04.12.20 12:09:59,193.85,193.85,193.85,193.85,25,725,198.68,190.85,196.80
04.12.20 12:10:59,196.15,196.15,196.15,196.15,25,725,198.63,190.85,197.35
04.12.20 12:12:59,196.75,196.75,196.75,196.75,25,750,198.59,192.65,199.75
04.12.20 12:15:59,197.90,199.05,197.90,199.05,75,750,198.58,194.45,200.35
04.12.20 12:16:59,200.35,200.35,200.35,200.35,25,750,198.61,194.45,201.55
04.12.20 12:18:59,194.45,194.45,193.80,194.40,225,825,197.95,189.05,195.55
04.12.20 12:19:59,189.05,190.75,189.05,190.75,50,825,197.70,184.20,192.00
04.12.20 12:20:59,189.55,189.55,189.55,189.55,25,825,197.58,186.15,192.55
04.12.20 12:22:59,193.20,193.20,193.20,193.20,50,1075,197.42,187.40,192.60
04.12.20 12:23:59,187.40,187.40,187.40,187.40,25,1075,197.28,184.85,191.95
04.12.20 12:26:59,190.75,190.75,190.75,190.75,25,1125,197.18,188.45,194.35
04.12.20 12:28:59,188.45,188.45,188.45,188.45,25,1125,197.06,183.65,190.75
04.12.20 12:29:59,177.65,177.65,177.65,177.65,25,1125,196.79,174.65,181.15
04.12.20 12:32:59,180.05,180.05,180.05,180.05,25,1200,196.56,174.05,180.00
04.12.20 12:33:59,174.05,174.05,174.05,174.05,25,0,196.26,168.65,174.95
04.12.20 12:34:59,170.45,170.45,170.45,170.45,25,1200,195.91,168.00,175.20
04.12.20 12:38:59,165.15,165.15,165.15,165.15,25,1250,195.51,166.25,172.80
04.12.20 12:41:59,170.95,170.95,170.95,170.95,25,1275,195.19,168.05,174.60
04.12.20 12:48:59,165.15,165.15,165.15,165.15,25,1275,194.80,160.25,164.95
04.12.20 12:49:59,160.25,160.25,160.25,160.25,25,1275,194.37,153.65,158.35
04.12.20 13:08:59,164.95,164.95,164.95,164.95,25,1325,194.00,162.65,168.55
04.12.20 13:10:59,161.45,161.45,161.45,161.45,25,1300,193.60,160.25,166.15
04.12.20 13:12:59,166.75,166.75,166.75,166.75,25,1325,193.27,163.95,196.50
04.12.20 13:16:59,167.45,167.45,167.45,167.45,25,1325,192.96,164.10,170.95
04.12.20 13:17:59,164.30,164.30,164.30,164.30,75,1325,191.96,162.65,167.95
04.12.20 13:18:59,167.95,167.95,167.95,167.95,25,1275,191.68,163.85,170.35
04.12.20 13:20:59,176.95,176.95,176.95,176.95,25,1275,191.52,171.65,177.55
04.12.20 13:22:59,179.35,179.35,179.35,179.35,25,1225,191.38,175.95,182.35
04.12.20 13:25:59,184.75,184.75,184.75,184.75,25,1200,191.31,186.05,191.95
04.12.20 13:30:59,200.35,200.35,200.35,200.35,25,1175,191.40,194.45,199.15
04.12.20 13:32:59,195.65,195.65,195.65,195.65,25,1175,191.45,191.50,197.95
04.12.20 13:34:59,190.05,190.05,190.05,190.05,25,1175,191.44,187.75,193.75
04.12.20 13:36:59,190.85,190.85,190.85,190.85,25,1200,191.43,187.65,194.30
04.12.20 13:41:59,188.45,188.45,188.45,188.45,25,1225,191.40,186.50,191.35
04.12.20 13:45:59,204.55,204.55,204.55,204.55,25,1250,191.54,201.15,207.55
04.12.20 13:47:59,201.15,201.15,199.10,199.10,50,1250,191.71,195.25,202.15
04.12.20 13:48:59,195.20,195.20,195.20,195.20,25,1300,191.75,193.35,200.90
04.12.20 13:49:59,189.70,189.70,186.95,186.95,75,1300,191.63,185.05,190.75
04.12.20 13:50:59,185.00,185.00,185.00,185.00,25,0,191.56,175.90,181.75
04.12.20 13:55:59,174.15,174.15,174.15,174.15,25,1400,191.40,169.25,175.65
04.12.20 13:57:59,185.25,185.25,185.25,185.25,25,1400,191.34,180.70,188.90
04.12.20 14:01:59,191.35,191.35,191.35,191.35,25,1375,191.34,189.75,195.50
04.12.20 14:04:59,188.65,188.65,188.65,188.65,25,1350,191.31,185.65,190.95
04.12.20 14:08:59,185.60,185.60,185.60,185.60,50,1350,191.21,180.70,186.55
04.12.20 14:18:59,184.90,184.90,184.90,184.90,25,1325,191.15,183.65,187.70
04.12.20 14:26:59,193.80,193.80,193.80,193.80,75,1325,191.22,193.85,199.65
04.12.20 14:27:59,198.25,198.25,198.25,198.25,50,1350,191.34,195.05,202.00
04.12.20 14:28:59,202.00,202.00,202.00,202.00,25,1350,191.44,199.40,205.15
04.12.20 14:35:59,203.35,203.35,203.35,203.35,25,1325,191.54,200.80,207.00
04.12.20 14:40:59,223.75,223.75,223.75,223.75,25,1300,191.81,219.05,227.40
04.12.20 14:44:59,228.75,236.85,228.75,236.85,50,1300,192.49,232.25,240.55
04.12.20 14:49:59,248.95,248.95,248.95,248.95,25,1300,192.96,244.25,253.20
04.12.20 14:50:59,245.00,245.00,245.00,245.00,75,1300,194.22,245.00,247.15
04.12.20 14:51:59,245.00,245.00,245.00,245.00,25,1350,194.63,240.70,246.55
04.12.20 14:52:59,253.75,259.80,253.75,259.80,100,1350,196.60,252.05,259.75
04.12.20 14:54:59,252.65,252.65,252.65,252.65,25,1350,197.03,256.85,261.95
04.12.20 14:55:59,256.00,256.00,256.00,256.00,25,1350,197.48,246.15,254.20
04.12.20 14:58:59,260.40,260.45,260.40,260.40,100,1375,199.34,258.30,263.35
04.12.20 14:59:59,262.75,262.75,262.75,262.75,25,1375,199.81,262.30,270.60
04.12.20 15:00:59,264.70,264.70,264.70,264.70,25,1375,200.28,256.35,262.60
04.12.20 15:01:59,253.30,253.30,253.30,253.30,50,1375,201.05,250.05,257.95
04.12.20 15:02:59,250.05,250.05,250.00,250.00,50,1375,201.74,246.65,253.25
04.12.20 15:05:59,249.05,249.05,249.05,249.05,25,1475,202.08,240.20,247.90
04.12.20 15:06:59,247.75,247.75,247.75,247.75,25,1500,202.39,243.80,248.55
04.12.20 15:09:59,254.70,254.70,254.70,254.70,25,1500,202.76,249.70,254.75
04.12.20 15:10:59,249.70,256.65,249.70,256.65,50,1500,203.45,247.85,256.15
04.12.20 15:11:59,247.90,247.90,247.90,247.90,25,1500,203.75,248.20,252.80
04.12.20 15:13:59,258.90,258.90,258.90,258.90,25,1525,204.12,252.85,258.95
04.12.20 15:14:59,258.15,258.15,258.15,258.15,50,1525,204.84,257.05,262.60
04.12.20 15:18:59,265.05,269.25,265.00,269.25,100,1575,206.43,261.70,266.95
04.12.20 15:19:59,267.35,267.35,267.35,267.35,50,1575,207.20,262.35,267.30
04.12.20 15:22:59,283.15,283.15,283.15,283.15,25,1550,207.68,280.20,286.15
04.12.20 15:23:59,286.15,286.15,286.15,286.15,25,0,208.18,282.65,287.65
04.12.20 15:24:59,289.25,294.55,285.00,285.00,200,1500,211.85,271.30,291.25
04.12.20 15:27:59,291.20,291.20,273.55,273.55,50,1550,212.69,275.85,300.50
04.12.20 15:28:59,300.50,305.90,300.50,303.90,75,1550,214.28,281.25,302.90
04.12.20 15:30:00,303.00,303.00,303.00,303.00,100,1550,216.30,281.00,303.00
07.12.20 09:15:59,219.55,219.55,219.55,219.55,25,1500,219.55,215.35,266.25
