0,1,2,3,4,5,6,7,8,9
03.12.20 09:31:59,370.00,370.00,370.00,370.00,100,0,370.00,316.80,381.55
03.12.20 14:36:59,370.00,370.00,370.00,370.00,25,100,370.00,118.50,379.55
03.12.20 14:55:59,343.00,343.00,343.00,343.00,25,125,365.50,327.15,366.35
04.12.20 09:22:59,315.75,315.75,315.75,315.75,25,150,315.75,322.65,340.10
04.12.20 09:29:59,332.90,332.90,332.90,332.90,25,150,324.32,326.35,340.00
04.12.20 09:33:59,344.90,344.90,344.90,344.90,25,0,331.18,333.60,338.85
04.12.20 09:34:59,344.90,344.90,344.90,344.90,100,150,336.54,330.35,336.75
04.12.20 09:36:59,337.20,337.20,336.00,336.00,125,275,336.41,330.85,335.45
04.12.20 09:41:59,330.00,330.00,330.00,330.00,25,375,335.91,315.15,322.40
04.12.20 09:42:59,315.35,315.35,315.35,315.35,25,375,334.45,313.95,318.20
04.12.20 09:51:59,299.05,299.05,299.05,299.05,25,400,332.09,293.50,300.80
04.12.20 09:54:59,301.00,302.35,301.00,302.35,50,400,328.51,295.35,302.35
04.12.20 09:58:59,305.00,305.00,305.00,305.00,25,450,327.20,298.85,303.95
04.12.20 10:00:59,290.00,290.00,290.00,290.00,25,475,325.24,286.90,295.00
04.12.20 10:01:59,290.00,290.00,290.00,290.00,25,475,323.48,291.65,299.35
04.12.20 10:02:59,299.90,305.00,299.90,305.00,50,475,321.57,298.85,307.20
04.12.20 10:24:59,261.55,261.55,261.55,261.55,25,475,318.96,258.05,263.95
04.12.20 10:26:59,261.00,261.00,261.00,261.00,100,475,310.37,250.80,259.15
04.12.20 10:27:59,247.85,247.85,247.85,247.85,25,475,308.14,247.85,254.95
04.12.20 10:30:59,238.85,238.85,238.85,238.85,25,550,305.75,231.65,239.35
04.12.20 10:33:59,245.35,245.35,245.35,245.35,25,550,303.74,243.05,248.35
04.12.20 10:34:59,243.05,243.05,243.05,243.05,25,550,301.78,240.20,245.95
04.12.20 10:36:59,245.00,245.00,245.00,245.00,25,550,300.00,242.45,249.55
04.12.20 10:39:59,245.65,245.65,245.65,245.65,25,525,298.36,244.00,247.75
04.12.20 10:40:59,245.00,245.00,245.00,245.00,50,525,295.31,244.00,248.40
04.12.20 10:49:59,248.65,248.65,248.65,248.65,25,575,294.01,244.00,250.20
04.12.20 10:50:59,244.00,244.00,241.00,241.00,50,600,291.30,237.75,243.60
04.12.20 10:58:59,249.55,249.55,249.55,249.55,25,575,290.23,244.50,250.15
04.12.20 11:02:59,253.20,253.20,253.20,253.20,125,600,286.01,242.65,250.15
04.12.20 11:03:59,242.85,242.85,242.85,242.85,25,725,285.05,241.20,244.75
04.12.20 11:04:59,235.85,235.85,235.85,235.85,100,0,281.14,238.90,245.95
04.12.20 11:09:59,240.10,240.10,240.10,240.10,25,675,280.32,234.00,242.35
04.12.20 11:16:59,253.20,253.20,253.20,253.20,100,675,278.29,245.55,252.55
04.12.20 11:19:59,252.70,259.55,252.70,259.55,75,775,277.18,254.45,260.95
04.12.20 11:20:59,265.15,265.15,265.15,265.15,25,775,276.97,256.85,262.75
04.12.20 11:22:59,258.45,258.45,258.45,258.45,25,775,276.66,252.05,258.55
04.12.20 11:26:59,256.00,256.00,256.00,256.00,50,800,275.98,253.25,258.10
04.12.20 11:28:59,256.00,256.00,256.00,256.00,50,800,275.35,254.45,262.10
04.12.20 11:30:59,259.35,259.35,259.35,259.35,25,875,275.10,257.45,263.90
04.12.20 11:33:59,262.45,262.45,262.45,262.45,25,875,274.90,260.30,267.15
04.12.20 11:39:59,274.90,274.90,274.90,274.90,25,875,274.90,273.05,278.80
04.12.20 12:07:59,263.00,263.00,263.00,263.00,50,850,274.55,257.45,265.05
04.12.20 12:25:59,267.95,267.95,267.95,267.95,25,800,274.46,264.05,271.05
04.12.20 12:30:59,275.95,275.95,275.95,275.95,25,825,274.48,269.45,276.55
04.12.20 12:32:59,277.70,277.70,277.70,277.70,25,825,274.52,277.10,293.25
04.12.20 12:34:59,288.45,288.45,288.45,288.45,25,875,274.72,280.85,287.35
04.12.20 12:38:59,288.00,288.00,288.00,288.00,25,900,274.90,277.75,286.60
04.12.20 12:42:59,292.15,292.15,292.15,292.15,25,925,275.13,287.60,294.60
04.12.20 12:43:59,294.60,294.60,294.60,294.60,25,925,275.39,284.55,289.75
04.12.20 12:46:59,286.00,289.15,286.00,289.15,50,975,275.71,282.70,289.75
04.12.20 12:48:59,294.00,298.15,294.00,298.15,50,1025,276.22,285.75,306.00
04.12.20 12:49:59,301.35,301.35,301.35,301.35,25,1025,276.54,302.00,308.80
04.12.20 12:50:59,307.00,314.35,307.00,312.75,75,1000,277.80,307.05,312.75
04.12.20 12:51:59,315.10,315.10,315.10,315.10,50,1000,278.68,304.15,311.05
04.12.20 12:52:59,304.15,307.85,304.15,307.85,50,1000,279.31,297.65,304.75
04.12.20 12:53:59,303.95,304.60,303.95,304.60,50,1000,279.87,298.05,306.35
04.12.20 12:54:59,309.55,309.55,309.55,309.55,25,1125,280.20,300.25,307.95
04.12.20 12:55:59,315.15,315.15,315.15,315.15,25,1125,280.59,314.40,323.95
04.12.20 12:57:59,318.45,318.45,310.00,310.00,50,1175,281.31,315.25,324.75
04.12.20 12:59:59,310.00,310.00,310.00,310.00,75,0,282.21,319.15,326.35
04.12.20 13:01:59,298.90,298.90,298.90,298.90,25,1200,282.38,298.85,304.55
04.12.20 13:02:59,304.55,304.55,304.55,304.55,25,1200,282.60,303.25,310.65
04.12.20 13:06:59,288.00,288.00,288.00,288.00,25,1200,282.66,285.85,292.20
04.12.20 13:07:59,290.00,290.00,290.00,290.00,50,1200,282.80,286.55,291.50
04.12.20 13:08:59,291.15,291.15,291.15,291.15,25,1200,282.89,281.20,288.90
04.12.20 13:10:59,290.95,290.95,290.95,290.95,25,1200,282.96,288.40,294.55
04.12.20 13:11:59,288.45,288.45,288.45,288.45,25,1225,283.02,284.25,290.95
04.12.20 13:12:59,284.45,284.45,277.30,277.30,250,1225,282.79,266.15,274.70
04.12.20 13:13:59,274.70,274.70,274.45,274.45,75,1225,282.57,269.65,276.60
04.12.20 13:14:59,273.15,273.50,273.15,273.50,50,1125,282.42,267.70,275.40
04.12.20 13:15:59,274.00,277.45,274.00,277.45,150,1125,282.08,274.90,281.35
04.12.20 13:16:59,282.85,284.00,280.95,284.00,125,1125,282.09,279.75,287.40
04.12.20 13:17:59,287.00,287.00,283.60,284.95,150,1125,282.23,280.90,287.00
04.12.20 13:18:59,280.90,281.00,280.90,281.00,50,1225,282.21,278.45,286.15
04.12.20 13:19:59,276.60,276.60,276.60,276.60,50,1225,282.13,268.85,275.75
04.12.20 13:21:59,270.80,270.80,270.60,270.60,50,1275,281.97,261.95,268.75
04.12.20 13:23:59,259.90,259.90,259.90,259.90,25,1275,281.82,256.25,264.95
04.12.20 13:26:59,251.35,251.35,251.35,251.35,25,1325,281.60,247.50,251.35
04.12.20 13:34:59,250.00,250.00,250.00,250.00,25,1350,281.39,245.00,251.95
04.12.20 13:36:59,242.40,242.40,242.40,242.40,25,1325,281.12,246.40,250.85
04.12.20 13:37:59,246.10,246.10,246.10,246.10,25,1325,280.88,244.45,248.80
04.12.20 13:40:59,247.85,247.85,247.85,247.85,25,1325,280.66,243.20,249.50
04.12.20 13:41:59,250.65,250.65,250.65,250.65,50,1325,280.26,246.65,253.15
04.12.20 13:42:59,236.00,236.00,236.00,236.00,25,1300,279.96,229.00,238.10
04.12.20 13:44:59,236.75,236.75,236.75,236.75,25,1300,279.68,232.50,239.30
04.12.20 13:50:59,248.80,248.80,242.65,242.65,50,1325,279.24,244.30,249.95
04.12.20 13:51:59,245.35,245.35,245.35,245.35,25,1325,279.02,240.50,247.50
04.12.20 13:52:59,245.30,245.30,245.30,245.30,25,1325,278.80,242.20,248.35
04.12.20 13:55:59,254.75,254.75,254.75,254.75,25,1325,278.65,251.55,255.95
04.12.20 13:58:59,240.00,240.00,240.00,240.00,25,1325,278.41,237.65,243.55
04.12.20 14:01:59,239.45,239.45,239.45,239.45,25,1300,278.16,235.25,242.55
04.12.20 14:04:59,238.50,240.95,238.50,240.95,50,1275,277.68,240.55,246.55
04.12.20 14:33:59,217.15,217.15,217.15,217.15,25,1300,277.31,218.05,224.35
04.12.20 14:37:59,208.00,208.00,207.00,207.00,500,1300,269.60,205.25,212.95
04.12.20 14:39:59,205.00,205.00,205.00,205.00,75,1300,268.56,205.25,207.90
04.12.20 14:41:59,196.55,196.55,196.55,196.55,25,1575,268.17,192.20,196.55
04.12.20 14:42:59,199.90,199.90,199.90,199.90,25,1550,267.81,195.10,197.85
04.12.20 14:44:59,195.00,195.00,195.00,195.00,25,1550,267.42,186.60,192.00
04.12.20 14:50:59,177.30,177.30,177.30,177.30,25,1550,266.94,174.40,179.35
04.12.20 14:54:59,169.25,169.90,169.25,169.90,75,1575,265.42,167.55,170.30
04.12.20 14:56:59,174.95,174.95,174.95,174.95,25,1575,264.95,173.45,175.55
04.12.20 14:57:59,176.25,176.25,173.00,173.00,100,1525,263.10,170.40,174.20
04.12.20 14:58:59,174.20,174.20,173.35,173.35,50,1525,262.21,169.85,174.65
04.12.20 15:00:59,169.85,169.85,169.85,169.85,50,1525,261.29,168.70,173.65
04.12.20 15:07:59,175.55,175.55,171.95,171.95,75,1550,260.01,171.95,176.30
04.12.20 15:10:59,172.30,172.30,172.30,172.30,50,1475,259.16,172.85,175.65
04.12.20 15:13:59,172.10,172.10,172.10,172.10,25,1500,258.74,168.05,171.25
04.12.20 15:14:59,171.00,171.00,171.00,171.00,150,1500,256.26,171.00,171.65
04.12.20 15:15:59,171.00,171.00,171.00,171.00,350,1500,251.01,165.65,168.95
04.12.20 15:16:59,168.95,168.95,168.95,168.95,25,1125,250.65,167.00,172.15
04.12.20 15:22:59,157.05,157.05,155.00,155.00,100,1125,249.02,156.40,158.05
04.12.20 15:23:59,154.05,154.05,154.05,154.05,25,1125,248.62,154.05,159.80
04.12.20 15:24:59,154.90,154.90,154.90,154.90,25,1200,248.21,153.05,155.70
04.12.20 15:25:59,153.05,153.05,153.05,153.05,50,1200,247.41,151.10,155.60
04.12.20 15:26:59,151.10,151.10,151.10,151.10,25,1200,247.00,148.25,155.60
04.12.20 15:27:59,143.50,143.50,143.50,143.50,50,1225,246.16,145.30,154.80
04.12.20 15:28:59,145.30,145.30,145.30,145.30,50,1225,245.32,143.55,153.30
04.12.20 15:30:00,117.20,160.80,117.20,160.80,450,1225,238.14,130.80,170.55
07.12.20 09:15:59,186.90,186.90,186.90,186.90,25,1425,186.90,152.40,185.05
07.12.20 09:20:59,155.25,155.25,155.25,155.25,25,1450,171.07,163.80,170.40
07.12.20 09:32:59,177.65,177.65,177.65,177.65,25,1425,173.26,177.45,181.75
07.12.20 09:37:59,175.75,175.75,175.75,175.75,225,1450,174.85,171.05,177.55
07.12.20 09:39:59,168.65,168.65,168.65,168.65,25,0,174.37,166.45,170.40
07.12.20 09:43:59,166.75,166.75,166.75,166.75,25,1650,173.83,165.65,170.95
07.12.20 09:50:59,173.95,173.95,173.95,173.95,25,1675,173.84,168.95,171.60
