date,open,high,low,close,volume,oi,vwap,8,9
2020-12-17 09:20:00,0.75,0.80,0.75,0.80,525,0,0.78,0.25,0.80
2020-12-17 09:45:00,0.60,0.60,0.60,0.60,50,525,0.76,0.30,0.60
2020-12-17 09:54:00,0.60,0.65,0.60,0.65,850,575,0.67,0.30,0.75
2020-12-17 10:25:00,0.70,0.70,0.70,0.70,150,1425,0.67,0.35,0.70
2020-12-17 10:31:00,0.70,0.75,0.70,0.75,75,1575,0.68,0.35,0.75
2020-12-17 10:54:00,0.45,0.45,0.45,0.45,50,1650,0.67,0.45,0.80
2020-12-17 11:08:00,0.75,0.75,0.75,0.75,25,1600,0.67,0.55,0.75
2020-12-17 11:11:00,0.75,0.75,0.75,0.75,50,1600,0.67,0.55,0.80
2020-12-17 11:15:00,0.80,0.80,0.80,0.80,175,1600,0.68,0.55,0.80
2020-12-17 11:20:00,0.80,0.80,0.80,0.80,225,1775,0.70,0.55,0.80
2020-12-17 11:21:00,0.80,0.80,0.80,0.80,100,1775,0.70,0.55,0.90
2020-12-17 11:59:00,0.80,0.80,0.80,0.80,375,1775,0.71,0.55,0.80
2020-12-17 12:00:00,0.80,0.90,0.80,0.90,500,2150,0.73,0.65,0.85
2020-12-17 12:01:00,0.80,0.80,0.80,0.80,225,2150,0.74,0.75,0.85
2020-12-17 12:02:00,0.75,0.75,0.75,0.75,50,2150,0.74,0.70,0.85
2020-12-17 12:03:00,0.85,0.85,0.85,0.85,500,2675,0.75,0.70,0.85
2020-12-17 12:04:00,0.85,0.85,0.85,0.85,125,2675,0.75,0.75,0.85
2020-12-17 12:06:00,0.85,0.85,0.85,0.85,25,3275,0.76,0.90,1.00
2020-12-17 12:07:00,0.95,1.00,0.95,1.00,1000,3275,0.80,0.90,1.00
2020-12-17 12:08:00,0.95,0.95,0.95,0.95,50,3275,0.80,0.75,1.00
2020-12-17 12:10:00,1.15,1.15,1.15,1.15,50,3025,0.80,0.95,1.15
2020-12-17 12:11:00,0.85,0.85,0.75,0.75,325,3025,0.80,0.75,0.95
2020-12-17 12:13:00,0.75,0.75,0.75,0.75,550,3075,0.80,0.75,1.15
2020-12-17 12:14:00,0.75,0.75,0.75,0.75,25,3075,0.80,0.70,0.95
2020-12-17 12:15:00,0.70,0.70,0.70,0.70,500,2475,0.79,0.70,0.95
2020-12-17 12:36:00,0.75,0.75,0.75,0.75,75,2775,0.79,0.70,0.90
2020-12-17 12:38:00,0.70,0.70,0.70,0.70,225,2775,0.79,0.50,0.90
2020-12-17 12:45:00,0.45,0.45,0.45,0.45,225,2500,0.77,0.40,0.75
2020-12-17 13:05:00,0.30,0.30,0.30,0.30,375,2275,0.75,0.30,0.70
2020-12-17 13:10:00,0.55,0.55,0.55,0.55,75,1900,0.75,0.35,0.80
2020-12-17 13:21:00,0.35,0.35,0.35,0.35,25,1925,0.75,0.30,0.70
2020-12-17 13:31:00,0.25,0.25,0.25,0.25,225,1925,0.74,0.25,0.70
2020-12-17 13:32:00,0.25,0.25,0.25,0.25,25,1925,0.73,0.25,0.70
2020-12-17 13:33:00,0.25,0.25,0.25,0.25,75,1675,0.73,0.25,0.65
2020-12-17 13:35:00,0.25,0.25,0.15,0.20,400,1675,0.70,0.15,0.55
2020-12-17 13:40:00,0.20,0.20,0.15,0.15,225,1375,0.69,0.15,0.55
