date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 11:42:00,1.30,1.30,1.30,1.30,50,0,1.30,1.30,0.00
2020-10-12 11:43:00,1.30,1.30,1.30,1.30,25,0,1.30,1.30,0.00
2020-10-12 12:36:00,1.35,1.35,1.35,1.35,25,75,1.31,1.35,3.00
2020-10-12 13:41:00,3.00,3.00,3.00,3.00,75,100,2.03,1.70,0.00
2020-10-12 14:45:00,3.50,3.50,3.50,3.50,150,100,2.71,3.05,0.00
2020-10-12 15:14:00,4.00,4.00,3.50,3.50,250,250,3.14,1.85,4.40
2020-10-12 15:17:00,4.35,4.35,4.35,4.35,25,350,3.19,1.85,4.15
2020-10-12 15:23:00,3.00,3.00,3.00,3.00,25,375,3.18,3.00,3.75
2020-10-12 15:25:00,3.00,3.00,3.00,3.00,75,400,3.16,1.80,3.65
2020-10-12 15:27:00,1.80,1.80,1.80,1.80,50,400,3.07,2.05,3.80
2020-10-12 15:28:00,3.80,3.80,3.80,3.80,25,475,3.09,2.80,3.80
2020-10-12 15:29:01,3.80,3.80,3.80,3.80,50,475,3.13,2.20,3.75
2020-11-12 09:15:00,3.40,3.40,3.40,3.40,25,550,3.40,2.40,3.75
2020-11-12 09:23:00,3.40,3.85,3.40,3.85,1000,575,3.56,2.50,3.50
2020-11-12 09:24:00,3.45,3.45,3.30,3.30,350,575,3.51,3.00,3.25
2020-11-12 09:25:00,3.00,3.00,2.40,2.40,1000,575,3.08,2.45,3.10
2020-11-12 09:27:00,2.50,2.50,2.45,2.45,50,1550,3.07,2.50,3.10
2020-11-12 09:29:00,2.60,2.65,2.60,2.65,125,1575,3.05,2.65,3.10
2020-11-12 09:31:00,3.00,3.30,3.00,3.30,75,1575,3.05,2.65,4.30
2020-11-12 09:32:00,2.60,3.20,2.60,3.20,300,1575,3.01,2.70,3.45
2020-11-12 09:33:00,2.70,3.45,2.65,2.90,800,1575,3.00,2.70,3.40
2020-11-12 09:34:00,3.35,3.35,3.35,3.35,50,1575,3.00,2.85,3.40
2020-11-12 09:35:00,2.95,2.95,2.95,2.95,50,1925,3.00,2.95,3.30
2020-11-12 09:36:00,3.40,3.40,3.05,3.05,175,1925,3.01,3.05,3.35
2020-11-12 09:37:00,3.50,3.70,3.50,3.65,350,1925,3.06,3.05,3.65
2020-11-12 09:39:00,3.50,3.50,3.05,3.05,50,2075,3.06,3.05,3.45
2020-11-12 09:40:00,3.45,3.45,3.45,3.45,50,2075,3.07,3.10,3.80
2020-11-12 09:41:00,3.65,3.70,3.65,3.65,425,2050,3.12,3.60,3.65
2020-11-12 09:42:00,3.60,3.80,3.20,3.45,500,2050,3.16,3.45,3.65
2020-11-12 09:43:00,3.45,3.90,3.45,3.65,400,2050,3.19,3.45,3.65
2020-11-12 09:44:00,3.60,3.65,3.50,3.60,625,2350,3.22,3.45,3.60
2020-11-12 09:45:00,3.60,3.60,3.45,3.60,475,2350,3.24,3.45,3.60
2020-11-12 09:46:00,3.45,3.55,3.45,3.45,850,2350,3.27,3.35,3.40
2020-11-12 09:47:00,3.35,3.35,3.35,3.35,175,2350,3.27,3.25,3.40
2020-11-12 09:49:00,3.40,3.40,3.35,3.35,175,3275,3.27,3.25,3.40
2020-11-12 09:50:00,3.30,3.30,3.30,3.30,25,3325,3.27,3.35,3.40
2020-11-12 09:51:00,3.35,3.35,3.25,3.35,1725,3325,3.28,3.25,3.40
2020-11-12 09:52:00,3.30,3.35,3.10,3.10,1575,3325,3.27,2.95,3.15
2020-11-12 09:53:00,3.15,3.25,3.10,3.10,900,3325,3.26,3.10,3.20
2020-11-12 09:54:00,3.15,3.25,3.15,3.15,500,3325,3.26,3.10,3.30
2020-11-12 09:55:00,3.25,3.35,3.20,3.25,1100,3325,3.26,3.25,3.35
2020-11-12 09:56:00,3.35,3.40,3.25,3.30,825,3425,3.27,3.35,3.40
2020-11-12 09:57:00,3.35,3.40,3.30,3.30,1100,3425,3.27,3.35,3.45
2020-11-12 09:58:00,3.40,3.45,3.35,3.35,1600,3425,3.28,3.40,3.50
2020-11-12 09:59:00,3.45,3.45,3.35,3.45,1175,3625,3.29,3.15,3.35
2020-11-12 10:00:00,3.35,3.45,3.30,3.35,1775,3625,3.30,3.40,3.45
2020-11-12 10:01:00,3.40,3.45,3.35,3.45,1200,3625,3.31,3.35,3.40
2020-11-12 10:02:00,3.35,3.45,3.35,3.45,275,3800,3.31,3.25,3.40
2020-11-12 10:03:00,3.30,3.45,3.30,3.45,750,3800,3.31,3.45,3.50
2020-11-12 10:04:00,3.45,3.45,3.15,3.15,1800,3800,3.31,3.05,3.15
2020-11-12 10:05:00,3.15,3.35,3.15,3.35,875,3800,3.31,3.20,3.25
2020-11-12 10:06:00,3.25,3.40,3.20,3.35,1400,3800,3.31,3.20,3.50
2020-11-12 10:07:00,3.40,3.40,3.15,3.35,1675,3800,3.31,3.20,3.40
2020-11-12 10:08:00,3.20,3.40,3.20,3.35,1750,3900,3.31,3.05,3.40
2020-11-12 10:09:00,3.25,3.35,3.20,3.20,1925,3900,3.31,3.20,3.35
2020-11-12 10:10:00,3.30,3.40,3.20,3.40,1325,3900,3.31,3.20,3.30
2020-11-12 10:11:00,3.30,3.45,3.20,3.25,2125,4050,3.31,3.25,3.30
2020-11-12 10:12:00,3.30,3.40,3.25,3.35,1575,4050,3.31,3.25,3.35
2020-11-12 10:13:00,3.30,3.35,3.25,3.25,1550,4050,3.31,3.25,3.40
2020-11-12 10:14:00,3.35,3.35,3.25,3.25,1200,4050,3.31,3.25,3.30
2020-11-12 10:15:00,3.25,3.25,3.20,3.20,350,4050,3.31,3.00,3.20
2020-11-12 10:16:00,3.05,3.15,3.00,3.05,1400,4050,3.30,2.85,3.05
2020-11-12 10:17:00,3.10,3.15,3.00,3.00,550,4200,3.30,2.75,3.00
2020-11-12 10:18:00,2.95,3.00,2.85,2.95,900,4200,3.29,2.95,3.15
2020-11-12 10:19:00,2.95,3.00,2.90,3.00,950,4200,3.28,2.80,2.95
2020-11-12 10:20:00,2.95,2.95,2.85,2.95,1200,4175,3.27,2.80,2.85
2020-11-12 10:21:00,2.85,2.90,2.85,2.90,1225,4175,3.26,2.80,3.10
2020-11-12 10:22:00,2.90,2.95,2.85,2.85,2100,4175,3.24,2.80,2.95
2020-11-12 10:23:00,2.90,2.90,2.85,2.85,925,4175,3.24,2.90,3.00
2020-11-12 10:24:00,2.90,2.90,2.75,2.75,1575,4175,3.22,2.80,2.85
2020-11-12 10:25:00,2.80,2.80,2.75,2.80,2500,4175,3.20,2.70,2.75
2020-11-12 10:26:00,2.75,2.85,2.75,2.75,1900,4175,3.19,2.75,2.85
2020-11-12 10:27:00,2.75,2.85,2.75,2.75,1500,4175,3.18,2.75,2.90
2020-11-12 10:28:00,2.85,2.85,2.75,2.80,1075,4175,3.17,2.70,2.75
2020-11-12 10:29:00,2.75,2.95,2.75,2.90,1475,4175,3.16,2.80,2.85
2020-11-12 10:30:00,2.85,2.95,2.80,2.80,675,4175,3.16,2.85,3.00
2020-11-12 10:31:00,2.90,2.90,2.75,2.85,2050,4175,3.15,2.80,2.90
