date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 14:38:00,1314.35,1314.35,1314.35,1314.35,25,0,1314.35,1235.10,1458.55
2020-11-12 09:15:00,1267.75,1267.75,1267.75,1267.75,25,25,1267.75,1193.60,1212.55
2020-11-12 09:19:00,1150.85,1150.85,1150.85,1150.85,25,50,1209.30,1142.50,1157.15
2020-11-12 09:21:00,1130.20,1130.20,1122.50,1122.50,50,75,1167.82,1117.95,1134.80
2020-11-12 09:33:00,1035.00,1035.00,1035.00,1035.00,25,50,1141.26,1024.20,1040.80
2020-11-12 09:40:00,1014.10,1014.10,1014.10,1014.10,25,75,1120.06,993.85,1030.70
2020-11-12 09:41:00,1037.25,1037.25,1037.25,1037.25,25,100,1108.23,1021.15,1034.35
2020-11-12 09:45:00,1037.90,1037.90,1037.90,1037.90,25,125,1099.44,1029.10,1041.15
2020-11-12 09:49:00,1038.90,1047.65,1038.90,1047.65,50,150,1088.21,1041.65,1055.20
2020-11-12 09:50:00,1045.60,1045.60,1045.60,1045.60,25,0,1084.33,1024.35,1038.40
2020-11-12 10:01:00,1053.50,1053.50,1053.50,1053.50,25,175,1081.76,1053.40,1067.50
2020-11-12 10:09:00,1065.85,1065.85,1065.85,1065.85,75,200,1078.58,1057.75,1069.75
2020-11-12 10:18:00,1076.00,1076.00,1076.00,1076.00,25,275,1078.42,1047.40,1062.75
2020-11-12 10:29:00,1040.00,1040.00,1040.00,1040.00,50,300,1074.15,1033.75,1046.05
2020-11-12 10:44:00,1084.45,1084.45,1083.95,1083.95,50,300,1075.15,1087.55,1098.45
2020-11-12 10:45:00,1090.45,1090.45,1090.45,1090.45,25,300,1075.88,1114.55,1127.20
2020-11-12 11:31:00,1216.55,1216.55,1216.55,1216.55,25,375,1082.27,1210.55,1226.65
2020-11-12 12:27:00,1110.20,1110.20,1110.20,1110.20,75,400,1085.63,1102.15,1113.30
2020-11-12 12:33:00,1074.65,1074.65,1074.65,1074.65,50,400,1084.81,1075.20,1086.65
2020-11-12 12:34:00,1085.00,1085.00,1085.00,1085.00,100,400,1084.84,1072.45,1084.30
2020-11-12 12:47:00,1064.65,1064.65,1064.65,1064.65,25,475,1084.20,1059.60,1072.65
2020-11-12 12:51:00,1036.15,1036.15,1036.15,1036.15,100,450,1078.86,1048.55,1063.45
2020-11-12 13:10:00,1127.65,1127.65,1127.65,1127.65,25,450,1080.18,1117.45,1133.95
