date,open,high,low,close,volume,oi,vwap,8,9
2020-12-14 09:42:00,1.40,1.40,1.40,1.40,50,0,1.40,1.40,0.00
2020-12-15 14:36:00,3.00,3.00,3.00,3.00,75,50,3.00,1.05,3.80
2020-12-15 14:37:00,1.50,1.50,1.50,1.50,25,50,2.62,1.05,3.70
2020-12-15 14:48:00,1.05,1.05,1.05,1.05,50,50,2.10,1.05,3.00
2020-12-15 15:02:00,3.00,3.00,3.00,3.00,375,50,2.74,1.05,3.60
2020-12-15 15:23:00,2.70,2.70,2.70,2.70,25,375,2.74,2.00,2.70
2020-12-16 09:15:00,3.10,3.10,2.65,2.65,50,400,2.87,0.10,5.95
2020-12-16 09:16:00,0.10,0.10,0.10,0.10,375,400,0.42,0.10,5.75
2020-12-16 09:30:00,0.65,0.65,0.65,0.65,25,450,0.43,0.60,1.70
2020-12-16 09:34:00,0.65,0.70,0.65,0.70,75,450,0.47,0.50,1.70
2020-12-16 09:42:00,2.95,2.95,2.95,2.95,450,400,1.53,0.65,2.85
2020-12-16 09:43:00,2.75,2.75,2.75,2.75,250,400,1.78,1.10,2.25
2020-12-16 09:54:00,0.65,0.65,0.65,0.65,450,800,1.57,0.65,2.20
2020-12-16 09:56:00,1.00,1.00,1.00,1.00,25,375,1.57,0.75,2.00
2020-12-16 10:07:00,1.50,1.50,1.50,1.50,250,400,1.56,0.80,1.50
2020-12-16 13:02:00,1.50,1.50,1.50,1.50,25,650,1.56,1.25,2.15
2020-12-17 09:24:00,0.20,0.20,0.20,0.20,25,650,0.20,0.20,0.55
2020-12-17 12:10:00,1.15,1.15,1.15,1.15,25,625,0.67,0.70,1.80
2020-12-17 14:08:00,0.35,0.35,0.35,0.35,25,650,0.56,0.30,0.90
2020-12-17 14:26:00,0.35,0.35,0.35,0.35,25,650,0.51,0.30,0.85
2020-12-17 14:53:00,0.30,0.30,0.30,0.30,25,650,0.47,0.30,1.10
2020-12-17 15:13:00,0.05,0.05,0.05,0.05,25,625,0.40,0.00,1.10
2020-12-17 15:22:00,0.05,0.05,0.05,0.05,25,625,0.35,0.00,1.10
