date,open,high,low,close,volume,oi,vwap,8,9
2020-10-30 12:20:00,2745.20,3988.65,2745.20,3988.65,50,0,3366.92,,
2020-03-12 15:07:00,80.00,80.00,80.00,80.00,25,0,80.00,8.10,80.00
2020-03-12 15:20:00,50.00,50.00,50.00,50.00,25,25,65.00,2.20,69.95
2020-04-12 13:08:00,49.95,49.95,49.95,49.95,25,25,49.95,7.00,49.95
2020-08-12 15:06:00,13.50,13.50,13.50,13.50,50,50,13.50,2.10,79.00
2020-09-12 09:18:00,0.55,0.55,0.50,0.50,50,100,0.52,0.55,25.00
2020-09-12 10:48:00,16.00,16.00,16.00,16.00,25,75,5.68,3.55,96.55
2020-09-12 12:11:00,13.90,13.90,13.90,13.90,25,75,7.73,10.00,13.90
2020-09-12 13:05:00,10.00,10.00,10.00,10.00,25,100,8.19,5.05,13.00
2020-09-12 13:41:00,7.00,7.00,7.00,7.00,25,100,7.99,3.65,12.30
2020-09-12 15:15:00,3.75,3.75,3.75,3.75,25,75,7.38,3.75,14.85
2020-10-12 09:37:00,3.75,3.75,3.75,3.75,25,50,3.75,1.35,51.00
2020-10-12 14:27:00,3.80,3.80,3.80,3.80,25,0,3.77,3.80,49.70
2020-10-12 15:06:00,9.50,9.50,9.50,9.50,25,75,5.68,4.00,9.50
2020-11-12 09:15:00,14.40,14.40,14.40,14.40,250,100,14.40,4.05,14.40
2020-11-12 09:16:00,13.40,13.40,13.40,13.40,25,100,14.30,4.10,9.50
2020-11-12 09:18:00,6.45,6.45,6.45,6.45,25,350,13.65,4.10,6.00
2020-11-12 09:19:00,5.45,5.45,4.55,4.55,350,350,8.90,4.40,4.80
2020-11-12 09:33:00,6.30,6.40,6.30,6.40,275,675,8.15,6.40,7.45
2020-11-12 09:36:00,7.45,7.45,7.45,7.45,25,450,8.14,6.45,9.95
2020-11-12 10:32:00,5.80,5.80,5.80,5.80,25,450,8.08,5.80,7.30
2020-11-12 10:35:00,6.60,6.60,6.60,6.60,25,475,8.04,6.00,7.30
2020-11-12 10:36:00,6.00,6.00,6.00,6.00,75,500,7.90,4.55,7.25
2020-11-12 10:53:00,5.50,5.50,5.50,5.50,25,575,7.84,4.80,5.50
2020-11-12 11:17:00,4.60,4.60,4.60,4.60,25,600,7.77,4.55,5.95
2020-11-12 11:29:00,5.20,5.20,5.20,5.20,25,575,7.71,4.60,6.20
2020-11-12 11:32:00,6.20,6.20,6.20,6.20,25,550,7.68,5.10,6.95
2020-11-12 11:54:00,7.50,7.50,5.10,5.10,200,550,7.50,5.10,6.90
2020-11-12 12:13:00,6.85,6.85,6.85,6.85,25,550,7.49,5.10,6.90
2020-11-12 13:18:00,4.55,4.55,4.55,4.55,75,575,7.34,4.55,5.85
2020-11-12 13:34:00,4.65,4.65,4.65,4.65,25,525,7.30,4.55,5.90
2020-11-12 14:01:00,5.50,5.50,5.50,5.50,300,525,7.00,5.10,5.75
2020-11-12 14:16:00,5.25,5.25,5.25,5.25,50,525,6.95,5.25,5.75
2020-11-12 14:23:00,5.75,5.75,5.75,5.75,25,550,6.94,4.55,5.75
2020-11-12 14:27:00,5.75,5.75,5.75,5.75,25,525,6.92,4.55,6.00
2020-11-12 14:28:00,6.00,6.00,6.00,6.00,25,525,6.91,4.55,8.35
2020-11-12 14:32:00,5.35,5.35,5.35,5.35,25,550,6.89,5.30,8.20
2020-11-12 14:41:00,5.30,5.30,5.30,5.30,50,500,6.85,4.55,5.95
2020-11-12 14:57:00,6.65,6.65,6.65,6.65,25,525,6.85,4.55,6.70
2020-11-12 15:16:00,4.75,4.75,4.75,4.75,25,550,6.82,4.75,7.75
2020-11-12 15:25:00,4.55,4.55,4.55,4.55,25,525,6.80,3.60,6.40
2020-12-14 10:01:00,4.55,4.55,4.55,4.55,25,525,4.55,3.10,4.70
2020-12-14 14:42:00,3.95,3.95,3.95,3.95,25,550,4.25,2.70,4.00
2020-12-14 15:20:00,2.70,2.70,2.70,2.70,25,550,3.73,2.65,4.75
2020-12-15 09:21:00,3.10,3.10,3.10,3.10,300,525,3.10,2.00,3.95
2020-12-15 09:47:00,3.30,3.30,3.30,3.30,25,525,3.11,2.10,3.25
2020-12-15 10:15:00,3.30,3.30,3.30,3.30,25,550,3.12,2.20,3.30
2020-12-15 10:30:00,3.30,3.30,3.30,3.30,75,575,3.15,2.20,3.30
2020-12-15 10:33:00,3.20,3.20,3.20,3.20,625,575,3.18,2.30,3.30
2020-12-15 10:35:00,2.30,2.30,2.30,2.30,625,1200,2.85,2.05,3.15
2020-12-15 10:50:00,3.20,3.20,3.20,3.20,1000,575,2.98,2.75,3.15
2020-12-15 11:35:00,3.00,3.00,3.00,3.00,25,1575,2.98,2.50,3.15
2020-12-15 11:39:00,2.30,2.30,2.30,2.30,1000,1575,2.80,2.30,3.30
2020-12-15 11:44:00,2.35,2.35,2.35,2.35,25,600,2.79,2.40,3.00
2020-12-15 12:28:00,2.35,2.35,2.35,2.35,25,575,2.79,2.20,2.35
2020-12-15 12:29:00,2.35,2.35,2.35,2.35,200,575,2.77,2.10,2.85
2020-12-15 12:33:00,2.60,2.60,2.60,2.60,25,500,2.77,2.60,2.90
2020-12-15 12:58:00,2.25,2.25,2.25,2.25,25,475,2.76,2.10,2.30
2020-12-15 13:13:00,2.30,2.30,2.30,2.30,125,475,2.75,2.05,3.05
2020-12-15 13:54:00,1.95,1.95,1.95,1.95,25,350,2.75,1.95,3.05
2020-12-15 14:10:00,2.85,2.85,2.85,2.85,25,325,2.75,2.20,3.55
2020-12-15 14:59:00,2.25,2.25,2.25,2.25,75,350,2.74,2.25,3.20
2020-12-15 15:10:00,2.35,2.35,2.35,2.35,25,275,2.73,2.30,3.15
2020-12-15 15:25:00,2.80,2.80,2.80,2.80,25,250,2.74,2.80,4.10
2020-12-16 12:21:00,1.45,2.90,1.45,2.90,225,250,2.70,0.75,2.90
2020-12-16 12:29:00,2.80,2.80,2.80,2.80,225,450,2.75,0.80,2.80
2020-12-16 14:54:00,1.00,1.00,1.00,1.00,100,625,2.45,1.00,2.50
2020-12-17 09:41:00,0.75,0.75,0.75,0.75,25,550,0.75,0.20,0.75
2020-12-17 11:17:00,0.60,0.60,0.60,0.60,25,550,0.67,0.60,0.75
2020-12-17 12:04:00,0.75,0.75,0.75,0.75,50,525,0.71,0.60,1.30
2020-12-17 14:29:00,1.10,1.10,1.10,1.10,25,525,0.79,0.45,1.20
2020-12-17 15:10:00,0.25,0.25,0.25,0.25,200,550,0.45,0.05,0.30
2020-12-17 15:19:00,0.25,0.25,0.25,0.25,25,550,0.44,0.10,1.00
