date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 15:17:00,7.00,7.00,7.00,7.00,50,0,7.00,3.40,9.50
2020-11-12 09:39:00,8.00,8.00,8.00,8.00,100,50,8.00,5.00,7.95
2020-11-12 09:41:00,5.00,8.10,5.00,5.00,150,150,7.11,6.00,8.40
2020-11-12 09:42:00,5.00,5.00,5.00,5.00,150,150,7.24,5.90,7.95
2020-11-12 09:43:00,5.00,7.85,5.00,7.85,100,150,7.22,5.00,12.35
2020-11-12 09:44:00,7.75,7.75,7.75,7.75,50,150,7.26,5.45,7.80
2020-11-12 09:45:00,5.65,5.65,5.65,5.65,50,600,7.21,5.45,7.50
2020-11-12 09:46:00,6.65,6.65,6.65,6.65,25,600,7.18,5.50,7.70
2020-11-12 09:56:00,7.20,7.20,7.20,7.20,25,650,7.18,5.65,7.30
2020-11-12 09:57:00,5.65,7.25,5.65,7.10,600,650,6.98,5.65,7.35
2020-11-12 09:58:00,7.35,7.35,7.35,7.35,25,650,6.99,5.80,7.60
2020-11-12 10:01:00,7.45,7.45,7.45,7.45,25,1125,7.00,6.40,7.85
2020-11-12 10:02:00,7.50,7.50,6.40,6.40,50,1125,6.99,5.20,9.00
2020-11-12 10:07:00,8.60,8.60,8.60,8.60,25,1175,7.02,5.75,8.45
2020-11-12 10:09:00,7.20,7.20,7.20,7.20,50,1200,7.03,6.25,7.20
2020-11-12 10:12:00,7.05,7.05,7.05,7.05,25,1250,7.03,5.90,7.40
2020-11-12 10:13:00,5.20,5.20,5.20,5.20,50,1250,7.00,6.05,6.95
2020-11-12 10:21:00,6.50,6.50,5.20,5.20,125,1325,6.92,5.25,6.80
2020-11-12 10:22:00,5.30,5.30,5.30,5.30,50,1325,6.89,5.20,6.75
2020-11-12 10:25:00,6.75,6.75,5.35,5.35,150,1475,6.86,5.35,9.35
2020-11-12 10:26:00,7.15,7.15,7.15,7.15,50,1550,6.87,5.50,7.15
2020-11-12 10:28:00,6.95,7.00,6.95,7.00,75,1550,6.87,5.65,7.00
2020-11-12 10:33:00,5.80,5.80,5.80,5.80,25,1625,6.86,5.85,6.80
2020-11-12 10:37:00,6.45,6.45,5.40,5.40,75,1625,6.83,5.35,6.55
2020-11-12 10:38:00,5.35,6.55,5.35,5.35,550,1750,6.81,5.70,6.55
2020-11-12 10:39:00,6.55,6.55,6.55,6.55,25,1750,6.81,5.65,6.65
2020-11-12 10:41:00,5.95,5.95,5.95,5.95,50,1750,6.80,5.95,6.55
2020-11-12 10:42:00,5.70,5.70,5.35,5.35,100,2225,6.76,5.10,6.30
2020-11-12 10:48:00,6.05,6.10,6.05,6.10,50,2300,6.75,5.35,6.25
2020-11-12 10:55:00,6.10,6.15,5.05,5.05,175,2325,6.70,5.05,6.95
2020-11-12 10:56:00,6.25,6.25,5.05,6.15,75,2500,6.68,5.05,6.50
2020-11-12 10:57:00,6.15,6.15,5.05,5.05,75,2500,6.66,5.05,6.10
2020-11-12 11:00:00,6.05,6.10,6.05,6.10,75,2625,6.64,5.05,6.10
2020-11-12 11:01:00,6.05,6.05,6.05,6.05,25,2625,6.64,5.05,6.10
2020-11-12 11:02:00,6.10,6.10,5.05,5.05,125,2625,6.61,5.10,6.15
2020-11-12 11:03:00,6.15,6.20,5.15,5.30,250,2775,6.56,5.40,6.15
2020-11-12 11:04:00,6.15,6.15,5.25,5.25,75,2775,6.55,5.40,6.15
2020-11-12 11:05:00,6.15,6.15,6.15,6.15,25,2775,6.55,5.45,7.00
2020-11-12 11:12:00,7.00,7.00,7.00,7.00,75,3000,6.55,5.65,7.00
2020-11-12 11:13:00,7.00,7.00,7.00,7.00,25,3000,6.56,5.65,9.15
2020-11-12 11:33:00,5.45,5.45,5.45,5.45,25,3000,6.55,5.45,7.35
2020-11-12 11:38:00,7.35,7.35,7.35,7.35,125,3025,6.53,5.45,7.35
2020-11-12 11:40:00,5.90,5.90,5.90,5.90,50,2900,6.52,5.65,7.60
2020-11-12 11:42:00,5.90,5.90,5.90,5.90,25,2850,6.52,5.70,7.60
2020-11-12 11:44:00,6.00,6.00,6.00,6.00,50,2850,6.51,6.00,7.45
2020-11-12 11:45:00,6.00,6.00,6.00,6.00,25,2850,6.51,6.00,7.45
2020-11-12 11:46:00,6.00,6.00,6.00,6.00,300,2850,6.47,6.00,7.20
2020-11-12 11:47:00,6.00,6.05,6.00,6.05,200,2850,6.45,6.05,7.05
2020-11-12 11:48:00,6.00,6.00,6.00,6.00,50,2800,6.45,6.00,7.00
2020-11-12 11:52:00,6.05,6.05,6.05,6.05,25,2775,6.45,5.90,7.65
2020-11-12 11:58:00,5.60,5.60,5.60,5.60,50,2750,6.44,5.55,7.00
2020-11-12 12:02:00,5.60,5.60,5.60,5.60,25,2725,6.43,5.55,6.70
2020-11-12 12:03:00,5.60,5.60,5.60,5.60,25,2700,6.43,5.55,6.70
2020-11-12 12:04:00,5.55,5.55,5.55,5.55,25,2700,6.42,5.55,5.80
2020-11-12 12:16:00,5.55,6.15,5.55,6.15,50,2675,6.42,5.45,6.65
2020-11-12 12:27:00,5.45,5.45,5.45,5.45,100,2675,6.40,5.20,5.85
2020-11-12 12:30:00,5.75,5.75,5.75,5.75,100,2650,6.38,5.45,5.80
2020-11-12 12:31:00,6.05,6.05,6.05,6.05,50,2650,6.38,5.30,5.90
2020-11-12 12:57:00,5.50,5.50,5.45,5.45,100,2525,6.36,5.20,5.90
2020-11-12 12:59:00,5.35,5.35,5.35,5.35,25,2525,6.35,5.15,5.80
2020-11-12 13:07:00,5.10,5.10,5.10,5.10,25,2475,6.35,5.00,5.50
2020-11-12 13:11:00,5.15,5.15,5.15,5.15,25,2450,6.34,5.05,5.45
2020-11-12 13:13:00,5.80,5.80,5.15,5.15,75,2425,6.33,5.10,5.80
2020-11-12 13:14:00,5.15,5.65,5.15,5.65,100,2425,6.31,5.00,5.65
2020-11-12 13:31:00,5.05,5.05,5.05,5.05,25,2300,6.31,4.90,5.60
2020-11-12 13:40:00,5.05,5.05,5.05,5.05,25,2275,6.30,4.90,5.05
2020-11-12 13:44:00,5.05,5.60,5.05,5.60,50,2275,6.29,5.05,5.80
2020-11-12 13:51:00,5.25,5.25,5.25,5.25,25,2275,6.29,5.25,5.55
2020-11-12 13:52:00,5.25,5.25,5.25,5.25,25,2275,6.28,5.25,5.55
2020-11-12 13:58:00,5.55,6.60,5.45,6.60,575,2250,6.23,5.80,6.70
2020-11-12 13:59:00,6.05,6.05,6.05,6.05,25,2250,6.22,5.70,6.55
2020-11-12 14:00:00,5.60,5.60,5.60,5.60,25,2050,6.22,5.55,6.80
2020-11-12 14:01:00,6.80,6.80,6.80,6.80,50,2050,6.22,6.00,6.60
2020-11-12 14:06:00,6.85,6.85,6.85,6.85,100,2025,6.23,5.80,7.40
2020-11-12 14:13:00,6.40,6.40,6.40,6.40,25,2025,6.23,6.00,7.50
2020-11-12 14:14:00,7.40,7.40,7.40,7.40,25,2025,6.24,6.75,7.30
2020-11-12 14:16:00,6.10,7.05,6.10,7.05,425,2000,6.23,6.25,7.00
2020-11-12 14:20:00,7.35,7.75,7.35,7.75,425,2025,6.30,6.80,7.75
2020-11-12 14:23:00,7.85,7.85,7.85,7.85,25,2050,6.31,7.10,7.85
2020-11-12 14:25:00,7.50,7.50,7.50,7.50,25,2050,6.31,7.15,7.80
2020-11-12 14:27:00,7.00,7.00,7.00,7.00,75,1675,6.32,6.55,7.60
2020-11-12 14:32:00,6.70,6.70,6.70,6.70,50,1675,6.32,6.35,6.80
2020-11-12 14:35:00,5.65,5.65,5.65,5.65,100,1675,6.31,5.55,6.00
2020-11-12 14:44:00,5.55,5.55,5.55,5.55,50,1525,6.31,5.55,5.65
2020-11-12 14:45:00,5.55,5.55,5.55,5.55,25,0,6.30,5.40,5.50
2020-11-12 14:48:00,5.05,5.10,5.05,5.10,400,1450,6.24,4.90,5.10
2020-11-12 14:49:00,4.90,4.90,4.90,4.90,75,1325,6.23,4.65,5.05
2020-11-12 14:50:00,4.75,4.85,4.75,4.85,200,1325,6.20,4.75,4.85
2020-11-12 14:51:00,7.15,7.15,7.15,7.15,50,1325,6.19,4.80,5.05
2020-11-12 14:52:00,4.80,4.80,4.80,4.80,25,1225,6.19,4.85,5.15
2020-11-12 14:57:00,5.15,5.15,5.15,5.15,50,1225,6.18,5.10,5.70
2020-11-12 14:58:00,5.10,5.50,5.10,5.50,50,1175,6.18,4.85,5.70
2020-11-12 14:59:00,5.05,5.05,5.05,5.05,50,1175,6.17,5.05,5.45
2020-11-12 15:01:00,4.80,5.15,4.80,4.90,150,1100,6.15,4.75,5.25
2020-11-12 15:07:00,5.60,5.60,5.60,5.60,25,950,6.15,5.45,6.40
2020-11-12 15:09:00,6.00,6.65,6.00,6.65,75,975,6.15,6.10,6.90
2020-11-12 15:12:00,6.35,6.35,6.35,6.35,50,975,6.15,6.10,6.80
2020-11-12 15:14:00,6.60,6.60,5.80,5.80,100,1000,6.15,5.80,6.20
2020-11-12 15:18:00,5.50,5.50,5.50,5.50,25,1000,6.15,5.15,5.75
2020-11-12 15:19:00,6.00,6.00,6.00,6.00,100,975,6.14,5.05,5.60
2020-11-12 15:20:00,5.60,5.60,5.60,5.60,50,975,6.14,5.10,5.60
2020-11-12 15:22:00,5.65,5.65,5.10,5.10,75,825,6.13,5.20,5.65
2020-11-12 15:23:00,5.10,5.10,5.10,5.10,50,825,6.12,5.40,5.85
2020-11-12 15:24:00,5.45,5.45,5.45,5.45,25,775,6.12,5.45,5.95
2020-11-12 15:25:00,5.75,5.75,5.75,5.75,50,775,6.12,5.35,5.90
2020-11-12 15:26:00,5.70,5.70,5.70,5.70,25,775,6.12,5.70,6.20
2020-11-12 15:27:00,6.00,6.00,5.45,5.45,150,775,6.11,5.40,5.80
2020-11-12 15:29:01,5.65,5.65,5.65,5.65,25,775,6.11,5.30,5.90
2020-12-14 09:34:00,5.00,5.00,5.00,5.00,25,750,5.00,4.05,5.00
2020-12-14 09:37:00,4.05,4.05,4.05,4.05,100,750,4.24,3.60,4.40
2020-12-14 09:41:00,4.35,4.40,4.35,4.40,50,850,4.27,3.50,4.40
2020-12-14 10:40:00,4.40,4.40,3.20,3.20,50,875,4.17,3.25,4.35
