date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 14:10:00,147.95,147.95,147.95,147.95,100,0,147.95,2.35,147.65
2020-03-12 14:12:00,55.00,55.00,55.00,55.00,100,100,101.47,2.35,147.45
2020-03-12 14:52:00,55.50,55.50,55.50,55.50,200,100,78.48,2.85,198.95
2020-08-12 13:40:00,9.35,9.35,9.35,9.35,25,300,9.35,9.25,15.95
2020-08-12 14:50:00,14.25,14.25,14.25,14.25,125,300,13.43,3.05,14.45
2020-09-12 09:52:00,9.50,9.50,9.50,9.50,125,400,9.50,9.05,17.35
2020-09-12 13:54:00,8.00,8.00,8.00,8.00,25,300,9.25,4.05,11.35
2020-10-12 09:17:00,9.80,9.80,9.80,9.80,25,300,9.80,1.20,9.75
2020-10-12 09:57:00,7.65,7.65,7.65,7.65,25,325,8.72,5.00,7.65
2020-10-12 09:59:00,5.00,5.00,5.00,5.00,25,325,7.48,1.75,7.65
2020-10-12 14:15:00,8.10,8.10,8.10,8.10,25,325,7.63,4.95,9.00
2020-10-12 14:40:00,9.00,9.00,9.00,9.00,25,325,7.91,4.95,19.50
2020-11-12 09:15:00,17.40,17.40,17.40,17.40,25,325,17.40,3.60,7.20
2020-11-12 09:16:00,6.75,6.75,6.75,6.75,50,325,10.30,3.60,11.90
2020-11-12 09:21:00,5.25,5.25,5.25,5.25,25,400,9.03,5.00,7.00
2020-11-12 09:26:00,4.05,4.05,4.05,4.05,50,375,7.89,4.05,7.85
2020-11-12 09:28:00,7.75,7.75,7.75,7.75,25,400,7.87,4.50,7.75
2020-11-12 09:33:00,5.50,5.50,5.50,5.50,25,425,7.57,5.50,9.50
2020-11-12 09:36:00,11.00,11.00,11.00,11.00,650,400,9.96,6.90,9.15
2020-11-12 09:37:00,19.60,19.60,5.70,5.70,375,400,12.63,7.65,9.00
2020-11-12 09:39:00,8.00,8.00,7.90,7.90,475,1275,11.33,7.45,8.20
2020-11-12 09:40:00,8.00,8.00,8.00,8.00,50,1275,11.24,7.25,8.00
2020-11-12 09:42:00,7.50,7.50,7.50,7.50,250,1325,10.77,7.50,7.90
2020-11-12 09:43:00,7.55,7.60,7.55,7.60,150,1325,10.55,7.15,7.95
2020-11-12 09:57:00,5.70,5.70,5.70,5.70,75,1350,10.38,5.70,7.10
2020-11-12 10:03:00,7.30,7.30,7.30,7.30,25,1350,10.35,5.75,7.40
2020-11-12 10:06:00,7.10,7.10,7.10,7.10,25,1350,10.31,6.05,7.05
2020-11-12 10:07:00,7.40,7.40,7.40,7.40,50,1350,10.25,5.70,7.30
2020-11-12 10:25:00,6.55,6.55,6.55,6.55,25,1375,10.21,5.55,7.95
2020-11-12 10:32:00,5.55,5.55,5.55,5.55,50,1375,10.11,5.50,5.90
