date,open,high,low,close,volume,oi,vwap,8,9
2020-11-12 15:21:00,4.05,4.05,4.05,4.05,100,0,4.05,4.05,0.00
2020-12-14 10:07:00,3.15,3.15,3.15,3.15,100,100,3.15,2.70,6.25
2020-12-15 09:30:00,3.00,3.00,3.00,3.00,25,0,3.00,1.05,3.00
2020-12-15 15:29:01,3.80,3.80,3.80,3.80,25,25,3.40,2.00,3.80
2020-12-16 12:29:00,2.60,2.65,2.60,2.65,225,25,2.60,1.30,2.65
2020-12-16 14:29:00,2.05,2.05,2.05,2.05,100,250,2.43,1.25,2.40
2020-12-16 14:30:00,2.05,2.05,2.05,2.05,100,250,2.34,1.25,2.40
2020-12-16 14:54:00,1.30,1.30,1.30,1.30,125,250,2.10,1.15,2.30
2020-12-16 15:18:00,1.15,1.15,1.15,1.15,25,150,2.06,0.00,1.95
2020-12-17 14:55:00,0.35,0.35,0.35,0.35,25,150,0.35,0.15,0.85
