date,open,high,low,close,volume,oi,vwap,8,9
2020-11-27 09:22:00,547.00,547.00,547.00,547.00,25,0,547.00,540.20,625.75
2020-11-27 09:41:00,653.00,653.00,653.00,653.00,25,25,600.00,598.45,683.65
2020-11-27 12:21:00,577.60,577.60,577.60,577.60,25,50,592.53,531.80,584.80
2020-11-27 13:05:00,556.00,556.00,556.00,556.00,25,25,583.40,525.00,561.55
2020-11-27 14:40:00,525.00,525.00,525.00,525.00,50,25,563.93,514.80,525.00
2020-11-27 14:44:00,540.00,540.00,540.00,540.00,50,75,557.95,537.45,588.20
2020-01-12 09:17:00,630.80,630.80,630.80,630.80,25,125,630.80,540.10,598.65
2020-01-12 09:32:00,584.90,584.90,584.90,584.90,25,150,607.85,505.75,592.45
2020-01-12 09:48:00,553.30,553.30,553.30,553.30,25,175,589.66,544.00,576.85
2020-01-12 09:52:00,544.00,544.00,544.00,544.00,25,175,578.25,505.05,565.60
2020-01-12 10:28:00,520.40,520.40,520.40,520.40,25,200,566.68,520.00,520.40
2020-01-12 10:31:00,520.00,520.00,520.00,520.00,50,200,553.34,505.00,528.30
2020-01-12 10:35:00,505.00,505.00,505.00,505.00,25,250,547.30,434.35,517.65
2020-01-12 10:40:00,504.90,504.90,504.90,504.90,25,275,542.58,450.30,505.00
2020-01-12 10:41:00,493.95,493.95,493.95,493.95,25,300,537.72,447.75,493.45
2020-01-12 10:49:00,459.70,459.70,459.70,459.70,50,325,526.46,452.10,475.15
2020-01-12 11:56:00,475.00,475.00,475.00,475.00,25,325,522.50,465.10,484.50
2020-01-12 12:29:00,500.00,500.00,500.00,500.00,50,350,519.50,465.10,513.25
2020-01-12 12:49:00,515.25,515.25,515.25,515.25,25,350,519.23,466.80,526.40
2020-01-12 13:31:00,480.00,480.00,480.00,480.00,100,0,511.39,470.15,522.95
2020-01-12 13:39:00,465.00,465.00,465.00,465.00,25,375,509.18,430.50,485.70
2020-01-12 14:01:00,425.75,425.75,425.75,425.75,50,400,501.92,432.65,486.90
2020-01-12 14:06:00,470.00,470.00,470.00,470.00,25,425,500.59,428.75,489.30
2020-01-12 14:29:00,474.00,474.00,474.00,474.00,50,450,498.54,411.05,468.70
2020-01-12 14:54:00,456.25,456.25,456.25,456.25,200,475,488.50,430.10,454.70
2020-01-12 14:55:00,453.65,453.65,453.65,453.65,25,475,487.50,430.10,457.25
2020-01-12 15:00:00,430.00,430.00,430.00,430.00,50,700,484.39,430.00,439.70
2020-01-12 15:15:00,460.95,460.95,460.95,460.95,100,750,482.11,437.85,478.85
2020-01-12 15:25:00,440.00,440.00,440.00,440.00,50,750,480.15,417.10,466.90
2020-02-12 09:15:00,496.00,496.15,493.55,493.55,125,750,495.56,345.10,485.85
2020-02-12 09:16:00,484.10,484.10,484.10,484.10,25,750,493.65,403.75,477.45
2020-02-12 09:20:00,460.00,460.00,460.00,460.00,25,900,488.84,435.25,473.70
2020-02-12 09:21:00,456.90,456.90,456.90,456.90,25,900,484.85,433.70,466.80
2020-02-12 09:22:00,467.65,467.65,467.65,467.65,25,900,482.93,434.10,473.30
2020-02-12 09:32:00,486.70,486.70,486.70,486.70,25,900,483.31,481.45,488.10
2020-02-12 09:38:00,465.00,465.00,458.15,458.15,75,900,478.03,450.80,468.90
2020-02-12 09:42:00,450.00,450.00,448.80,448.80,75,975,472.64,447.15,464.50
2020-02-12 09:44:00,446.45,447.65,446.45,447.65,50,1050,469.80,446.75,460.95
2020-02-12 09:45:00,445.00,445.00,445.00,445.00,25,1050,468.49,444.90,452.05
2020-02-12 09:47:00,450.00,450.00,450.00,450.00,25,1125,467.57,445.25,460.00
2020-02-12 09:48:00,449.25,449.25,449.25,449.25,50,1125,465.90,441.35,451.10
2020-02-12 10:17:00,470.00,470.00,470.00,470.00,25,1200,466.08,467.65,477.80
2020-02-12 10:20:00,480.00,480.00,480.00,480.00,100,1175,468.14,467.90,479.35
2020-02-12 10:25:00,478.25,478.25,478.25,478.25,25,1150,468.50,482.75,496.95
2020-02-12 10:33:00,475.00,475.00,475.00,475.00,25,1125,468.72,468.50,477.30
2020-02-12 10:35:00,472.95,472.95,469.30,469.30,75,1125,469.01,467.25,481.65
2020-02-12 10:37:00,482.95,482.95,482.95,482.95,25,1125,469.43,470.50,486.10
2020-02-12 10:39:00,470.85,471.25,470.85,471.20,100,1075,469.62,461.25,480.90
2020-02-12 10:43:00,475.00,475.00,475.00,475.00,75,1150,470.03,468.95,475.00
2020-02-12 10:44:00,475.00,475.00,475.00,475.00,375,1150,471.38,464.50,475.00
2020-02-12 10:52:00,442.45,442.45,441.40,441.40,50,1300,470.35,441.40,457.35
2020-02-12 10:53:00,443.30,450.90,441.95,450.90,100,1300,468.68,442.95,450.95
2020-02-12 10:54:00,447.75,449.00,445.00,445.00,150,1375,466.73,443.80,445.00
2020-02-12 10:55:00,445.00,445.00,444.65,444.65,150,1375,464.94,445.95,449.00
2020-02-12 10:56:00,446.25,449.00,445.85,449.00,300,1700,462.39,447.65,458.10
2020-02-12 11:00:00,441.35,441.35,441.35,441.35,25,1700,462.15,441.40,447.90
2020-02-12 11:04:00,452.00,452.00,452.00,452.00,25,1725,462.03,447.25,453.20
2020-02-12 11:08:00,451.65,455.00,451.00,451.40,225,1775,461.07,451.55,453.30
2020-02-12 11:09:00,453.30,453.30,451.60,453.30,100,1775,460.73,456.75,457.80
2020-02-12 11:10:00,457.80,460.00,457.80,459.00,150,1775,460.61,454.70,458.15
2020-02-12 11:11:00,455.40,458.15,455.40,456.80,125,2275,460.43,442.70,456.75
2020-02-12 11:12:00,450.95,456.80,450.95,456.80,250,2275,459.81,447.95,459.95
2020-02-12 11:13:00,455.40,455.40,452.00,452.00,75,2275,459.66,451.60,457.40
2020-02-12 11:14:00,449.00,449.00,449.00,449.00,25,2475,459.57,443.85,451.95
2020-02-12 11:16:00,452.35,452.35,450.00,450.00,50,2475,459.44,451.10,455.00
2020-02-12 11:17:00,453.60,454.10,450.45,450.45,100,2550,459.24,449.35,464.65
2020-02-12 11:19:00,453.00,453.00,451.40,452.00,75,2550,459.08,450.70,454.35
