date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 13:00:00,182.00,182.00,182.00,182.00,50,0,182.00,178.85,184.75
2020-04-12 13:01:00,178.85,178.85,178.85,178.85,25,0,180.95,174.65,178.15
2020-04-12 13:05:00,174.65,174.65,169.25,169.25,50,75,177.35,166.25,172.15
2020-04-12 13:12:00,161.45,161.45,156.65,156.65,50,125,172.12,63.10,163.15
2020-04-12 13:25:00,144.65,144.65,144.65,144.65,25,175,168.68,139.25,143.95
2020-04-12 13:45:00,130.25,130.25,130.25,130.25,25,200,164.41,126.65,130.75
2020-04-12 13:53:00,144.55,144.55,144.55,144.55,25,225,162.43,139.85,149.40
2020-04-12 14:33:00,120.55,120.55,120.55,120.55,25,200,158.62,116.45,134.25
2020-07-12 10:21:00,99.00,112.90,99.00,112.90,125,175,105.55,95.00,112.25
2020-07-12 10:34:00,104.70,104.70,104.70,104.70,25,275,105.40,95.00,107.80
2020-07-12 10:39:00,95.00,95.00,95.00,95.00,75,275,101.94,62.15,99.25
2020-07-12 10:52:00,95.50,95.50,95.50,95.50,25,300,101.30,89.95,101.00
2020-07-12 11:28:00,93.55,93.55,93.55,93.55,25,0,100.59,68.90,96.15
2020-07-12 11:43:00,105.90,105.90,105.90,105.90,25,325,101.03,73.95,104.50
2020-07-12 12:28:00,73.50,73.50,73.50,73.50,50,350,97.10,60.50,74.00
2020-07-12 12:44:00,71.20,71.20,71.20,71.20,25,400,95.37,66.80,75.05
2020-07-12 12:57:00,69.90,69.90,62.95,62.95,125,500,88.66,63.25,69.00
2020-07-12 13:30:00,69.90,69.90,69.90,69.90,25,475,87.76,69.85,75.70
2020-07-12 13:31:00,71.25,72.70,70.40,72.70,100,475,85.13,48.85,78.85
2020-07-12 13:38:00,75.00,75.00,75.00,75.00,25,475,84.74,63.20,82.10
2020-07-12 14:37:00,73.75,73.75,73.75,73.75,25,475,84.33,64.55,79.85
2020-07-12 14:53:00,66.70,66.70,66.70,66.70,125,450,81.57,56.05,66.15
2020-07-12 14:55:00,61.70,61.70,61.60,61.70,100,575,79.36,61.65,66.15
2020-07-12 14:56:00,62.25,62.25,62.25,62.25,25,575,78.90,58.30,65.70
