0,1,2,3,4,5,6,7,8,9
25.11.20 10:33:59,721.95,721.95,721.95,721.95,25,0,721.95,,
25.11.20 10:37:59,721.95,721.95,721.95,721.95,25,25,721.95,,
25.11.20 12:50:59,721.35,721.35,721.35,721.35,50,50,721.65,,
26.11.20 15:11:59,545.90,545.90,545.90,545.90,50,100,545.90,242.95,544.55
27.11.20 12:26:59,495.00,495.00,495.00,495.00,25,150,495.00,478.45,527.70
27.11.20 12:31:59,515.00,515.00,515.00,515.00,25,150,505.00,417.45,532.30
27.11.20 13:05:59,479.50,479.50,470.35,470.35,50,150,489.96,470.30,512.65
01.12.20 11:46:59,530.60,530.60,530.60,530.60,25,100,530.60,469.25,537.10
01.12.20 13:32:59,492.40,492.40,492.40,492.40,25,125,511.50,463.85,496.25
01.12.20 14:49:59,570.20,570.20,570.20,570.20,25,150,531.06,541.40,574.75
02.12.20 09:16:59,501.95,501.95,501.95,501.95,25,175,501.95,472.85,503.50
02.12.20 09:19:59,475.00,475.00,475.00,475.00,50,200,483.98,463.35,483.80
02.12.20 09:27:59,475.05,475.05,475.05,475.05,25,250,481.75,475.00,480.25
02.12.20 09:29:59,475.00,475.00,475.00,475.00,25,250,480.40,461.50,479.40
02.12.20 09:39:59,485.35,485.35,485.35,485.35,25,275,481.22,442.70,484.05
02.12.20 09:42:59,494.45,494.45,494.45,494.45,25,275,483.11,487.75,500.60
02.12.20 09:45:59,495.60,495.65,495.60,495.65,75,300,486.87,486.10,496.65
02.12.20 09:50:59,486.00,486.00,486.00,486.00,50,375,486.72,470.40,489.80
02.12.20 10:10:59,466.20,466.20,462.00,462.00,50,425,483.49,440.85,465.95
02.12.20 10:12:59,463.10,463.10,463.10,463.10,25,425,482.13,426.55,467.80
02.12.20 10:14:59,450.10,450.10,450.10,450.10,25,425,480.13,440.10,458.85
02.12.20 10:18:59,449.30,449.30,449.30,449.30,25,425,478.32,406.75,447.40
02.12.20 10:20:59,443.30,443.30,443.30,443.30,25,425,476.37,422.15,454.70
02.12.20 10:27:59,430.00,430.00,429.00,429.00,75,425,469.65,420.85,429.00
02.12.20 10:29:59,422.80,428.80,422.80,428.80,125,425,460.87,415.85,428.80
02.12.20 10:30:59,420.00,420.00,419.45,419.45,400,450,445.30,419.10,424.80
02.12.20 10:31:59,424.80,428.80,424.80,426.00,400,450,440.09,423.55,428.80
02.12.20 10:32:59,425.80,425.80,423.50,425.80,525,1225,436.08,421.75,428.80
02.12.20 10:33:59,425.50,428.80,425.50,428.00,875,1225,433.32,404.40,436.80
02.12.20 10:34:59,430.80,430.80,424.00,424.00,1050,1225,431.77,419.35,428.00
02.12.20 10:35:59,422.00,428.00,422.00,428.00,800,3525,430.56,425.90,430.00
02.12.20 10:36:59,423.00,428.00,423.00,428.00,375,3525,430.13,424.15,428.00
02.12.20 10:37:59,424.00,424.00,424.00,424.00,100,3525,430.01,418.10,428.00
02.12.20 10:38:59,424.00,425.50,424.00,425.50,575,5000,429.43,418.50,427.70
02.12.20 10:39:59,424.00,425.75,424.00,425.00,350,5000,429.17,405.75,427.70
02.12.20 10:43:59,417.40,417.40,417.40,417.40,50,5725,429.07,402.70,422.80
02.12.20 10:44:59,418.00,418.00,418.00,418.00,50,5775,428.98,407.65,417.40
02.12.20 10:45:59,417.30,418.00,417.30,418.00,150,5775,428.71,405.60,421.75
02.12.20 10:46:59,421.85,423.50,421.80,423.50,600,5775,428.21,413.80,423.50
02.12.20 10:47:59,423.50,423.50,423.50,423.50,50,5775,428.18,406.70,423.50
02.12.20 10:48:59,423.50,427.70,423.50,427.70,175,6500,428.10,428.95,430.80
02.12.20 10:49:59,430.80,430.80,428.00,428.00,150,6500,428.12,407.70,429.80
02.12.20 10:50:59,432.00,434.00,432.00,432.00,450,6925,428.40,435.00,436.80
02.12.20 10:51:59,436.80,436.80,429.75,433.10,100,6925,428.46,424.65,436.80
02.12.20 10:52:59,436.80,450.90,435.00,439.65,550,6925,429.46,439.55,449.75
02.12.20 10:53:59,444.00,444.00,437.00,439.10,400,7750,429.90,419.50,440.00
02.12.20 10:57:59,425.00,425.00,425.00,425.00,100,8025,429.84,425.05,430.75
02.12.20 10:59:59,432.65,432.65,432.20,432.55,75,8125,429.86,430.40,435.15
02.12.20 11:00:59,437.25,437.25,437.20,437.20,50,8125,429.90,407.65,436.80
02.12.20 11:16:59,425.35,425.35,425.35,425.35,25,8125,429.89,404.45,449.40
02.12.20 11:19:59,425.95,425.95,425.95,425.95,25,8125,429.88,425.65,428.40
02.12.20 11:25:59,419.45,419.45,417.00,417.00,50,8125,429.82,416.15,420.90
02.12.20 11:26:59,419.90,420.25,419.90,420.25,50,8125,429.76,420.35,420.90
02.12.20 11:27:59,420.25,420.25,410.25,410.25,375,8125,429.36,410.00,422.00
02.12.20 11:28:59,410.00,410.00,404.05,404.05,75,8125,429.19,401.20,407.05
02.12.20 11:29:59,404.10,410.40,400.25,401.10,150,8100,428.82,400.85,408.15
