date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 12:51:00,377.60,377.60,377.60,377.60,25,0,377.60,368.15,377.55
2020-04-12 12:52:00,377.55,377.55,365.65,365.65,50,0,373.60,360.00,369.50
2020-04-12 12:56:00,394.25,394.25,394.25,394.25,25,0,378.76,387.45,394.40
2020-04-12 13:16:00,346.35,348.75,346.35,348.75,50,50,368.35,341.65,352.00
2020-04-12 13:17:00,347.25,347.25,347.25,347.25,25,50,365.34,344.00,352.75
2020-04-12 13:18:00,343.25,343.25,343.25,343.25,25,100,362.58,340.85,351.20
2020-04-12 13:20:00,328.95,329.55,328.95,329.55,50,100,355.91,326.50,335.15
2020-04-12 13:22:00,321.05,321.05,321.05,321.05,25,125,352.74,314.45,323.05
2020-04-12 13:23:00,319.95,319.95,319.95,319.95,25,125,350.01,316.00,325.60
2020-04-12 13:31:00,302.35,302.35,302.35,302.35,25,150,346.34,296.10,303.15
2020-04-12 13:34:00,305.55,305.55,305.55,305.55,25,175,343.43,301.75,309.55
2020-04-12 13:36:00,305.55,305.55,305.55,305.55,25,200,340.90,304.05,311.20
2020-04-12 13:37:00,304.05,304.05,304.05,304.05,25,200,338.60,300.15,307.15
2020-04-12 13:40:00,303.65,303.65,303.65,303.65,25,225,336.54,300.05,307.95
2020-04-12 13:44:00,292.75,292.75,292.75,292.75,25,225,334.11,287.40,295.15
2020-04-12 13:47:00,287.95,287.95,287.95,287.95,25,250,331.68,283.85,292.80
2020-04-12 13:49:00,295.75,295.75,295.75,295.75,25,275,329.88,293.00,300.75
2020-04-12 13:50:00,304.75,304.75,300.00,300.00,200,275,322.02,300.85,308.80
2020-04-12 13:53:00,303.95,303.95,303.95,303.95,25,400,321.40,311.25,321.55
2020-04-12 13:55:00,313.65,313.65,313.65,313.65,25,425,321.14,308.85,315.95
2020-04-12 14:01:00,295.05,295.05,295.05,295.05,25,425,320.30,289.85,298.75
2020-04-12 14:13:00,308.65,308.65,308.65,308.65,25,0,319.93,303.25,311.15
2020-04-12 14:15:00,308.65,308.65,308.65,308.65,25,450,319.59,295.75,303.15
2020-04-12 14:28:00,276.05,276.05,276.05,276.05,25,475,318.31,270.90,276.55
2020-04-12 14:29:00,266.60,266.60,266.60,266.60,25,475,316.83,259.30,267.60
2020-04-12 14:37:00,260.95,261.55,260.95,261.55,50,500,313.83,255.05,264.00
2020-04-12 14:41:00,246.55,246.55,246.55,246.55,50,475,310.38,239.95,246.60
2020-04-12 14:42:00,248.95,248.95,248.95,248.95,25,500,308.84,243.25,248.95
2020-04-12 14:48:00,232.20,232.20,231.55,232.20,50,500,305.18,230.45,236.95
2020-04-12 14:52:00,216.00,216.00,215.00,216.00,375,550,281.64,210.65,215.95
2020-04-12 14:54:00,212.45,212.45,212.45,212.45,25,925,280.44,208.20,216.00
2020-04-12 14:56:00,220.75,220.75,220.15,220.15,50,925,278.44,216.05,222.55
2020-04-12 14:57:00,216.05,216.05,216.05,216.05,25,950,277.42,213.05,218.90
2020-04-12 14:59:00,218.95,218.95,213.65,213.65,50,950,275.48,207.05,212.35
2020-04-12 15:02:00,224.40,224.40,224.40,224.40,200,950,269.72,217.85,222.90
2020-04-12 15:03:00,217.85,220.80,217.85,220.80,125,1125,266.46,216.05,220.75
2020-04-12 15:05:00,226.15,226.15,226.15,226.15,25,1125,265.93,221.45,227.95
2020-04-12 15:06:00,225.75,225.75,225.75,225.75,25,1250,265.42,221.65,226.80
2020-04-12 15:07:00,221.65,221.65,221.65,221.65,25,1250,264.87,216.05,220.35
