date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 10:30:00,725.95,725.95,725.95,725.95,25,0,725.95,720.00,881.40
2020-04-12 11:01:00,788.35,788.35,788.35,788.35,25,25,757.15,782.50,794.40
2020-04-12 11:19:00,799.15,799.15,799.15,799.15,25,50,771.15,802.80,815.35
2020-04-12 11:29:00,808.25,808.25,808.25,808.25,25,75,780.42,802.80,819.00
2020-04-12 11:40:00,858.65,858.65,858.65,858.65,25,75,796.07,842.45,856.00
2020-04-12 11:45:00,838.85,838.85,838.85,838.85,25,75,803.20,823.90,859.40
2020-04-12 11:47:00,824.00,824.00,824.00,824.00,25,75,806.17,811.30,838.00
2020-04-12 11:48:00,811.40,811.40,811.40,811.40,25,100,806.82,799.15,827.65
2020-04-12 12:06:00,813.90,813.90,813.90,813.90,25,125,807.61,811.80,826.10
2020-04-12 12:12:00,821.00,821.00,821.00,821.00,1000,150,818.54,810.05,822.40
2020-04-12 12:31:00,837.15,837.15,837.15,837.15,25,1050,818.91,816.65,844.90
2020-04-12 12:33:00,870.70,870.70,870.70,870.70,325,0,829.59,851.70,881.10
2020-04-12 12:35:00,857.30,857.30,857.30,857.30,25,1300,830.03,843.20,874.75
2020-04-12 12:36:00,869.05,869.05,869.05,869.05,25,1300,830.63,854.20,880.70
2020-04-12 12:38:00,875.70,875.70,875.70,875.70,25,1300,831.31,859.25,883.90
2020-04-12 12:48:00,886.95,886.95,886.95,886.95,25,1175,832.14,895.30,903.55
2020-04-12 12:51:00,930.15,930.15,930.15,930.15,25,1175,833.58,922.50,943.70
2020-04-12 12:55:00,949.85,949.85,949.85,949.85,25,1200,835.27,953.10,969.65
2020-04-12 12:56:00,962.20,962.20,957.45,957.45,50,1200,838.78,958.05,969.65
2020-04-12 13:07:00,897.95,897.95,897.95,897.95,25,1250,839.60,893.40,905.50
2020-04-12 13:11:00,908.30,908.30,908.30,908.30,25,1275,840.54,897.40,912.75
2020-04-12 13:12:00,897.45,897.45,897.45,897.45,50,0,842.06,853.30,869.70
2020-04-12 13:15:00,881.40,883.65,881.40,883.65,50,1275,843.11,881.80,893.50
2020-04-12 13:16:00,883.25,893.35,883.25,893.35,275,1275,849.03,889.85,898.90
2020-04-12 13:17:00,900.10,900.10,900.10,900.10,25,1275,849.60,894.70,904.50
2020-04-12 13:19:00,871.60,871.60,871.60,871.60,25,1375,849.84,867.20,879.45
2020-04-12 13:20:00,867.20,867.20,855.55,855.55,50,1375,850.09,857.25,884.20
2020-04-12 13:21:00,858.60,858.60,858.60,858.60,50,1450,850.28,808.80,877.40
2020-04-12 13:33:00,797.95,797.95,797.95,797.95,25,1325,849.72,797.05,809.95
2020-04-12 13:42:00,810.30,810.30,810.30,810.30,25,1300,849.31,772.90,787.15
2020-04-12 13:50:00,818.95,818.95,818.95,818.95,25,1325,849.00,811.85,826.15
2020-04-12 13:51:00,811.95,811.95,811.95,811.95,25,1325,848.62,270.00,826.05
