0,1,2,3,4,5,6,7,8,9
10.12.20 09:19:59,19.30,19.30,19.30,19.30,50,0,19.30,17.35,19.80
10.12.20 09:20:59,19.35,19.35,18.30,18.30,200,200,19.02,6.30,19.15
10.12.20 09:23:59,17.30,17.30,6.20,6.20,150,250,17.39,15.65,17.40
10.12.20 09:24:59,17.35,17.35,17.35,17.35,25,250,17.39,6.15,17.00
10.12.20 09:25:59,17.00,17.00,17.00,17.00,25,250,17.37,15.60,17.70
10.12.20 09:27:59,15.80,15.80,15.65,15.65,100,425,17.07,14.55,17.60
10.12.20 09:28:59,7.05,16.95,7.05,16.95,50,425,16.65,8.60,16.80
10.12.20 09:32:59,15.95,15.95,15.95,15.95,50,550,16.59,13.70,15.80
10.12.20 09:33:59,16.05,16.05,16.05,16.05,25,550,16.57,14.80,17.55
10.12.20 09:34:59,16.95,16.95,16.95,16.95,25,550,16.58,14.60,16.85
10.12.20 09:35:59,16.80,16.80,13.95,13.95,100,700,16.36,13.80,16.05
10.12.20 09:38:59,14.35,14.35,14.35,14.35,25,700,16.30,14.40,16.35
10.12.20 09:39:59,14.65,14.80,14.65,14.80,50,750,16.21,14.45,16.50
10.12.20 09:43:59,15.65,15.95,15.60,15.95,75,750,16.17,15.40,18.00
10.12.20 09:46:59,15.20,15.20,15.20,15.20,150,750,16.04,14.60,16.95
10.12.20 09:50:59,14.40,14.40,14.40,14.40,25,900,16.00,14.75,16.95
10.12.20 09:51:59,14.65,14.65,14.50,14.50,100,925,15.88,14.25,16.65
10.12.20 09:53:59,15.00,15.00,15.00,15.00,25,1025,15.86,14.80,17.20
10.12.20 09:54:59,15.00,15.00,14.70,14.70,50,1025,15.82,14.80,17.20
10.12.20 09:55:59,14.40,14.80,14.40,14.60,125,1025,15.72,14.50,17.20
10.12.20 09:57:59,14.45,14.50,14.25,14.40,350,1225,15.46,14.45,16.85
10.12.20 09:58:59,7.50,13.80,7.50,13.80,175,1225,15.14,14.35,17.05
10.12.20 10:00:59,14.40,14.40,14.40,14.40,200,1675,15.18,14.05,16.10
10.12.20 10:25:59,15.55,15.55,15.55,15.55,25,1775,15.19,15.45,15.95
10.12.20 10:27:59,14.30,14.30,14.30,14.30,75,1650,15.16,13.90,14.80
10.12.20 10:33:59,15.20,15.20,15.20,15.20,25,0,15.16,14.60,15.00
10.12.20 10:34:59,14.60,14.60,14.60,14.60,25,1650,15.15,14.70,14.75
10.12.20 10:39:59,13.45,13.45,13.45,13.45,225,1700,15.05,13.65,14.35
10.12.20 10:41:59,14.05,14.05,14.05,14.05,175,1700,14.97,14.20,14.85
10.12.20 10:46:59,14.70,14.70,14.70,14.70,50,1725,14.97,14.30,15.00
10.12.20 10:47:59,15.05,15.05,15.05,15.05,100,1725,14.97,14.85,15.25
10.12.20 10:48:59,15.25,15.25,15.25,15.25,125,1750,14.98,14.85,15.40
